id,date,time,name,tweet,language,timestamp
1317415058738118657,2020-10-17,12:40:01,Ruch Narodowy,.@krzysztofbosak na #ProtestBranżyFitness: rząd kręci bębenkiem i w którą branżę wypadnie - w tą branżę pada strzał. Nie możemy się na coś takiego zgadzać!  #Konfederacja #RuchNarodowy,pl,2020-10-17 12:40:01
1317414473460744193,2020-10-17,12:37:41,Ruch Narodowy,".@krzysztofbosak na #ProtestBranżyFitness: mówiliśmy od samego początku, że wszelkiego rodzaju działania podejmowane są zupełnie chaotycznie, bez żadnej strategii i planu. W tej chwili to, co widzimy to chaos - zarówno w komunikacji, jak i w sposobie podejmowania decyzji.  https://t.co/JgtFrtLlNQ",pl,2020-10-17 12:37:41
1317396092548415488,2020-10-17,11:24:39,Ruch Narodowy,Rząd wprowadził drugi lockdown!  To zbrodnia dokonana na polskiej gospodarce!  #Konfederacja #RuchNarodowy  https://t.co/2zpxwH5tOb,pl,2020-10-17 11:24:39
1317390482171961346,2020-10-17,11:02:21,Ruch Narodowy,🔴Trwa protest branży fitness w sprawie nowych obostrzeń❗️  Udział w nich biorą działacze i politycy Ruchu Narodowego.  Link do transmisji na żywo⬇️  https://t.co/hmyFU4oaKj  #Konfederacja  #RuchNarodowy,pl,2020-10-17 11:02:21
1317385752133685248,2020-10-17,10:43:33,Ruch Narodowy,.@TudujKrzysztof: Tu jest właśnie zastawiona pułapka. Wpadniemy w nią jeżeli zaczniemy się między sobą o maseczki żreć. To jak znany i prowadzący donikąd spór co jest lepsze pis czy po. Rodzi głęboki podział. I nie. Wcale nie trzeba się w tej „świętej” wojnie wielce opowiadać.  https://t.co/AcXb1CcCxW,pl,2020-10-17 10:43:33
1317381597931458561,2020-10-17,10:27:03,Ruch Narodowy,Poseł @urbaniak_michal już za chwilę (10:30) w programie @wywiadowkaGD na antenie @TVPGdansk. Zapraszamy❗️  #Konfederacja  #RuchNarodowy  https://t.co/6wIyVntroO,pl,2020-10-17 10:27:03
1317378185873469443,2020-10-17,10:13:29,Ruch Narodowy,".@TudujKrzysztof: Szczególnie dramatyczne są trzy obszary. Diagnostyka nowotworowa, psychiatria i geriatria. Wczesna diagnoza nowotworu jest najczęściej kluczem do wyleczenia. Obecnie przez utrudniony kontakt z lekarzami wykrywalność raka drastycznie spadła.  https://t.co/nH97xmyfJQ",pl,2020-10-17 10:13:29
1317374174478979072,2020-10-17,09:57:33,Ruch Narodowy,".@RobertWinnicki: to pozwala manipulować narodem nie tylko poszczególnym partiom rządzącym do tej pory naszą Ojczyzną ale i rozmaitym, internetowym hochsztaplerom i zaklinaczom rzeczywistości, próbującym żerować na ludzkich emocjach.  #Konfederacja #RuchNarodowy  https://t.co/DF5JEGzMQJ",pl,2020-10-17 09:57:33
1317369902332825601,2020-10-17,09:40:34,Ruch Narodowy,".@RobertWinnicki: niestety, wady narodowe, w tym ta polegająca na powszechnym ekscytowaniu się tematami zastępczymi i czynieniu z nich fundamentalnego punktu odniesienia, są wśród Polaków wciąż bardzo żywe  #Konfederacja #RuchNarodowy  https://t.co/wVhQI4Wx7T",pl,2020-10-17 09:40:34
1317362049824051200,2020-10-17,09:09:22,Ruch Narodowy,"Wczoraj w konferencji ""Zderzenie kulturowe w UE. Czy Polska ma szansę?"" wziął udział wiceprezes RN, poseł @krzysztofbosak.  #Konfederacja #RuchNarodowy  https://t.co/IFJ0oOE511",pl,2020-10-17 09:09:22
1317356864229748737,2020-10-17,08:48:46,Ruch Narodowy,O godzinie 10:00 na Placu Zamkowym w Warszawie rozpocznie się protest branży fitness. Wspieramy walkę przedsiębiorców❗️  Protest wspierają liderzy Ruchu Narodowego: posłowie @RobertWinnicki i @krzysztofbosak.  #Konfederacja #RuchNarodowy  https://t.co/qFQ5dbKTgk,pl,2020-10-17 08:48:46
1317353007026196482,2020-10-17,08:33:26,Ruch Narodowy,"Przypominamy❗️  Już dziś takie nietypowe spotkanie z sympatykami posła @TudujKrzysztof. Godzina 13:00, Łagów (woj. lubuskie).  Zapraszamy❗️  #Konfederacja #RuchNarodowy  https://t.co/YoqNqBZ3hs",pl,2020-10-17 08:33:26
1317163139411156994,2020-10-16,19:58:58,Ruch Narodowy,.@WTumanowicz: Dużo macie pytań w sprawie #MarszNiepodległości. Niezależnie od sytuacji prawnej ja zamierzam o 14:00 rozpocząć swój spacer z Ronda Dmowskiego pod Stadion Narodowy w Warszawie. Tak lubię. Dla sportu.  https://t.co/E9lsLomFyP,pl,2020-10-16 19:58:58
1317156445545238528,2020-10-16,19:32:22,Ruch Narodowy,".@PUsiadek: wygląda na to, że D. Trump ma mniejsze szanse na wygraną niż 4 lata temu  #Konfederacja #RuchNarodowy  https://t.co/XRRBCjoZvO",pl,2020-10-16 19:32:22
1317150300856344577,2020-10-16,19:07:57,Ruch Narodowy,".@PiotrCezary1 o protestach rolników: nie chcieliśmy tego robić, ale nie widzimy innej możliwości. Wcześniejsze protesty bez blokowania ulic skutkowały tym, że ustawa krzywdząca hodowców została przyjęta  #Konfederacja #RuchNarodowy  https://t.co/z1eDjIrBzK",pl,2020-10-16 19:07:57
1317139802244976641,2020-10-16,18:26:14,Ruch Narodowy,Czy po ewentualnym zwycięstwie J. Bidena ambasador Mosbacher przestanie pełnić swoją funkcję? Odpowiada @PUsiadek!  #Konfederacja #RuchNarodowy  https://t.co/KYLxsGQl8A,pl,2020-10-16 18:26:14
1317134603199668224,2020-10-16,18:05:35,Ruch Narodowy,Chcesz działać z nami? Dołącz do Ruchu Narodowego!  ✅Wejdź na  https://t.co/Ec7be1jqWk ✅Wyślij formularz zgłoszeniowy ✅Odbierz telefon od koordynatora ✅Wspólnie zmieniajmy Polskę!  #Konfederacja #RuchNarodowy  https://t.co/4B6e1hIEzM,pl,2020-10-16 18:05:35
1317123731152568323,2020-10-16,17:22:23,Ruch Narodowy,Członek Zarządu Głównego RN @PUsiadek w komentarzu politycznym dla @MichalJelonek.  Trump czy Biden? Amerykański wyścig prezydencki tematem kolejnego programu.  Link do transmisji⬇️  https://t.co/mb0EQItXNz  #Konfederacja  #RuchNarodowy,pl,2020-10-16 17:22:23
1317112349006974977,2020-10-16,16:37:09,Ruch Narodowy,Działamy w tym zakresie❗️ @KONFEDERACJA_ zawsze w obronie rodziny!  #KONFEDERACJA  #RuchNarodowy  https://t.co/6D0cEqtmPc,pl,2020-10-16 16:37:09
1317103168455585792,2020-10-16,16:00:40,Ruch Narodowy,".@krzysztofbosak: to jest ta myśl, żebyśmy więcej dyskutowali o docelowym ładzie, w którym my wygramy ten konflikt z tą destrukcyjną antykulturą  #Konfederacja #RuchNarodowy",pl,2020-10-16 16:00:40
1317101013715898368,2020-10-16,15:52:06,Ruch Narodowy,".@krzysztofbosak: tym co w tej chwili uniemożliwia wiele wydarzeń konserwatywnych w świecie zachodnim nie są wyłącznie zakazy prawne, ale jest również aktywizm głoszących lewicowe przekonania i zmierzających do hegemonii tych przekonań",pl,2020-10-16 15:52:06
1317098848884543489,2020-10-16,15:43:30,Ruch Narodowy,".@krzysztofbosak: my w konstytucji mamy taki termin jak ochrona moralności publicznej. Uważam, że potrzebny jest namysł czy ten termin coś dla nas znaczy, co znaczy i jakie powinny być podjęte przez państwo i społeczeństwo środki w celu ochrony moralności publicznej",pl,2020-10-16 15:43:30
1317097455763263493,2020-10-16,15:37:58,Ruch Narodowy,".@krzysztofbosak: jeżeli instytucje są przejęte przez stronę lewicową, następują schematy wykluczenia, selekcji elit i kadr, przejmowanie i przestawianie całych instytucji  #Konfederacja #RuchNarodowy",pl,2020-10-16 15:37:58
1317096194703765505,2020-10-16,15:32:57,Ruch Narodowy,".@krzysztofbosak na konferencji ""Zderzenie kulturowe w UE"": strona konserwatywna potrafi wykazać się znacznie większą tolerancją i otwartością; ja na przykład nigdy nie odmówiłem dyskusji",pl,2020-10-16 15:32:57
1317090211235532800,2020-10-16,15:09:11,Ruch Narodowy,"""@krzysztofbosak zapowiedział, że nawet, jeśli ta nowelizacja wejdzie w życie to Konfederacja będzie o niej mówić do skutku, przez kolejne trzy lata, aby pokazać jak szkodliwe prawo jest przegłosowywane wspólnie przez PiS, Platformę i Lewicę.""  ▶️ https://t.co/JfhaUGlDlK  https://t.co/jtPHQjSicl",pl,2020-10-16 15:09:11
1317081771469623297,2020-10-16,14:35:39,Ruch Narodowy,"Około godziny 14:40 na konferencji ""Zderzenie kulturowe w UE"" rozpocznie się panel z udziałem naszego posła i byłego kandydata na Prezydenta RP @krzysztofbosak.  🔴Transmisja LIVE⬇️  https://t.co/5E4Eh2RMyb  Zapraszamy❗️  #Konfederacja #RuchNarodowy  https://t.co/OKsgDlzMOl",pl,2020-10-16 14:35:39
1317071439221215232,2020-10-16,13:54:35,Ruch Narodowy,"""Po pierwsze żądamy, żeby zastosował prawo weta wobec ustawy. A po drugie domagamy się, by pan prezydent wywarł nacisk na swój obóz polityczny, by to weto w Sejmie zostało podtrzymane - oświadczył @RobertWinnicki.""  ⬇️⬇️  https://t.co/dDsdxhhdL6  #Konfederacja #RuchNarodowy  https://t.co/R9ySDqMM5V",pl,2020-10-16 13:54:35
1317065438367485955,2020-10-16,13:30:45,Ruch Narodowy,"Jesień w pełni, czas na morsowanie❗️  Już jutro (sobota) o godzinie 13:00 w Łagowie (woj. lubuskie) takie nietypowe spotkanie z wiceprezesem RN, posłem @TudujKrzysztof. Zapraszamy❗️  #Konfederacja #RuchNarodowy  https://t.co/5KVZP6mLts",pl,2020-10-16 13:30:45
1317059842973065216,2020-10-16,13:08:31,Ruch Narodowy,Ruch Narodowy działa na płaszczyźnie samorządowej❗️ Wypowiedź naszego działacza @PiotrWarszawa30 podczas konferencji prasowej @KONFEDERACJA_ poświęconej horrendalnym podwyżkom opłat za parkowanie w #Warszawa.  #Konfederacja #RuchNarodowy  https://t.co/z68YvGCcPK,pl,2020-10-16 13:08:31
1317052643269877763,2020-10-16,12:39:54,Ruch Narodowy,".@RobertWinnicki odpowiada na pytanie dotyczące zatrzymania mec. #Giertych.a: nie mam zaufania ani do zatrzymanego, ani do zatrzymujących  https://t.co/DLRNPVFLqr",pl,2020-10-16 12:39:54
1317048088897507329,2020-10-16,12:21:48,Ruch Narodowy,".@RobertWinnicki przypomniał 7 postulatów Konfederacji w zakresie walki z pandemią, które podnosił już w imieniu partii @krzysztofbosak podczas kampanii prezydenckiej  Domagamy się dyskusji na temat obranej strategii walki z epidemią koronawirusa❗️  #Konfederacja #RuchNarodowy  https://t.co/xFMcJ5IJSu",pl,2020-10-16 12:21:48
1317045437916979200,2020-10-16,12:11:16,Ruch Narodowy,".@RobertWinnicki: nikt przy zdrowych zmysłach nie będzie kwestionował istnienia koronawirusa i problemów zdrowotnych z tym związanych, natomiast odpowiedzialna polityka państwa to rachunek zysków i strat  #Konfederacja #RuchNarodowy  https://t.co/QylTPOpGvE",pl,2020-10-16 12:11:16
1317040208169271296,2020-10-16,11:50:29,Ruch Narodowy,".@RobertWinnicki: chcemy zaapelować do rządu, aby nie szedł tą samą drogą, która była na wiosnę, kiedy zakazywano wchodzenia do lasów i parków, nie zamykał branży fitness, nie zamykał branży związanej ze zdrowiem Polaków",pl,2020-10-16 11:50:29
1317039520978698240,2020-10-16,11:47:45,Ruch Narodowy,.@RobertWinnicki na konferencji w #Sejm: od miesięcy konsekwentnie i stanowczo domagamy się debaty i dyskusji na temat tego czy zastosowana strategia nie przynosi większych kosztów niż korzyści. Poddajemy w wątpliwość zastosowaną przez rząd strategię  #Konfederacja  #RuchNarodowy,pl,2020-10-16 11:47:45
1317036197932314624,2020-10-16,11:34:33,Ruch Narodowy,🔴LIVE🔴  @KONFEDERACJA_ nie zgadza się z zamykaniem polskiej gospodarki!  Oglądaj na żywo⬇️  https://t.co/ppcPKfZKgy  #Konfederacja  #RuchNarodowy,pl,2020-10-16 11:34:33
1317032403467177989,2020-10-16,11:19:28,Ruch Narodowy,"Trwa posiedzenie sejmowego zespołu ds. opieki okołoporodowej, którego współprzewodniczącym jest prezes @RobertWinnicki. Omawiana jest sytuacja opieki w kontekście sytuacji epidemicznej.  Dość rozdzielania noworodków od matek❗️  #Konfederacja #RuchNarodowy  https://t.co/MEEwI6mdIy",pl,2020-10-16 11:19:28
1317026203811852288,2020-10-16,10:54:50,Ruch Narodowy,"Wiceprezes RN, poseł @krzysztofbosak podczas pracowitego dnia w swoim okręgu wyborczym. Konferencja prasowa nt. ""Piątki Kaczyńskiego"", otwarcie i poświęcenie biura poselskiego, a także wizyta w gospodarstwie pana Mirosława Kuzki.  #Konfederacja #RuchNarodowy  https://t.co/bPU9L29i7H",pl,2020-10-16 10:54:50
1317021402877353984,2020-10-16,10:35:46,Ruch Narodowy,".@RobertWinnicki: logicznym rozwinięciem państwa postulatów jest tak naprawdę od standardowej, tradycyjnej rodziny po quasi haremy. Jeśli odchodzimy od tradycyjnej roli rodziny jako miejsca, gdzie wychowuje się dzieci to sky is the limit?  #Konfederacja #RuchNarodowy  https://t.co/3MUUKxNR5Z",pl,2020-10-16 10:35:46
1317012634105937920,2020-10-16,10:00:55,Ruch Narodowy,.@RobertWinnicki: UE jest tworzona jako konstrukt swoistego superpaństwa o lewicowym charakterze przez lewicowe elity - więc nie może być inna  #Konfederacja #RuchNarodowy  https://t.co/IDQNynToSv,pl,2020-10-16 10:00:55
1317007678439391233,2020-10-16,09:41:14,Ruch Narodowy,".@RobertWinnicki: integralność życia ludzi prawicy, że oni mają być sami przykładem tych wartości, które wyznają jest fundamentalne; nasza słabość jest paliwem dla rewolty kulturowej  https://t.co/b2GQdCWEut",pl,2020-10-16 09:41:14
1317003136771522560,2020-10-16,09:23:11,Ruch Narodowy,".@RobertWinnicki na konferencji ""Zderzenie kulturowe w UE"": szanowni nasi partnerzy z UE, z NATO - chcemy z Wami współpracować militarnie, gospodarczo, ale nie podzielamy Waszego świata wartości!  #Konfederacja #RuchNarodowy  https://t.co/t49Shrt63P",pl,2020-10-16 09:23:11
1316998219071619072,2020-10-16,09:03:38,Ruch Narodowy,".@RobertWinnicki: my jesteśmy za wolnością debaty i różnych punktów spojrzenia na to, jak radzić sobie z tą epidemią. Cieszę się, że w @KONFEDERACJA_ jest ta wolność spojrzenia i debaty  #Konfederacja #RuchNarodowy  https://t.co/ZhLbQS3a1M",pl,2020-10-16 09:03:38
1316995875848261632,2020-10-16,08:54:20,Ruch Narodowy,"O godzinie 11:30 politycy @KONFEDERACJA_ skomentują wprowadzenie nowych obostrzeń przez rząd. W konferencji prasowej udział weźmie prezes Ruchu Narodowego, poseł @RobertWinnicki. Transmisja na naszych mediach społecznościowych, zapraszamy❗️  #Konfederacja #RuchNarodowy  https://t.co/gG6MZL8Kwd",pl,2020-10-16 08:54:20
1316985044184014850,2020-10-16,08:11:17,Ruch Narodowy,"Równo 42 lata temu, 16 października 1978 roku kardynał Karol Wojtyła został wybrany na papieża i przybrał imię Jana Pawła II.  #Pamiętamy  https://t.co/T3ghM2zS4n",pl,2020-10-16 08:11:17
1316734497572958208,2020-10-15,15:35:42,Ruch Narodowy,Konflikt kulturowy - perspektywa polityczna. Debata z udziałem @RobertWinnicki!  Zapraszamy!⬇️  https://t.co/jHtNr6V9HQ  #Konfederacja  #RuchNarodowy  https://t.co/Av9ix7JGCR,pl,2020-10-15 15:35:42
1316715948255121410,2020-10-15,14:22:00,Ruch Narodowy,"💬@urbaniak_michal był wczoraj uczestnikiem programu ""Minęła dwudziesta"" w TVP Info: Ta ustawa w ogóle nie powinna trafić do Sejmu, a potem do Senatu. Pan minister Puda nie był w stanie przedstawić żadnych prognoz...  Całość⬇️  https://t.co/URmnKXeLjB  #Konfederacja  #RuchNarodowy  https://t.co/mSHX1D67bd",pl,2020-10-15 14:22:00
1316704836755349505,2020-10-15,13:37:50,Ruch Narodowy,"💬@RobertWinnicki: My, wspierając te protesty rolnicze, wołamy dzisiaj przede wszystkim do pana Prezydenta Andrzeja Dudy o dwie rzeczy. Po pierwsze żądamy weto. Żeby pan prezydent zastosował swoje prawo weta wobec tej bandyckiej ustawy, a po drugie...  #Konfederacja #RuchNarodowy  https://t.co/pf7wP8zcb5",pl,2020-10-15 13:37:50
1316697952883277832,2020-10-15,13:10:29,Ruch Narodowy,"💬Prezes @RobertWinnicki mówił na dzisiejszej konferencji prasowej @KONFEDERACJA_: Wczoraj łajdacka, gangsterska ustawa, tak zwana Piątka Kaczyńskiego, #PiątkaPrzeciwRolnikom, została niestety przyjęta w Senacie RP. Senat nie odrzucił tej ustawy...  #Konfederacja  #RuchNarodowy  https://t.co/0seQGd4mEz",pl,2020-10-15 13:10:29
1316681814933676033,2020-10-15,12:06:22,Ruch Narodowy,Trwa konferencja prasowa @KONFEDERACJA_! Senatorowie PiS zdradzili polską wieś i razem z opozycją totalną przegłosowali ustawę antyhodowlaną! Z ramienia Ruchu Narodowego wypowiada się prezes @RobertWinnicki.  Zapraszamy!⬇️  https://t.co/gPB98Wvv62  #Konfederacja  #RuchNarodowy  https://t.co/HY3OwuJqGR,pl,2020-10-15 12:06:22
1316676687027933185,2020-10-15,11:45:59,Ruch Narodowy,"📣O godzinie 12:00 konferencja prasowa @KONFEDERACJA_. ""Senatorowie PiS zdradzili polską wieś i razem z totalną opozycją przegłosowali ustawę antyhodowlaną"". Z ramienia Ruchu Narodowego głos zabierze prezes @RobertWinnicki.  #Konfederacja  #RuchNarodowy  https://t.co/OcDazAjR6I",pl,2020-10-15 11:45:59
1316657564671791105,2020-10-15,10:30:00,Ruch Narodowy,"Poseł @urbaniak_michal był wczoraj gościem programu w @MediaNarodoweMN. ""Morawiecki ma koronawirusa, czerwone strefy w natarciu! Sasin obraża lekarzy!"" - poseł odnosi się do tych tematów. Warto tego wysłuchać.  Zapraszamy!⬇️  https://t.co/TuySVTuKuc  #Konfederacja  #RuchNarodowy  https://t.co/UetrZCp3yY",pl,2020-10-15 10:30:00
1316656307215175681,2020-10-15,10:25:00,Ruch Narodowy,Przemówienie @krzysztofbosak na #ProtestRolników!⬇️  #Konfederacja  #RuchNarodowy,pl,2020-10-15 10:25:00
1316653789512962048,2020-10-15,10:15:00,Ruch Narodowy,"Poseł @krzysztofbosak był gościem programu ""Prawy Prosty"" na @PCh24pl TV. ""Krzysztof Bosak mocno o piątce dla zwierząt i aborcji"". Wiceprezes Ruchu Narodowego tłumaczy obecną sytuację polityczną ws. rolnictwa.  Zapraszamy!⬇️  https://t.co/KIQbxAiWre  #Konfederacja  #RuchNarodowy  https://t.co/ceZP4hOeB8",pl,2020-10-15 10:15:00
1316650626923876355,2020-10-15,10:02:26,Ruch Narodowy,"Okazuje się, że ""Zjednoczona Prawica"" jest gotowa zmuszać swoich posłów oraz senatorów do głosowania. Jednak nie w sprawie ochrony życia dzieci nienarodzonych, a w sprawie niszczenia polskiego rolnictwa, hodowli i eksportu. To zmusza do myślenia.  #Konfederacja  #RuchNarodowy",pl,2020-10-15 10:02:26
1316646239371440130,2020-10-15,09:45:00,Ruch Narodowy,"Za oknem szaro, ale poseł @KONFEDERACJA_ @TudujKrzysztof ma pomysł, jak aktywnie oraz zdrowo spędzić czas. W sobotę 17 października, o godzinie 13:00 w Łagowie (województwo lubuskie), organizuje on wydarzenie pt... ""Morsowanie z Tudujem"". Zapraszamy!  #Konfederacja  #RuchNarodowy",pl,2020-10-15 09:45:00
1316642466750255106,2020-10-15,09:30:00,Ruch Narodowy,"Po głosowaniach w Sejmie i Senacie widzimy doskonale, że jedyną alternatywą, jedyną szansą na realne zmiany w polityce narodowej, zagranicznej i gospodarczej, jest @KONFEDERACJA_. Poseł @K_Kaminski_ zachęca do wsparcia naszej koalicji. Działajmy!  #Konfederacja  #RuchNarodowy",pl,2020-10-15 09:30:00
1316641206139453442,2020-10-15,09:25:00,Ruch Narodowy,"💬Prezes RN @RobertWinnicki: Rolniku, zapamiętaj nazwiska 64 senatorów, którzy razem z większością posłów koalicji PiS-PO-SLD opowiedzieli się za likwidacją całych branż w hodowli, produkcji pasz, zbóż etc...  Zapraszamy!⬇️  https://t.co/X2TDRZs2hc  #Konfederacja  #RuchNarodowy",pl,2020-10-15 09:25:00
1316639947990990853,2020-10-15,09:20:00,Ruch Narodowy,"🇵🇱Naród rzeczywiście wolny posiada nie tylko własną myśl, ale i zdolność jej artykułowania. Ruch Narodowy będzie dążył do złamania dominacji elit okrągłostołowych w sferze medialnej - fragment Deklaracji Ideowej RN.  Dołącz!⬇️  https://t.co/KyH9HtTA9m  #Konfederacja  #RuchNarodowy  https://t.co/74Ve9M7Vj1",pl,2020-10-15 09:20:00
1316444672840151040,2020-10-14,20:24:03,Ruch Narodowy,"Minął rok od wyborów parlamentarnych! W Sejmie, w ramach jedenastoosobowego koła @KONFEDERACJA_, zasiadają posłowie Ruchu Narodowego. @RobertWinnicki, @krzysztofbosak, @TudujKrzysztof, @K_Kaminski_, @urbaniak_michal. ""Dziękujemy za ten wspólny rok!""  #Konfederacja  #RuchNarodowy  https://t.co/Dz3GqwL4zJ",pl,2020-10-14 20:24:03
1316437852125884421,2020-10-14,19:56:56,Ruch Narodowy,"ℹ️Posłowie @KONFEDERACJA_ i Ruchu Narodowego w mediach:  ➡️20:00, @RobertWinnicki w @PolsatNewsPL  ➡️20:00, @urbaniak_michal w @tvp_info  Zapraszamy!  #Konfederacja  #RuchNarodowy  https://t.co/JhVDoTSgFi",pl,2020-10-14 19:56:56
1316413290835312642,2020-10-14,18:19:20,Ruch Narodowy,"💬Prezes RN @RobertWinnicki: Rolniku, zapamiętaj nazwiska 64 senatorów, którzy razem z większością posłów koalicji PiS-PO-SLD opowiedzieli się za likwidacją całych branż w hodowli, produkcji pasz, zbóż etc...  Zapraszamy!⬇️  https://t.co/X2TDRZarpE  #Konfederacja  #RuchNarodowy",pl,2020-10-14 18:19:20
1316389010852515847,2020-10-14,16:42:52,Ruch Narodowy,"💬Wypowiedź posła @urbaniak_michal z wczorajszej konferencji prasowej @KONFEDERACJA_ o #PiątkaPrzeciwRolnikom: Jest ustawą antyhodowlaną, jest ustawą antyrolniczą, jest ustawą, która de facto tylko spełnia pewne zachcianki Jarosława Kaczyńskiego...  #Konfederacja  #RuchNarodowy  https://t.co/ESyn4eQRph",pl,2020-10-14 16:42:52
1316385390941671426,2020-10-14,16:28:29,Ruch Narodowy,"Kim są i o co walczą narodowcy? Rozmowa ""o idei narodowej, obozie narodowym i samym Ruchu Narodowym"". Red. @MichalJelonek rozmawiał o tym z @AKowalinski, prezesem warszawskich struktur Ruchu Narodowego. Warto!  Zapraszamy!⬇️  https://t.co/xPrveANxAQ  #Konfederacja  #RuchNarodowy  https://t.co/Dx40GXyf8o",pl,2020-10-14 16:28:29
1316378941851136001,2020-10-14,16:02:51,Ruch Narodowy,"Senat za #PiątkaPrzeciwRolnikom. Głosami tzw. Zjednoczonej Prawicy, Koalicji Obywatelskiej i Nowej Lewicy. To nowe szyldy tych samych ugrupowań, które od lat szkodzą Polsce - PiS, PO, SLD. Zapamiętajmy nazwiska 64 senatorów, którzy poparli tę ustawę!  #Konfederacja  #RuchNarodowy",pl,2020-10-14 16:02:51
1316341889898086400,2020-10-14,13:35:37,Ruch Narodowy,"Walka o polskie rolnictwo trwa! Komentarz polityczny @annabrylka, z którą rozmawiał red. @MichalJelonek.   Zapraszamy!⬇️  https://t.co/B04J9gMWkP  #Konfederacja  #RuchNarodowy  https://t.co/wBgq9Nkcms",pl,2020-10-14 13:35:37
1316334531851554817,2020-10-14,13:06:23,Ruch Narodowy,Już za chwilę na naszym profilu na Facebooku komentarz @annabrylka i @MichalJelonek! #RuchNarodowy  #Konfederacja  https://t.co/qsq0PyfoQW,pl,2020-10-14 13:06:23
1316328516284280832,2020-10-14,12:42:29,Ruch Narodowy,"💬Mocne wystąpienie @krzysztofbosak na #ProtestRolników: Żeby rząd ustąpił przed tymi niesprawiedliwymi prawami, które chce na was nałożyć, nasz opór musi być stały. Musi być konsekwentny, głośny i widoczny!  Zapraszamy!⬇️  https://t.co/a1CRwPBoaU  #Konfederacja  #RuchNarodowy",pl,2020-10-14 12:42:29
