id,conversation_id,date,time,tweet,language,timestamp
1318090322702991360,1318089318309810176,2020-10-19,09:23:16,@SzumowskiLukasz @MorawieckiM @WTBartoszewski @PolskieRadio24 🎙Najlepiej z #COVID19 radzą sobie kraje Azji Środkowo-Wschodniej między innymi dzięki noszeniu maseczek i uczciwej informacyjnej polityce tamtejszych rządów. U nas czołowi politycy @pisorgpl bagatelizowali problem.  🍀@WTBartoszewski  📻@PolskieRadio24,pl,2020-10-19 09:23:16
1318088822064861184,1317913358407028742,2020-10-19,09:17:18,"@nowePSL @DariuszKlimczak @tvp_info Czerwony PSLPO rzadzililonych ludzikow  10 lat i w kwesti zdrowia nic nie zrobil. Wara wam od Rzadu kombinatorzy i szczuciciele. Kosiniak do szpitala ratolwać zycie ludzkie  ! Banda zilonych ludzikow, pozytecznych idiotow Putina.",pl,2020-10-19 09:17:18
1318067884237721600,1317066229031501825,2020-10-19,07:54:06,@nowePSL @KosiniakKamysz @Paslawska @AgaScigaj @Jarek_Rzepa @StefanKrajewski @motykamilosz @MlodziLudowcy Popierałem Pana @KosiniakKamysz  ale teraz tego żałuje. Za poparcie pomysłu dotyczącego jandlowych niedziel. Pracownicy handlu obecnie sa dziesiątkowani przez wirusa i kwarantanny. Za chwilę nie będzie miał kto pracowac a Pan chce jeszcze dokładać nam dzień roboczy...,pl,2020-10-19 07:54:06
1318062224628396033,1318061638763880449,2020-10-19,07:31:37,@nowePSL @WTBartoszewski @PolskieRadio24 @PZgorzelskiP @siodma9_pl @Jarek_Rzepa @tvp_info To jakie to nowe PSL jak ma 125 lat?,pl,2020-10-19 07:31:37
1317934094257475587,1317913358407028742,2020-10-18,23:02:28,"@nowePSL @DariuszKlimczak @tvp_info Co z tego, że stanie 100 szpitali polowych, jeżeli w obecnie działających placówkach już brakuje lekarzy i pozostałego personelu medycznego? Kim zostaną obsadzone te obiekty? Może ściągniemy imigrantów z państw afrykańskich?",pl,2020-10-18 23:02:28
1317920426039889920,1317913358407028742,2020-10-18,22:08:10,"@nowePSL @DariuszKlimczak @tvp_info Z epidemią nie wygrywa się w szpitalach !!!  Aby wygrać, należy zablokować powstawanie i rozwój ognisk SARSCov2, nie budową umieralni.",pl,2020-10-18 22:08:10
1317915201325379584,1317913358407028742,2020-10-18,21:47:24,"💬 Budowa szpitali polowych jest bardzo ważna, aby nie blokować innych specjalistycznych szpitali. Nie może być tak, że nagminnie wstrzymywane są przyjęcia pacjentów chorych na inne schorzenia. A łóżek dla pacjentów chorych ma #COVID19 też brakuje  🍀@DariuszKlimczak  📺@tvp_info  https://t.co/8BkFOsJgmZ",pl,2020-10-18 21:47:24
1317914764497113088,1317913358407028742,2020-10-18,21:45:40,@nowePSL @DariuszKlimczak @tvp_info Trzeba było nie likwidować w czasach rządów razem z PO🤦‍♂️,pl,2020-10-18 21:45:40
1317914714664566784,1317913358407028742,2020-10-18,21:45:28,"@nowePSL @DariuszKlimczak @tvp_info super pamiętam jak wiosną wojsko i straż zaczęli stawiać namioty przy szpitalach na wszelki wypadek- to był rechot opozycji jak zaczął powstawać szpital modułowy, to było, że ludzi do kontenerów rząd chce pakować ludzie chcą działań, a nie wiecznego gadania i krytyki wszystkiego",pl,2020-10-18 21:45:28
1317914381515169794,1317913358407028742,2020-10-18,21:44:08,"💬 Wsparcie dla sanepidu jest niewystarczające. Od początku roku domagamy się nowelizacji ustawy o sanepidzie, a rząd nie robi nic. Postulujemy również wsparcie finansowe dla medyków, zgłaszając ustawę #PremiaDlaBohatera. Oklaski to za mało.  🍀@DariuszKlimczak  📺@tvp_info  https://t.co/kqjanwnlEm",pl,2020-10-18 21:44:08
1317913777006759936,1317913358407028742,2020-10-18,21:41:44,@nowePSL @DariuszKlimczak @tvp_info Są w ostrym cieniu mgły.,pl,2020-10-18 21:41:44
1317776851092242436,1316643777222713345,2020-10-18,12:37:39,@nowePSL @KObywatelskaPON @KosiniakKamysz @rzeczpospolita @AndrzejDuda Ta ustawa o ochronie zwierząt dawno powinna Wejść i kara za barbarzyński ubój rytualny i całą kurewską bandę z PSL Judaszy co sprzedaliście zwierzęta na okrutną śmierć gnidy my wam tego nigdy złodzieje i psychopaci nie zapomnimy debile zbrodniarze,pl,2020-10-18 12:37:39
1317775625483071496,1316990024794148864,2020-10-18,12:32:46,@nowePSL @KosiniakKamysz @OnetRano @AndrzejDuda PSL jesteście sprzedajnymi kurwa i i Judasza i to przez was ŚMIECIE jest barbarzyński ubój rytualny dla kasy oszuści kosiniak kamysz,pl,2020-10-18 12:32:46
1317772745707606018,1317448629930627074,2020-10-18,12:21:20,@nowePSL @Wspolna_Polska @AndrzejDuda @KosiniakKamysz Ta ustawa dla zwierząt dawno powinna Wejść w ŻYCJE a was judaszy z PSL za mordy i na haki was po zawieszać i gardła wam SKURWYSYNY po podrzynać JEBANE KURWY Z PSL a ty kosiniak kamysz i ten twój kolega Sawicki odpowie przed społeczeństwem jak ta kurwa sprzedała ŻYDOM zwierzęta,pl,2020-10-18 12:21:20
1317515673078288384,1317448629930627074,2020-10-17,19:19:49,"@nowePSL @KosiniakKamysz Tygrys jak zawsze, piąte koło u wozu.",pl,2020-10-17 19:19:49
1317479685043986433,1317448629930627074,2020-10-17,16:56:49,"@nowePSL @KosiniakKamysz A o czym wy chcecie dyskutowac? Wy, ? A kyz na pola",pl,2020-10-17 16:56:49
1317479514579099650,1317448629930627074,2020-10-17,16:56:08,@nowePSL @KosiniakKamysz Ten doktorek albo jest konowalem i leczyc nie potrafi albo kasa mozg mu zamulila. Paranoja,pl,2020-10-17 16:56:08
1317454013424599043,1317448629930627074,2020-10-17,15:14:48,"@nowePSL @Wspolna_Polska @AndrzejDuda @KosiniakKamysz A jak się nie włączy, to obrzucicie ją błotem?",pl,2020-10-17 15:14:48
1317449241955078144,1317448629930627074,2020-10-17,14:55:50,"💬 Liczę, że @Wspolna_Polska włączy się w zbiórkę podpisów pod apelem do @AndrzejDuda o zawetowanie antyprzedsiębiorczej, sprzecznej z Konstytucją i prawem europejskim ustawy, jaką jest #PiątkaKaczyńskiego.   🍀@KosiniakKamysz 📍Sejm  https://t.co/JlfMNQvp9t",pl,2020-10-17 14:55:50
1317449078477914113,1317448629930627074,2020-10-17,14:55:11,💬 Należy przywrócić Radę Dialogu Społecznego bo ona nie działa a dziś jest bardziej potrzebna niż kiedykolwiek wcześniej. Pytam premiera i nowego ministra odpowiedzialnego za dialog społeczny: kiedy będzie posiedzenie Rady? Dlaczego ją marginalizujecie?  🍀@KosiniakKamysz 📍Sejm  https://t.co/9YrtFQoNwF,pl,2020-10-17 14:55:11
1317448779591811073,1317448629930627074,2020-10-17,14:54:00,"💬 Żeby żyć, trzeba mieć za co. Przedsiębiorcy sami nie dadzą rady, pracownicy sami nie dadzą rady. Trzeba wprowadzić #dobrowolnyZUS, znieść zakaz handlu w niedzielę, pomóc branżom – m. in. klubom fitness – w które uderza lockdown.   🍀@KosiniakKamysz 📍Sejm  https://t.co/zhGQll4bA4",pl,2020-10-17 14:54:00
1317379164098465792,1317379164098465792,2020-10-17,10:17:23,@nowePSL @KosiniakKamysz nie wstyd wam!?  https://t.co/2HfMOq0Nsq,pl,2020-10-17 10:17:23
1317309039714459649,1317066229031501825,2020-10-17,05:38:44,"@nowePSL @KosiniakKamysz @Paslawska @AgaScigaj @Jarek_Rzepa @StefanKrajewski @motykamilosz @MlodziLudowcy Nie ma pandemii dajcie, dajcie żyć.",pl,2020-10-17 05:38:44
1317200352110927878,1317180097900781569,2020-10-16,22:26:50,@nowePSL @pawelbejda @tvp_info  https://t.co/koVNsWkS7H,und,2020-10-16 22:26:50
1317190382501924865,1317180097900781569,2020-10-16,21:47:14,@nowePSL @pawelbejda @tvp_info A kiedy Wasz prezes tygrysio założy kitel lekarski i weźmie się do pracy ? Ojczyzna czeka !,pl,2020-10-16 21:47:14
1317182018225131522,1317180097900781569,2020-10-16,21:13:59,"💬Jako parlamentarzyści prezentujemy, będąc w programach medialnych czy też z mównicy sejmowej, określone postawy. #COVID19 jest realnym zagrożeniem, a poprzez lekceważący stosunek niektórych posłów dajemy zły przykład społeczeństwu.   🍀@pawelbejda  📺@tvp_info  https://t.co/EDZc6J0D0Q",pl,2020-10-16 21:13:59
1317181588585807874,1317180097900781569,2020-10-16,21:12:17,"💬 W Polsce ok. 20% przeprowadzonych testów daje pozytywny wynik na #koronawirus, a wielu zakażonych nie zdaje sobie sprawy ze swojego stanu. Pandemia już wywróciła służbę zdrowia do góry nogami. Rząd nie zrobił nic do tej pory. Może być jeszcze gorzej.  🍀@pawelbejda 📺@tvp_info  https://t.co/JyQOv2IZqQ",pl,2020-10-16 21:12:17
1317147471194263554,1317147471194263554,2020-10-16,18:56:43,@nowePSL Wstyd!!!,pl,2020-10-16 18:56:43
1317145584818638848,1317140654368165888,2020-10-16,18:49:13,@nowePSL @tvp_info Miliony na Lotos..,es,2020-10-16 18:49:13
1317142650219356160,1317066229031501825,2020-10-16,18:37:33,@nowePSL @KosiniakKamysz @Paslawska @AgaScigaj @Jarek_Rzepa @StefanKrajewski @motykamilosz @MlodziLudowcy  https://t.co/we4r7RE3DJ,und,2020-10-16 18:37:33
1317142404655403014,1317141118807691270,2020-10-16,18:36:35,@nowePSL @WTBartoszewski @Rozmowa_RMF Czy Wy już jesteście w koalicji z pisem?,pl,2020-10-16 18:36:35
1317141524103098374,1317140654368165888,2020-10-16,18:33:05,@nowePSL @tvp_info Chyba się komuś afery pomyliły. W tych czasach nie jest o to trudno.,pl,2020-10-16 18:33:05
1317141203574546433,1317141118807691270,2020-10-16,18:31:48,"@WTBartoszewski @Rozmowa_RMF 🎙 Rozmowy z @pisorgpl w @PolskiSenat? Nic takiego się nie dzieje. Co więcej, nie widzę takiej możliwości. Szczególnie po uchwaleniu #PiątkaKaczyńskiego, którą rządzący mordują polskie rolnictwo.  🍀@WTBartoszewski  📻@Rozmowa_RMF  https://t.co/ghvC2jntIx",pl,2020-10-16 18:31:48
1317138463108534274,1317131009914175493,2020-10-16,18:20:55,"@nowePSL @tvp_info Teraz mają wypracowywać? Was porąbało, szukacie usprawiedliwienia dla PiS-u, czy usiłujecie się im podlizać?",pl,2020-10-16 18:20:55
1317133874690990081,1317131009914175493,2020-10-16,18:02:41,"💬 Wskazywanie przez wojewodów kolejnych szpitali jednoimiennych jest spowodowane tym, że sytuacja związana z #koronawirus jest bardzo trudna. Politycy nie powinni się w tym temacie spierać, lecz wypracować strategię walki z #COVID19.   🍀Zbigniew Ziejewski 📺@tvp_info  https://t.co/dgJtNbTd5z",pl,2020-10-16 18:02:41
1317133679064420352,1317066229031501825,2020-10-16,18:01:54,@nowePSL @AgaScigaj A położne środowiskowe ?,pl,2020-10-16 18:01:54
1317129345710886917,1317066229031501825,2020-10-16,17:44:41,@nowePSL @OlaWasilewska77 @KosiniakKamysz @Paslawska @AgaScigaj @Jarek_Rzepa @StefanKrajewski @motykamilosz @MlodziLudowcy Cześć Tygrysie!,pl,2020-10-16 17:44:41
1317115892396920838,1317106239567003649,2020-10-16,16:51:14,"@nowePSL @OCCTVP @tvp_info @WTBartoszewski @Rozmowa_RMF @RMF24pl @pawelbejda Tego wam nie zapomnę, za co przehandlowaliście?  https://t.co/xddj0o5ap6",pl,2020-10-16 16:51:14
1317090384514777093,1317066229031501825,2020-10-16,15:09:52,"@nowePSL @KosiniakKamysz @Paslawska @AgaScigaj @Jarek_Rzepa @StefanKrajewski @motykamilosz @MlodziLudowcy No, na pewno ! PSL pewnie zawsze zachowywał się odpowiedzialnie ? Zwłaszcza przy obsadzaniu spółek i swoich na stanowiskach.",pl,2020-10-16 15:09:52
1317085814443155456,1317085814443155456,2020-10-16,14:51:43,@nowePSL @KosiniakKamysz skończycie politycznie beznadziejnie....Wiatr historii Was zmiecie do reszty....,pl,2020-10-16 14:51:43
1317076736815828993,1317076736815828993,2020-10-16,14:15:38,@nowePSL takie nowe jak trójpolówka. Poobrażali się zielonoczarni.,pl,2020-10-16 14:15:38
1317066960446869504,1317066229031501825,2020-10-16,13:36:47,"💬 Coraz więcej pracowników inspekcji sanitarnej zostaje objętych kwarantanną, nie mogą pracować. Apeluję do rządzących, by realnie ich wsparli. Sam zgłosiłem się jako wolontariusz do pomocy w sanepidzie. Zachęcam do tego wszystkich.  🍀@Jarek_Rzepa  📍Sejm  https://t.co/2Lu2LMuWtN",pl,2020-10-16 13:36:47
1317066862539177984,1317066229031501825,2020-10-16,13:36:24,"💬 Zgłosiliśmy pomysł #PremiaDlaBohatera, czyli dodatkowego wsparcia finansowego dla tych, którzy są na pierwszej lini walki z #koronawirus. Chodziło nam jednak o lekarzy i medyków, nie urzędników @pisorgpl, a to oni zostali sowicie wynagrodzeni.  🍀@Paslawska  📍Sejm  https://t.co/3iEaetENJT",pl,2020-10-16 13:36:24
1317066749167177728,1317066229031501825,2020-10-16,13:35:57,"💬 Brak działań rządu doprowadził system ochrony zdrowia do skraju wytrzymałości. Lekarze i medycy są wzywani do natychmiastowego stawiennictwa, pracują godzinami. Jak odpłaca się im rząd? Restrykcyjnymi przepisami o ich karaniu. Trzeba cofnąć te przepisy.  🍀@Paslawska  📍Sejm  https://t.co/SGz69y9fzb",pl,2020-10-16 13:35:57
1317066535874252800,1317066229031501825,2020-10-16,13:35:06,"💬 Nikt nie mówi o pielęgniarkach środowiskowych. One tu i teraz potrzebują wsparcia i pomocy. Trzeba przeznaczyć pieniądze na organizację ich pracy, na środki ochrony bezpośredniej. O tym rząd kompletnie zapomniał.  🍀@AgaScigaj  📍Sejm  https://t.co/pD3AFWtwFA",pl,2020-10-16 13:35:06
1317066376973082625,1317066229031501825,2020-10-16,13:34:28,"💬 W sprawach najważniejszych musimy mówić jednym głosem. Dziś jest nim zdrowie Polaków. Trzeba utrzymać wydolność służby zdrowia, zapewnić dostęp do lekarzy pacjentom, szczególnie tym najciężej chorym. Oni nie mogą odbijać się od drzwi gabinetów.  🍀@KosiniakKamysz  📍Sejm  https://t.co/wtsHtzzgzu",pl,2020-10-16 13:34:28
1317054561140547590,1316990024794148864,2020-10-16,12:47:31,@nowePSL @KosiniakKamysz @OnetRano A co z głosowaniem w sprawie RPO ?? Znowu umyliście ręce. To był rzecznik Polaków !!!!Jak zawsze jesteście bez własnego zdania,pl,2020-10-16 12:47:31
1317034521301233664,1316990024794148864,2020-10-16,11:27:53,@nowePSL @KosiniakKamysz @OnetRano Kosiniak! Kitel i marsz do szpitala ratować zycie a nie pi...olić kretynizmy wyssane z palca.,pl,2020-10-16 11:27:53
1317034303423975424,1316990024794148864,2020-10-16,11:27:01,@nowePSL @KosiniakKamysz @OnetRano Gnojki! To ze szpitale sa w takim stanie to Wasza wina i TW Karola czyli Buzka i jego reformy zdrowia. Parszywcy czerwoni z PSLu klamia. Szpitale sa pod zarzadami samorządowcow w wiekszości z PSLu To starości i marszalkowie wojewodztw zarzadzaja szpitalami i wy tak zarzadzaliście,pl,2020-10-16 11:27:01
1317010993877274625,1316990024794148864,2020-10-16,09:54:24,"@nowePSL @KosiniakKamysz @OnetRano @AndrzejDuda Odwagi? Jeśli prezydent zawetuje jedyny mądry, potrzebny, właściwie obowiązkowy w państwie w XXI w. w środku Europy projekt, to braknie mi słów. Szczególnie na tle tego, co wcześniej podpisywał. #PiatkaDlaZwierzat jest konieczna. #czasnazakaz @AleksandraOCT @lobe_loba",pl,2020-10-16 09:54:24
1316994446798585857,1316990024794148864,2020-10-16,08:48:39,@nowePSL @ortograf2 @KosiniakKamysz @OnetRano A co Pan zrobił aby było lepiej?,pl,2020-10-16 08:48:39
1316992461974179840,1316990024794148864,2020-10-16,08:40:46,@nowePSL @KosiniakKamysz @OnetRano Ty i Zgorzelski do wideł a nie do polityki,pl,2020-10-16 08:40:46
1316991301963960321,1316990024794148864,2020-10-16,08:36:09,@nowePSL @KosiniakKamysz @OnetRano Ja bym np wszystkich lekarzy z parlamentu i innych mało ważnych funkcji na czas pandemii ściągnął do szpitali.,pl,2020-10-16 08:36:09
1316990780347658241,1316990024794148864,2020-10-16,08:34:05,"@KosiniakKamysz @OnetRano 💬 Weto to minimum dla prezydenta @AndrzejDuda ws. #PiątkaKaczyńskiego. Drugi krok to przekonanie obozu politycznego, który wystawił go w wyborach prezydenckich do zmiany zdania. Niech pokaże swoją siłę. Czy ma na tyle odwagi? Zobaczymy.  🍀@KosiniakKamysz  🖥@OnetRano  https://t.co/dgIqOKQahU",pl,2020-10-16 08:34:05
1316990624902643713,1316990024794148864,2020-10-16,08:33:28,"@KosiniakKamysz @OnetRano 💬 Jeszcze niedawno 17 powiatów było objętych czerwoną strefą. Dziś znajduje się w niej 70% Polaków. To pokazuje skalę zaniechań. Mam nadzieję, że skończy się samozadowolenie rządu ws. #koronawirus. Potrzebna jest prawda, nie propaganda sukcesu.   🍀@KosiniakKamysz  🖥@OnetRano  https://t.co/kZGTG7gmD8",pl,2020-10-16 08:33:28
1316990354395172865,1316990024794148864,2020-10-16,08:32:23,"@KosiniakKamysz @OnetRano 💬 Lockdown staje się faktem. Nie decyzją rządu, a jej brakiem. Obostrzenia są mocno spóźnione. Ostrzegaliśmy już w sierpniu przed otwarciem szkół, mówiliśmy o zapewnieniu szczepionek. Nie zrobiono nic. To ciężki grzech zaniechania rządzących.   🍀@KosiniakKamysz  🖥@OnetRano  https://t.co/Cf0Dk5J38N",pl,2020-10-16 08:32:23
1316827638044995584,1316798211466633218,2020-10-15,21:45:49,@nowePSL @GiertychRoman @KosiniakKamysz @faktypofaktach KAMYSZ  TY  TEZ  BEKNIESZ,pl,2020-10-15 21:45:49
1316816057558917120,1316798211466633218,2020-10-15,20:59:48,@nowePSL @GiertychRoman @KosiniakKamysz @faktypofaktach Co? Kosiniak Kamysz też może stracić przytomność na widok funkcjonariuszy CBA w swoim domu? Toż to tygrys przecież 😀😀😀,pl,2020-10-15 20:59:48
1316805565364998145,1316798211466633218,2020-10-15,20:18:06,@nowePSL @GiertychRoman @KosiniakKamysz @faktypofaktach Hehe blisko Wam mentalnie do Romana. Kiedyś królowaliście w spółkach. Teraz po kryjomu w strachu ryj napełniacie.  https://t.co/N0LuHptiiS,pl,2020-10-15 20:18:06
1316798229455962114,1316798211466633218,2020-10-15,19:48:57,"💬 Potwierdza się to, co mówiliśmy w wakacje: szkoły nie powinny być otwarte we wrześniu. Rząd nie posłuchał. To szkoły są największym źródłem zakażeń. Uczniowie przechodzą chorobę bezobjawowo, wracają do domu i zarażają rodziców, dziadków.   🍀@KosiniakKamysz 📺@FaktyPoFaktach  https://t.co/a9FRZFGnLi",pl,2020-10-15 19:48:57
1316798223567261704,1316798211466633218,2020-10-15,19:48:56,"💬 Co było w wakacje ważne dla @pisorgpl? LGBT, rekonstrukcja rządu, targi koalicyjne. Nie przygotowali nas na II falę. Gdzie jest prezydent @AndrzejDuda, który w kampanii wyborczej lansował się na #koronawirus, a dziś go ani widu ani słychu?  🍀@KosiniakKamysz 📺@FaktyPoFaktach  https://t.co/8jnT9wZI6Y",pl,2020-10-15 19:48:56
1316798217447763968,1316798211466633218,2020-10-15,19:48:54,"💬 Działania rządu są spóźnione. Kolejne rekordy zachorowań to akt oskarżenia wobec władzy, efekt jej zaniedbań. Od dawna alarmowaliśmy, proponowaliśmy konkretne rozwiązania. Bagatelizowali to, wyśmiewali i dziś jesteśmy tu, gdzie jesteśmy.  🍀@KosiniakKamysz 📺@FaktyPoFaktach  https://t.co/V5LhYQg5E6",pl,2020-10-15 19:48:54
1316772074711650305,1316617004107915264,2020-10-15,18:05:01,@nowePSL @KosiniakKamysz @Radio_TOK_FM Inspekcja Weterynaryjna głównie przymyka oczy na nadużycia i nie dba o poprawę warunków bytowych zwierząt. Pożytek z nich żaden.,pl,2020-10-15 18:05:01
1316753212427374592,1316691806353068033,2020-10-15,16:50:04,"@nowePSL @KrzysztofPaszyk @pisorgpl @Bozenazelazowsk Niech rząd przełknie dumę i zacznie negocjacje z Niemcami ws. odbioru chorych. Pomogli Francji, Włochom, wiosną. Tylko w naszym przypadku jest kilka kwestii dyplomatycznych do nadrobienia dzięki dyplomatołkom",pl,2020-10-15 16:50:04
1316741718268694528,1316740741427802115,2020-10-15,16:04:24,"@nowePSL @Paslawska @PolskieRadio24 @KosiniakKamysz @faktypofaktach @tvn24 @KrzysztofPaszyk @tvp_info Dlaczego Kosiniak Kamysz boi się przyjść do polskiej TV, tylko występuje w niemieckiej? . Mieszkańcy wsi głównie oglądają publiczną telewizję.",pl,2020-10-15 16:04:24
1316737971870142464,1316632315531984896,2020-10-15,15:49:30,"@nowePSL @Platforma_org @__Lewica @Bozenazelazowsk @tvp_info Za plecami właścicieli zwierząt zatwierdzono poprawkę senacką, która okrada ich – na początek ze 150 mln zł – kwota trafi do zmonopolizowanego stowarzyszenia lekarzy weterynarii, dodatkowo kosztem już istniejących baz danych. Apelujemy: #STOPmonopolizacjiwPolsce @tvp_info",pl,2020-10-15 15:49:30
1316737570148098048,1316643777222713345,2020-10-15,15:47:55,"@nowePSL @KObywatelskaPON @KosiniakKamysz @rzeczpospolita @AndrzejDuda Za plecami właścicieli zwierząt zatwierdzono poprawkę senacką, która okrada ich – na początek ze 150 mln zł – kwota trafi do zmonopolizowanego stowarzyszenia lekarzy weterynarii, dodatkowo kosztem już istniejących baz danych. Apelujemy: #STOPmonopolizacjiwPolsce @rzeczpospolita",pl,2020-10-15 15:47:55
1316721740194762752,1316643777222713345,2020-10-15,14:45:01,@nowePSL @KObywatelskaPON @KosiniakKamysz @rzeczpospolita Przecież PO i PiS to ta sama sitwa.,pl,2020-10-15 14:45:01
1316708914646441984,1316632315531984896,2020-10-15,13:54:03,@nowePSL @Platforma_org @__Lewica @Bozenazelazowsk @tvp_info Mordowanie zwierząt bez ogłuszenia dla czyjegoś przekonania religijnego ma niewiele wspólnego z przedsiębiorczością. Podobnie z tzw. branżą futerkową. Bronicie mentalne średniowiecze i okrucieństwo. Wstyd.,pl,2020-10-15 13:54:03
1316693077222973440,1316691806353068033,2020-10-15,12:51:07,@nowePSL @pisorgpl @MZ_GOV_PL @JEmilewicz @WTBartoszewski przecież personel pracujący z zarażonymi COVID19 dostaje od początku epidemii extra kasę z budżetu MZ! Obecnie to jest 50% pensji jako dodatek.  To co PSL proponuje w ramach #PremiaDlaBohatera?  https://t.co/cFNn4nEUzJ,pl,2020-10-15 12:51:07
1316692587143725056,1316691806353068033,2020-10-15,12:49:10,💬 Rząd nie ma żadnej strategii na walkę z drugą falą pandemii #koronawirus. Już teraz powinien poczynić przygotowania do powstania - w razie przybrania na sile epidemii - szpitali polowych i izolatoriów. Rząd @pisorgpl zajmuje się tylko sobą.   🍀@Bozenazelazowsk  📍Sejm  https://t.co/JlQMCMNdYm,pl,2020-10-15 12:49:10
1316692186394701825,1316691806353068033,2020-10-15,12:47:34,"💬 To dyrektor wspólnie z samorządem powinni decydować o tym, które szkoły przechodzą w skutek pandemii w tryb zdalnego nauczania. Takie decyzje zapadałyby szybciej niż ma to teraz miejsce oraz zwiększyłoby to bezpieczeństwo uczniów i nauczycieli.    🍀@Bozenazelazowsk  📍Sejm  https://t.co/XENnUSSYMO",pl,2020-10-15 12:47:34
1316692050134302721,1316691806353068033,2020-10-15,12:47:02,💬 Nową falę epidemii jesienią ogłaszał jeszcze minister @SzumowskiLukasz i zgodnie z zapowiedziami jest. Tylko rząd @pisorgpl nie poczynił żadnych przygotowań zajęty walką o stołki w obozie władzy i utrzymanie prezydenta @AndrzejDuda na stanowisku.   🍀@WTBartoszewski  📍Sejm  https://t.co/1g5g8tqXOj,pl,2020-10-15 12:47:02
1316665795162898434,1316643777222713345,2020-10-15,11:02:42,@nowePSL @KObywatelskaPON @KosiniakKamysz @rzeczpospolita Chyba go teraz nie zerwiecie?,pl,2020-10-15 11:02:42
