id,conversation_id,date,time,tweet,language,timestamp
1317704088432377856,1317466137618153478,2020-10-18,07:48:31,@RuchNarodowy @wrealu24_pl @krzysztofbosak zdejmij namordnik ciulu...,sl,2020-10-18 07:48:31
1317703256328515584,1317466137618153478,2020-10-18,07:45:12,@RuchNarodowy @PiotrRSzymanski @krzysztofbosak @wrealu24_pl Zdejm namordnik!,sl,2020-10-18 07:45:12
1317662217479868416,1317496467985227776,2020-10-18,05:02:08,"@RuchNarodowy @EndekDmoszczak @RobertWinnicki System zdrowia sparaliżowany przez was! Dalej krzyczcie, że nie ma pandemii matoły!!",pl,2020-10-18 05:02:08
1317573888931450882,1317507210675654657,2020-10-17,23:11:09,"@RuchNarodowy @annabrylka Mam nadzieję, że jak urzędników Hitlera w Norymberdze tak urzędników covida rozliczy niedługo międzynarodowy i polski trybunał za zbrodnie przeciwko ludzkości i własnemu narodowi. Za szykanowanie ludzi strachem, za szykanowanie ludzi kwarantannami i wszelkimi innymi rodzajami.",pl,2020-10-17 23:11:09
1317543972269588480,1317466137618153478,2020-10-17,21:12:16,@RuchNarodowy @krzysztofbosak @wrealu24_pl Bosak w kagańcu wielka hipokryzja,pl,2020-10-17 21:12:16
1317531498917101568,1317461487082967044,2020-10-17,20:22:42,@RuchNarodowy @bosak2020 @krzysztofbosak @wrealu24_pl Wszystko ok ale maseczka bo ?! Sprzeczne informacje Pan Bosak wysyła w tej kwestii .,pl,2020-10-17 20:22:42
1317524543251107842,1317496467985227776,2020-10-17,19:55:04,"@RuchNarodowy @RobertWinnicki A kto darł ryja, że nie ma żadnej pandemi żeby nie nosić maseczek",pl,2020-10-17 19:55:04
1317509136582647808,1317466137618153478,2020-10-17,18:53:50,@RuchNarodowy @krzysztofbosak @wrealu24_pl Co on tak w tej masce popierdala wszędzie...na głowę mu padło?,pl,2020-10-17 18:53:50
1317508870898655239,1317496467985227776,2020-10-17,18:52:47,@RuchNarodowy @ZealTeresa @RobertWinnicki  https://t.co/wBLrQkmyUc,und,2020-10-17 18:52:47
1317508772433170432,1317496467985227776,2020-10-17,18:52:24,@RuchNarodowy @ZealTeresa @RobertWinnicki  https://t.co/iLj2XiYl5T,und,2020-10-17 18:52:24
1317508081522266114,1317507210675654657,2020-10-17,18:49:39,"@RuchNarodowy @annabrylka Spoko, zrozumieją jak przyjdzie im zapłacić 50 € za kilogram kiełbasy",pl,2020-10-17 18:49:39
1317505512355876864,1317496467985227776,2020-10-17,18:39:26,"@RuchNarodowy @RobertWinnicki Co ty wiesz o śmierci, dzieciaku, pleciesz duperele, bo tak musisz, czy rozwijasz kreatywne bajania?",pl,2020-10-17 18:39:26
1317489999101808643,1317466137618153478,2020-10-17,17:37:48,@RuchNarodowy @krzysztofbosak @wrealu24_pl Bosak ściągnij te kurwa maseczkę !!!,pl,2020-10-17 17:37:48
1317470257402052609,1317466137618153478,2020-10-17,16:19:21,@RuchNarodowy @krzysztofbosak @wrealu24_pl Czy Pan Krzysztof naprawde musi paradować w tej szmacie na ustach?,pl,2020-10-17 16:19:21
1317468130768310275,1317466137618153478,2020-10-17,16:10:54,@RuchNarodowy @Partia_KORWiN @krzysztofbosak @wrealu24_pl Dlaczego Bosak nosi maskę ?,pl,2020-10-17 16:10:54
1317466916580167681,1317466137618153478,2020-10-17,16:06:04,@RuchNarodowy @krzysztofbosak @wrealu24_pl Ten problem wlecze się w Polsce przez każdą formację polityczną po 1990 roku. To oczywiście uwaga merytoryczna a nie usprawiedliwianie PiS.,pl,2020-10-17 16:06:04
1317466876352540672,1317466137618153478,2020-10-17,16:05:55,@RuchNarodowy @krzysztofbosak @wrealu24_pl Znowu maseczka... Chroni się przed redaktorem? 🤔,pl,2020-10-17 16:05:55
1317463710454157313,1317454995487379459,2020-10-17,15:53:20,@RuchNarodowy @krzysztofbosak Ładnie się pan lansuje.  A czy już odwiedził pan mecenasa Giertycha? Bo też znalazł w was wielkiego obrońcę.,pl,2020-10-17 15:53:20
1317455535856406528,1317454995487379459,2020-10-17,15:20:51,"@RuchNarodowy @krzysztofbosak Widzę, że w dupie macie Konstytucje RP.",pl,2020-10-17 15:20:51
1317447705803841537,1317442494884466689,2020-10-17,14:49:44,@RuchNarodowy @krzysztofbosak 😂😂😂,und,2020-10-17 14:49:44
1317446012219379713,1317442494884466689,2020-10-17,14:43:00,@RuchNarodowy @krzysztofbosak Co tam robi Tanajno?,pl,2020-10-17 14:43:00
1317443385947492353,1317374174478979072,2020-10-17,14:32:34,@RuchNarodowy @RobertWinnicki Limity przyjęć na studia medyczne: 2015/16 - 3500 miejsc (rząd PO/PSL) Rząd #PiS 2020/21 - ponad 9700 miejsc A politycy  Platformy próbują dziś narzucać narrację... Frau schlägt sich die Hand vors Gesicht,pl,2020-10-17 14:32:34
1317443219702022147,1317442494884466689,2020-10-17,14:31:55,"@RuchNarodowy @krzysztofbosak Tę - tę pomoc, a nie tą. Biernik, kogo? co? Kochane ruskie onuce, nauczcie się polskiego, a będziecie bardziej wiarygodne. Nie dziękujcie.",pl,2020-10-17 14:31:55
1317443018635563009,1317442494884466689,2020-10-17,14:31:07,@RuchNarodowy @krzysztofbosak bedzie cwiczył na drążku glupi dzban,pl,2020-10-17 14:31:07
1317434434866601984,1317424518349115392,2020-10-17,13:57:00,@RuchNarodowy Jestem gotowy- ale pod pewnymi warunkami-@KONFEDERACJA_ ma wiele narzędzi prawnych by podważyć decyzję rządu ws ich działań do tzw epidemii-dlaczego z nich nie korzysta?   https://t.co/ey55qkTRGN,pl,2020-10-17 13:57:00
1317429551157415937,1317429551157415937,2020-10-17,13:37:36,@RuchNarodowy @Partia_KORWiN @KONFEDERACJA_ @KoronyPolskiej Patrzę tylko w prawą stronę 😎  https://t.co/yL4p2kSLix,pl,2020-10-17 13:37:36
1317421428355047427,1317378185873469443,2020-10-17,13:05:19,@RuchNarodowy @TudujKrzysztof Limity przyjęć na studia medyczne: 2015/16 - 3500 miejsc (rząd PO/PSL) Rząd #PiS 2020/21 - ponad 9700 miejsc A politycy  Platformy próbują dziś narzucać narrację... Frau schlägt sich die Hand vors Gesicht,pl,2020-10-17 13:05:19
1317416641588809729,1317414473460744193,2020-10-17,12:46:18,"@RuchNarodowy @krzysztofbosak A to na pysku to co to i po co to? I czy chodzi o ocieplenie wizerunku  czy  globalne ocieplenie i tą uzdą Bosak zaraził się od Korwina czy Korwin od Bosaka i czy nie boicie się, że Braun wyrzuci was z Konfederacji bo pomyśli żeście zarażeni plandemią.",pl,2020-10-17 12:46:18
1317404954294976512,1317401232814768128,2020-10-17,11:59:51,@RuchNarodowy @krzysztofbosak Bosak ściągnij ten kaganiec!,pl,2020-10-17 11:59:51
1317402028671442944,1317401232814768128,2020-10-17,11:48:14,@RuchNarodowy @krzysztofbosak Panie @krzysztofbosak jaki jest sens noszenia maski?,pl,2020-10-17 11:48:14
1317383214848147456,1317362049824051200,2020-10-17,10:33:28,"@RuchNarodowy @krzysztofbosak A czemu wiceprezes RN, poseł @krzysztofbosak nie wziął udziału w Komisji Ustawodawczej nt. aborcji ?  https://t.co/RiiMsrjxUC",pl,2020-10-17 10:33:28
1317357743469170689,1317356864229748737,2020-10-17,08:52:16,"@RuchNarodowy @RobertWinnicki @krzysztofbosak Co jak co, ale kluby fitness zamykać, kiedy tyle pasztetów na ulicy... 🤣",pl,2020-10-17 08:52:16
1317357556319268864,1317356864229748737,2020-10-17,08:51:31,@RuchNarodowy @RobertWinnicki @krzysztofbosak Tylko protest? Siekiery w dłoń. Zajebali wam biznes. Dosyć kulturalnych negocjacji.,pl,2020-10-17 08:51:31
1317231610098573312,1317163139411156994,2020-10-17,00:31:03,@RuchNarodowy @WTumanowicz @RNMazowsze @StowMarszN Słuszna decyzja.,pl,2020-10-17 00:31:03
1317158783416717312,1317156445545238528,2020-10-16,19:41:40,@RuchNarodowy @PUsiadek  https://t.co/oCoOjhat9B,und,2020-10-16 19:41:40
1317157600908234752,1317156445545238528,2020-10-16,19:36:58,@RuchNarodowy @PUsiadek BZDURA,pl,2020-10-16 19:36:58
1317151430579466241,1317139802244976641,2020-10-16,19:12:27,"@RuchNarodowy @PUsiadek Problemem nie jest Mosbacher, problemem jest polski rząd który nie jest w stanie przeciwstawić się naciskom ambasadora z USA nawet gdy są tak bezczelne jak obecniem",pl,2020-10-16 19:12:27
1317130681823145988,1317003136771522560,2020-10-16,17:50:00,@RuchNarodowy @RobertWinnicki  https://t.co/7a1UbtStfJ,und,2020-10-16 17:50:00
1317102358023864320,1317101013715898368,2020-10-16,15:57:27,"@RuchNarodowy @krzysztofbosak Hegemonia tych przekonań zaczyna powoli mieć miejsce, a przekonania odwrotne (konserwatywne) są uznawane za niewłaściwe i nieprzystające do nowoczesnego społeczeństwa. Naprzeciw lewicowego aktywizmu musi stanąć ten prawicowy - inaczej oni wygrają.",pl,2020-10-16 15:57:27
1317097647300292608,1317096194703765505,2020-10-16,15:38:44,"@RuchNarodowy @krzysztofbosak Bo tylko tyle potraficie.  Dużo ładnie i okrągło gadać.  Strona konserwatywna jak siebie określacie, chociaż mam inne zdanie, potrafi tylko wygłaszać populistyczne hasła żeby zyskać naiwnych wyborców.  To już było. Krzykacze najmniej zrobili.",pl,2020-10-16 15:38:44
1317097112300146688,1317090211235532800,2020-10-16,15:36:36,"@RuchNarodowy @krzysztofbosak Bosak ta ciota,niech się własną dupą zajmie.",pl,2020-10-16 15:36:36
1317091172859392001,1317090211235532800,2020-10-16,15:13:00,"@RuchNarodowy @krzysztofbosak To co robicie dla rolników jest bardzo ważne. Ale nie rozdrabniajcie się na drobne. Nie zapominajcie że  każdego dnia morduje się w Polsce nienarodzone dzieci. KKK mówi, że to ""grzech wołający o pomstę do Nieba"".",pl,2020-10-16 15:13:00
1317086565223497729,1317059842973065216,2020-10-16,14:54:42,"@RuchNarodowy @PiotrWarszawa30 @KONFEDERACJA_ Niech pierw stworzą warunki a potem wyzysk.Rodzina to nie tylko dorośli i dzieci, lecz dorośli prowadzący gospodarstwa. Czasami dwa samochody są w rodzinie, bo do pracy trzeba dojechać. Nie wiem, czy ktoś chciałby trzy razy przesiadać się jadąc do niej,a potem powrót.",pl,2020-10-16 14:54:42
1317049597366239240,1317045437916979200,2020-10-16,12:27:48,"@RuchNarodowy @polskalogiczna @RobertWinnicki To może oszołomy podziękujcie sobie za takie restrukcje wywołane min. "" Piwo z ....oszolomem z Konfederacji"" na wakacjach. Nie ma na ten moment alternatywy. I takie konferencję są czystym biciem piany.",pl,2020-10-16 12:27:48
1317046436232630272,1317045437916979200,2020-10-16,12:15:14,@RuchNarodowy @polskalogiczna @RobertWinnicki Kurde trochę mnie zaskoczyliście tą wypowiedzią. Elektorat czystego szurstwa się na was obrazi hmm...,pl,2020-10-16 12:15:14
1317035257112166400,1317032403467177989,2020-10-16,11:30:49,"@RuchNarodowy @RobertWinnicki @Kulesza_pl @GrzegorzBraun_ @annabrylka jest ktoś z @__Lewica @partiarazem? @AM_Zukowska @ZandbergRAZEM? Bo ze strony sejmu wynika, że kobieta rodząca nie jest w kręgu zainteresowania ""lewicy"". @ArturDziambor @Kulesza_pl @RobertWinnicki  https://t.co/jR6FA1sPP9",pl,2020-10-16 11:30:49
1317032856225533952,1316998219071619072,2020-10-16,11:21:16,@RuchNarodowy @RobertWinnicki @KONFEDERACJA_ Czy moglibyście mi powiedzieć w jakim programie była ta wypowiedź albo dać jakiegoś linka do całej tej wypowiedzi,pl,2020-10-16 11:21:16
1317031000338255872,1317003136771522560,2020-10-16,11:13:54,@RuchNarodowy @RobertWinnicki Powiem tak jeśli ktokolwiek usłyszy te słowa z pis-u a mieni się konserwatystą i prawicowcem to musi je poprzeć po prostu jeśli tych słów nie popiera to jest kłamcą i oszustem i lewakiem i nie ma nic wspólnego z prawicą,pl,2020-10-16 11:13:54
1317026996216582146,1317026203811852288,2020-10-16,10:57:59,"@RuchNarodowy @krzysztofbosak ""Rurku, co ten traktor taki...""",pl,2020-10-16 10:57:59
1317023564445483010,1317021402877353984,2020-10-16,10:44:21,"@RuchNarodowy @RobertWinnicki A ten zamaskowany bandzior to kto, bo nie poznałem?  #zajob",pl,2020-10-16 10:44:21
1317023319984689152,1317021402877353984,2020-10-16,10:43:23,@RuchNarodowy @PiotrRSzymanski @RobertWinnicki Po co ten kaganiec Panie Pośle. Przecież walczymy z maseczkowym zamordyzmem .,pl,2020-10-16 10:43:23
1317010685801467904,1317003136771522560,2020-10-16,09:53:11,@RuchNarodowy @KONFEDERACJA_ @RobertWinnicki no jakże moglibyście podzielać WARTOŚCI takie jak demokracja czy równe prawa  wychodzi z was faszyzm w czystej postaci :O),pl,2020-10-16 09:53:11
1317010100117176320,1317007678439391233,2020-10-16,09:50:51,"@RuchNarodowy @RobertWinnicki z tym, że Paweł Kowal zdaje się uważać, że ten rzekomy brak integralności, który on wszędzie dostrzega, jest powodem tego, że mamy oddać pole i uznać, to za naturalny, nieunikniony bieg historii. defetysta.",pl,2020-10-16 09:50:51
1317008712377245696,1317003136771522560,2020-10-16,09:45:20,@RuchNarodowy @KONFEDERACJA_ @RobertWinnicki Po co NATO. Nie ma żadnego zagrożenia. Zagrożenie to stworzy partia wojny @pisorgpl która naściąga jeszcze więcej tego syfu z USA. Można te pieniądze wydać na ciekawsze rzeczy niż na urządzenia do zabijania ludzi. NATO po 89 stało się zbrojną organizacją przestępczą.,pl,2020-10-16 09:45:20
1316998739110842368,1316995875848261632,2020-10-16,09:05:42,@RuchNarodowy @KONFEDERACJA_ @RobertWinnicki Pytam - Dlaczego CBA i ABW jeszcze nie rozliczyła tego 70 milionowego przewała SASINA ?,pl,2020-10-16 09:05:42
1316690633193553921,1316681814933676033,2020-10-15,12:41:24,@RuchNarodowy @RobertWinnicki @KONFEDERACJA_ A Konfederacja zdradziła i zdradza nieustannie własny naród. Każdeg dnia. Nie ma to jak podczas pandemii zaostrzać spory i rozwalać państwo od środka. Ale jest szansa że Konfa się pozaraża i zniknie na miesiąc.,pl,2020-10-15 12:41:24
1316681842586718210,1316676687027933185,2020-10-15,12:06:28,@RuchNarodowy @kubjar11 @KONFEDERACJA_ @RobertWinnicki Oszuści jadą tylko na krytyce podłączając się pod określone środowiska  Co sami wnieśli NIC,pl,2020-10-15 12:06:28
1316667952335327232,1316444672840151040,2020-10-15,11:11:17,"@RuchNarodowy @krzysztofbosak @KONFEDERACJA_ @RobertWinnicki @TudujKrzysztof @K_Kaminski_ @urbaniak_michal Zazdroszczę Kaczyńskiemu takiej opozycji. Cud, miód malina. A mogliście siedzieć pisowi na karku, kąsać, dusić, żeby wreszcie zaczęli coś robić dla Polski to sobie dziękuwę teraz odstawiacie na twitterze. Kaczyński to jednak ma farta.",pl,2020-10-15 11:11:17
1316654269664309248,1316653789512962048,2020-10-15,10:16:54,@RuchNarodowy @krzysztofbosak @PCh24pl Bardzo ciekawa rozmowa 🙂👍🇵🇱 Polecam.,pl,2020-10-15 10:16:54
1316642194070134784,1316641206139453442,2020-10-15,09:28:55,@RuchNarodowy @RobertWinnicki Oni niszczą wam gospodarstwa ... Oko za oko ząb za ząb.,pl,2020-10-15 09:28:55
1316537171885592576,1316444672840151040,2020-10-15,02:31:36,"@RuchNarodowy @krzysztofbosak @KONFEDERACJA_ @RobertWinnicki @TudujKrzysztof @K_Kaminski_ @urbaniak_michal co zrobiliscie dla Polski/krotko ile Uchwal/Pomyslow Rozwiazan/Propozycji/Poprawek[aby Polakom Zylo sie Lepiej,Bogaciej,Szczesliwie/Konkretnie!Co dla Dobra Polski/wyniklo z waszej Kadencji w Sejmie.",pl,2020-10-15 02:31:36
1316488794229661697,1316444672840151040,2020-10-14,23:19:22,@RuchNarodowy @KONFEDERACJA_ @RobertWinnicki @krzysztofbosak @TudujKrzysztof @K_Kaminski_ @urbaniak_michal Proszę odżegnać sie od socjalistycznych poglądów waszych członków. Liczymy na to.,pl,2020-10-14 23:19:22
1316480763882336257,1316444672840151040,2020-10-14,22:47:27,@RuchNarodowy @KrocpokZboj @KONFEDERACJA_ @RobertWinnicki @krzysztofbosak @TudujKrzysztof @K_Kaminski_ @urbaniak_michal Chłopcy przesuńcie się i zróbcie miejsce dla dziadka Giertycha,pl,2020-10-14 22:47:27
1316450816602107904,1316444672840151040,2020-10-14,20:48:27,@RuchNarodowy @KONFEDERACJA_ @RobertWinnicki @krzysztofbosak @TudujKrzysztof @K_Kaminski_ @urbaniak_michal Bardzo szanuję. Bardzo dobra praca pogarda dla socjalizmu typu 500+!  Zajebiście szanuję i dziękuję!,pl,2020-10-14 20:48:27
1316445675119411200,1316444672840151040,2020-10-14,20:28:01,"@RuchNarodowy @KONFEDERACJA_ @RobertWinnicki @krzysztofbosak @TudujKrzysztof @K_Kaminski_ @urbaniak_michal A mamy od tego czasu Was obserwujemy, oceniamy i wystawimy Was notę za trzy latka.",pl,2020-10-14 20:28:01
1316445316984561664,1316444672840151040,2020-10-14,20:26:36,"@RuchNarodowy @KONFEDERACJA_ @RobertWinnicki @krzysztofbosak @TudujKrzysztof @K_Kaminski_ @urbaniak_michal To dobrze. Nie idźcie w ślady PiSu, bo Was też pogonimy. Niech Was PAN Bóg błogosławi i strzeże teraz i na Życie Wieczne. Amen",pl,2020-10-14 20:26:36
1316406201064861697,1316328516284280832,2020-10-14,17:51:10,@RuchNarodowy @krzysztofbosak #ruskieonuce  https://t.co/vMNDw3ggmz,und,2020-10-14 17:51:10
1316405838051979266,1316328516284280832,2020-10-14,17:49:44,@RuchNarodowy @krzysztofbosak #ruskieonuce  https://t.co/dM4mX0t3M8,und,2020-10-14 17:49:44
1316374248420765696,1316334531851554817,2020-10-14,15:44:12,"@RuchNarodowy @annabrylka @MichalJelonek @KONFEDERACJA_ Czy nie przyszedł już czas odwoływanie PiS-owskich urzędników, którzy nie chcą potępić działanie PiS-u w stosunku do rolników i górników ?! Tam, gdzie PiS przez swoje działania stracił poparcie, można ich odwołać przez referenda.",pl,2020-10-14 15:44:12
1316363342882238465,1316341889898086400,2020-10-14,15:00:52,"@RuchNarodowy @RobertWinnicki @annabrylka @MichalJelonek Ja wszystko rozumiem, ale proszę nie zabijać i nie obdzierać ze skóry jenotów. One nie są niczemu winne. Nie można tego usprawiedliwić w żaden sposób. To po prostu okropna, wstrętna rzecz zabić takiego jenota. Żadne pieniądze nie są tego warte. Zabijacie ojców i matki.  https://t.co/2D1a0xBiJL",pl,2020-10-14 15:00:52
1316334842909523968,1316328516284280832,2020-10-14,13:07:37,"@RuchNarodowy @AZdzitowiecki @krzysztofbosak Ciekawe kiedy Krzysio Ballsack zacznie wpinać sobie opornik w klapę marynarki? Choć patrząc na niego, powinien raczej wpiąć sobie tranzystor.",pl,2020-10-14 13:07:37
1316329875268141056,1316328516284280832,2020-10-14,12:47:53,@RuchNarodowy @krzysztofbosak Nawet jak rolnicy wyrzucają smarkatego Bosaka z protestów? 🤣🤣🤣,pl,2020-10-14 12:47:53
1316326758484975616,1316291696221708288,2020-10-14,12:35:30,@RuchNarodowy @krzysztofbosak Nie do kosza tylko do pieca i spalić aby nikt ponownie z kosza nie wyciągnął i próbował realizować to badziewie.,pl,2020-10-14 12:35:30
1316278400437358594,1316276301737717761,2020-10-14,09:23:20,@RuchNarodowy @krzysztofbosak @KONFEDERACJA_ Bosak w nowej kurtali?,pl,2020-10-14 09:23:20
1316277783463682050,1316276301737717761,2020-10-14,09:20:53,@RuchNarodowy @krzysztofbosak @KONFEDERACJA_ Po ostatnich działaniach właściwsze jest używanie  terminu milicja.,pl,2020-10-14 09:20:53
1316270759208157184,1316265058587021312,2020-10-14,08:52:58,"@RuchNarodowy Czyli popieracie żydowskie i muzułmańskie rytuały religijne? Ciekawa ewolucja, gdy pamięta się ""śledztwa"" Grzegorza Brauna odnośnie żydowskiego bunkra pod CPK.",pl,2020-10-14 08:52:58
1316266043002834944,1316265058587021312,2020-10-14,08:34:14,"@RuchNarodowy Wolałbym w Polsce jeść polskie produkty mięsne niż importowane. Skończy się tym, że rolnicy zwiną biznes a na rynku pojawi się importowany towar. Wiem z doświadczenia, że jest gorszej jakości niż nasz. O kwestii ekonomicznej całego przedsięwzięcia nawet nie wspominam.",pl,2020-10-14 08:34:14
1316134689225179136,1316131701744115713,2020-10-13,23:52:17,"@RuchNarodowy @KONFEDERACJA_ Może uściślijmy. Wy dbacie o interesy właścicieli wartych milony agrobiznesów. Lewica dba o interesy zatrudnianych przez nich robotników, oraz o interesy drobnych rolników, którzy samotnie w konfrontacji z tymi tuzami nie mają żadnych szans.",pl,2020-10-13 23:52:17
1316053325419290626,1316053053775269888,2020-10-13,18:28:58,"@RuchNarodowy @KONFEDERACJA_ @RobertWinnicki @annabrylka @MarekSzewczyk_ @WTumanowicz @urbaniak_michal @Swiat_Rolnika Brawo Panie @krzysztofbosak, widzę że nie boli założenie maseczki😉",pl,2020-10-13 18:28:58
1316040155585826819,1315924877094907904,2020-10-13,17:36:38,@RuchNarodowy O boszszsz... ja was idioci obserwowałem :),pl,2020-10-13 17:36:38
1316038249412952065,1315924877094907904,2020-10-13,17:29:04,"@RuchNarodowy A jak proponowaliście zakazać Islamu w Polsce razem z ubojem halal też byliście ? Błąd, mądrość etapu czy cynizm ?",pl,2020-10-13 17:29:04
1316021279716040706,1316000244333711361,2020-10-13,16:21:38,@RuchNarodowy @krzysztofbosak Jeżeli o mnie chodzi to na 100 się nie rozejdzie !!!!,pl,2020-10-13 16:21:38
1315966650252955653,1315955791413891079,2020-10-13,12:44:33,"@RuchNarodowy @krzysztofbosak @annabrylka @MarekSzewczyk_ @KONFEDERACJA_ Bosak...Ciebie PiS już wytresował. Grzecznie i potulnie paradujesz w ""kagańcu"" hipokryto. Czego się boisz grypy czy mandatu?",pl,2020-10-13 12:44:33
1315966172949557249,1315948962864652288,2020-10-13,12:42:39,@RuchNarodowy @RobertWinnicki Przynajmniej w maseczkach :))),pl,2020-10-13 12:42:39
1315941209500782595,1315940349576085504,2020-10-13,11:03:28,"@RuchNarodowy @KONFEDERACJA_ Brawo Rolnicy , jestem z Wami ❗❗❗",pl,2020-10-13 11:03:28
1315940287584391168,1315930880096034816,2020-10-13,10:59:48,@RuchNarodowy @KONFEDERACJA_ @urbaniak_michal @krzysztofbosak @annabrylka @MarekSzewczyk_ Rzućcie biomasie ochłapy np: świnia + i się uspokoi.,pl,2020-10-13 10:59:48
1315939756530954240,1315922296419348482,2020-10-13,10:57:41,@RuchNarodowy Biomasa wyje. Dobrze im tak.,pl,2020-10-13 10:57:41
1315939055016775680,1315934105494839297,2020-10-13,10:54:54,@RuchNarodowy Biomasa zawyła. Trzeba było uważać jak głosujecie.,pl,2020-10-13 10:54:54
1315934523603988481,1315934105494839297,2020-10-13,10:36:53,@RuchNarodowy Nagrywać i do Internetu!,pl,2020-10-13 10:36:53
1315933382136692742,1315929963703529473,2020-10-13,10:32:21,@RuchNarodowy Polska strona z wdzięczności  (?) odrestaurowala pomnik UPA na górze Monastyr k Przemyśla    https://t.co/e7m9kb7scv,pl,2020-10-13 10:32:21
1315930173162881025,1315929963703529473,2020-10-13,10:19:36,@RuchNarodowy Zdrajca !!!,pl,2020-10-13 10:19:36
