id,date,time,name,tweet,language,timestamp
1317133874690990081,2020-10-16,18:02:41,🍀 PSL,"💬 Wskazywanie przez wojewodów kolejnych szpitali jednoimiennych jest spowodowane tym, że sytuacja związana z #koronawirus jest bardzo trudna. Politycy nie powinni się w tym temacie spierać, lecz wypracować strategię walki z #COVID19.   🍀Zbigniew Ziejewski 📺@tvp_info  https://t.co/dgJtNbTd5z",pl,2020-10-16 18:02:41
1317131009914175493,2020-10-16,17:51:18,🍀 PSL,"💬 Zarzuty w stronę Romana Giertycha są zarzutami ciężkiej wagi i prokuratura musi zrobić wszystko, aby to rzetelnie wyjaśnić. Powstaje pytanie, czy będzie w stanie. Niewykluczone, że wyjaśnienie tej sprawy będzie trwało miesiącami.  🍀Zbigniew #Ziejewski  📺@tvp_info  https://t.co/DFFGCXJ9FD",pl,2020-10-16 17:51:18
1317106239567003649,2020-10-16,16:12:52,🍀 PSL,📅 16 X #PSLwMediach: 📺 17:30 Zbigniew #Ziejewski w @OCCTVP @tvp_info  📻 18:02 @WTBartoszewski w @Rozmowa_RMF @RMF24pl 📺 20:15 @pawelbejda w @tvp_info,pl,2020-10-16 16:12:52
1317066960446869504,2020-10-16,13:36:47,🍀 PSL,"💬 Coraz więcej pracowników inspekcji sanitarnej zostaje objętych kwarantanną, nie mogą pracować. Apeluję do rządzących, by realnie ich wsparli. Sam zgłosiłem się jako wolontariusz do pomocy w sanepidzie. Zachęcam do tego wszystkich.  🍀@Jarek_Rzepa  📍Sejm  https://t.co/2Lu2LMuWtN",pl,2020-10-16 13:36:47
1317066862539177984,2020-10-16,13:36:24,🍀 PSL,"💬 Zgłosiliśmy pomysł #PremiaDlaBohatera, czyli dodatkowego wsparcia finansowego dla tych, którzy są na pierwszej lini walki z #koronawirus. Chodziło nam jednak o lekarzy i medyków, nie urzędników @pisorgpl, a to oni zostali sowicie wynagrodzeni.  🍀@Paslawska  📍Sejm  https://t.co/3iEaetENJT",pl,2020-10-16 13:36:24
1317066749167177728,2020-10-16,13:35:57,🍀 PSL,"💬 Brak działań rządu doprowadził system ochrony zdrowia do skraju wytrzymałości. Lekarze i medycy są wzywani do natychmiastowego stawiennictwa, pracują godzinami. Jak odpłaca się im rząd? Restrykcyjnymi przepisami o ich karaniu. Trzeba cofnąć te przepisy.  🍀@Paslawska  📍Sejm  https://t.co/SGz69y9fzb",pl,2020-10-16 13:35:57
1317066535874252800,2020-10-16,13:35:06,🍀 PSL,"💬 Nikt nie mówi o pielęgniarkach środowiskowych. One tu i teraz potrzebują wsparcia i pomocy. Trzeba przeznaczyć pieniądze na organizację ich pracy, na środki ochrony bezpośredniej. O tym rząd kompletnie zapomniał.  🍀@AgaScigaj  📍Sejm  https://t.co/pD3AFWtwFA",pl,2020-10-16 13:35:06
1317066376973082625,2020-10-16,13:34:28,🍀 PSL,"💬 W sprawach najważniejszych musimy mówić jednym głosem. Dziś jest nim zdrowie Polaków. Trzeba utrzymać wydolność służby zdrowia, zapewnić dostęp do lekarzy pacjentom, szczególnie tym najciężej chorym. Oni nie mogą odbijać się od drzwi gabinetów.  🍀@KosiniakKamysz  📍Sejm  https://t.co/wtsHtzzgzu",pl,2020-10-16 13:34:28
1317066229031501825,2020-10-16,13:33:53,🍀 PSL,"💬 Ciężkie czasy wymagają odpowiedzialności. Wymaga się jej przede wszystkim od rządzących. Jeśli rząd nie umie podejmować trudnych decyzji, to czas na racjonalną opozycję. Konsekwentnie przedstawiamy nasz pomysł na działania w czasie pandemii.  🍀@KosiniakKamysz 📍Sejm  https://t.co/ADcmvxgwLU",pl,2020-10-16 13:33:53
1316990780347658241,2020-10-16,08:34:05,🍀 PSL,"@KosiniakKamysz @OnetRano 💬 Weto to minimum dla prezydenta @AndrzejDuda ws. #PiątkaKaczyńskiego. Drugi krok to przekonanie obozu politycznego, który wystawił go w wyborach prezydenckich do zmiany zdania. Niech pokaże swoją siłę. Czy ma na tyle odwagi? Zobaczymy.  🍀@KosiniakKamysz  🖥@OnetRano  https://t.co/dgIqOKQahU",pl,2020-10-16 08:34:05
1316990624902643713,2020-10-16,08:33:28,🍀 PSL,"@KosiniakKamysz @OnetRano 💬 Jeszcze niedawno 17 powiatów było objętych czerwoną strefą. Dziś znajduje się w niej 70% Polaków. To pokazuje skalę zaniechań. Mam nadzieję, że skończy się samozadowolenie rządu ws. #koronawirus. Potrzebna jest prawda, nie propaganda sukcesu.   🍀@KosiniakKamysz  🖥@OnetRano  https://t.co/kZGTG7gmD8",pl,2020-10-16 08:33:28
1316990354395172865,2020-10-16,08:32:23,🍀 PSL,"@KosiniakKamysz @OnetRano 💬 Lockdown staje się faktem. Nie decyzją rządu, a jej brakiem. Obostrzenia są mocno spóźnione. Ostrzegaliśmy już w sierpniu przed otwarciem szkół, mówiliśmy o zapewnieniu szczepionek. Nie zrobiono nic. To ciężki grzech zaniechania rządzących.   🍀@KosiniakKamysz  🖥@OnetRano  https://t.co/Cf0Dk5J38N",pl,2020-10-16 08:32:23
1316990024794148864,2020-10-16,08:31:05,🍀 PSL,"💬 Szpitale są w pandemii podstawową infrastrukturą krytyczną, ale one są dziś w krytycznym stanie. Lekarze i personel medyczny również są na skraju wyczerpania. Te problemy były do przewidzenia. Rządzący przez pół roku nie kiwnęli jednak palcem.  🍀@KosiniakKamysz  🖥@OnetRano  https://t.co/Qy6WHDxL7R",pl,2020-10-16 08:31:05
1316844785857114112,2020-10-15,22:53:57,🍀 PSL,📅 16 X #PSLwMediach: 🖥 8:00 @KosiniakKamysz w @OnetRano 📻 8:15 @jflibicki w @siodma9_pl,und,2020-10-15 22:53:57
1316798229455962114,2020-10-15,19:48:57,🍀 PSL,"💬 Potwierdza się to, co mówiliśmy w wakacje: szkoły nie powinny być otwarte we wrześniu. Rząd nie posłuchał. To szkoły są największym źródłem zakażeń. Uczniowie przechodzą chorobę bezobjawowo, wracają do domu i zarażają rodziców, dziadków.   🍀@KosiniakKamysz 📺@FaktyPoFaktach  https://t.co/a9FRZFGnLi",pl,2020-10-15 19:48:57
1316798223567261704,2020-10-15,19:48:56,🍀 PSL,"💬 Co było w wakacje ważne dla @pisorgpl? LGBT, rekonstrukcja rządu, targi koalicyjne. Nie przygotowali nas na II falę. Gdzie jest prezydent @AndrzejDuda, który w kampanii wyborczej lansował się na #koronawirus, a dziś go ani widu ani słychu?  🍀@KosiniakKamysz 📺@FaktyPoFaktach  https://t.co/8jnT9wZI6Y",pl,2020-10-15 19:48:56
1316798217447763968,2020-10-15,19:48:54,🍀 PSL,"💬 Działania rządu są spóźnione. Kolejne rekordy zachorowań to akt oskarżenia wobec władzy, efekt jej zaniedbań. Od dawna alarmowaliśmy, proponowaliśmy konkretne rozwiązania. Bagatelizowali to, wyśmiewali i dziś jesteśmy tu, gdzie jesteśmy.  🍀@KosiniakKamysz 📺@FaktyPoFaktach  https://t.co/V5LhYQg5E6",pl,2020-10-15 19:48:54
1316798211466633218,2020-10-15,19:48:53,🍀 PSL,"💬 Mam nadzieję, że wszystko ze zdrowiem @GiertychRoman będzie dobrze. Pojawia się pytanie, czy czynności były przeprowadzone prawidłowo. Wszyscy pamiętamy sprawę Barbary Blidy. Oczekujemy pilnej informacji od prokuratora generalnego.   🍀@KosiniakKamysz 📺@FaktyPoFaktach  https://t.co/TgzSlPqxRy",pl,2020-10-15 19:48:53
1316740741427802115,2020-10-15,16:00:31,🍀 PSL,📅 15 X #PSLwMediach: 📻 17:35 @Paslawska w @PolskieRadio24  📺 19:25 @KosiniakKamysz w @faktypofaktach @tvn24 📺 20:15 @KrzysztofPaszyk w @tvp_info,pl,2020-10-15 16:00:31
1316692587143725056,2020-10-15,12:49:10,🍀 PSL,💬 Rząd nie ma żadnej strategii na walkę z drugą falą pandemii #koronawirus. Już teraz powinien poczynić przygotowania do powstania - w razie przybrania na sile epidemii - szpitali polowych i izolatoriów. Rząd @pisorgpl zajmuje się tylko sobą.   🍀@Bozenazelazowsk  📍Sejm  https://t.co/JlQMCMNdYm,pl,2020-10-15 12:49:10
1316692186394701825,2020-10-15,12:47:34,🍀 PSL,"💬 To dyrektor wspólnie z samorządem powinni decydować o tym, które szkoły przechodzą w skutek pandemii w tryb zdalnego nauczania. Takie decyzje zapadałyby szybciej niż ma to teraz miejsce oraz zwiększyłoby to bezpieczeństwo uczniów i nauczycieli.    🍀@Bozenazelazowsk  📍Sejm  https://t.co/XENnUSSYMO",pl,2020-10-15 12:47:34
1316692050134302721,2020-10-15,12:47:02,🍀 PSL,💬 Nową falę epidemii jesienią ogłaszał jeszcze minister @SzumowskiLukasz i zgodnie z zapowiedziami jest. Tylko rząd @pisorgpl nie poczynił żadnych przygotowań zajęty walką o stołki w obozie władzy i utrzymanie prezydenta @AndrzejDuda na stanowisku.   🍀@WTBartoszewski  📍Sejm  https://t.co/1g5g8tqXOj,pl,2020-10-15 12:47:02
1316691806353068033,2020-10-15,12:46:04,🍀 PSL,"💬 Rząd @pisorgpl przyznał premie pracownikom @MZ_GOV_PL i - rękami minister @JEmilewicz ostatniego dnia jej pracy - Ministerstwa Przedsiębiorczości. To skandaliczna, niemoralna decyzja w chwili gdy czeka złożona w sejmie ustawa #PremiaDlaBohatera.   🍀@WTBartoszewski  📍Sejm  https://t.co/tTLLqgcd3W",pl,2020-10-15 12:46:04
1316644748715864064,2020-10-15,09:39:04,🍀 PSL,"@KObywatelskaPON @KosiniakKamysz @rzeczpospolita @AndrzejDuda 💬 Szkoda, że część opozycji dała się wciągnąć w grę prezesa Kaczyńskiego. Dziś na pierwszym planie powinna być walka z #koronawirus, nie polskimi rolnikami. Widać, że druga fala pandemii zaskoczyła rządzących. Nie przygotowali się na nią.   🍀@KosiniakKamysz  📺@rzeczpospolita  https://t.co/WV919Z1kwR",pl,2020-10-15 09:39:04
1316644558290268166,2020-10-15,09:38:19,🍀 PSL,"@KObywatelskaPON @KosiniakKamysz @rzeczpospolita 💬 Jeśli #PiątkaKaczyńskiego przejdzie, będziemy apelowali do @AndrzejDuda o weto. Prezydent ma tutaj dwa zadania: zawetowanie ustawy i utrzymanie go w Sejmie. Musi do tego przekonać swoją partię, która wystawiła go w wyborach prezydenckich.   🍀@KosiniakKamysz  📺@rzeczpospolita  https://t.co/NrIVnxGAw4",pl,2020-10-15 09:38:19
1316643777222713345,2020-10-15,09:35:13,🍀 PSL,"💬 Pakt senacki? To senatorowie @KObywatelskaPON odstąpili od niego głosując za rozwiązaniami łamiącymi Konstytucję, prawo europejskie i zasady dobrej legislacji. Na to się nie umawialiśmy. Dali się wykorzystać prezesowi Kaczyńskiemu.  🍀@KosiniakKamysz  📺@rzeczpospolita  https://t.co/uAb3k3tI9d",pl,2020-10-15 09:35:13
1316633163855212550,2020-10-15,08:53:02,🍀 PSL,@Platforma_org @__Lewica @Bozenazelazowsk @tvp_info 💬 Nie można w czasie pandemii likwidować jakiejkolwiek branży. My jako @nowePSL tym bardziej nie możemy popierać zakazu uboju rytualnego i innych rozwiązań nakładających na polskie rolnictwo embargo. Mówimy: NIE dla #PiątkaKaczyńskiego.  🍀@Bozenazelazowsk  📺@tvp_info  https://t.co/pso1fDLfY6,pl,2020-10-15 08:53:02
1316632315531984896,2020-10-15,08:49:40,🍀 PSL,"💬 Przyjęta wczoraj w Senacie ustawa jest antypolska, antyrolnicza, antyprzedsiębiorcza i niezgodna prawem UE. Jetem zdziwiona postawą parlamentarzystów @Platforma_org oraz @__Lewica, że głosowali za takim niekonstytucyjnym bublem.  🍀@Bozenazelazowsk  📺@tvp_info  https://t.co/OLV0bkLDdz",pl,2020-10-15 08:49:40
1316620242551017474,2020-10-15,08:01:42,🍀 PSL,"🎙 Nasze propozycje? Należy dopuścić ubój religijny, wygaszanie tzw. branży futrzarskiej powinno wynosić 10 lat, a kontrolą dobrostanu zwierząt powinna się zajmować Inspekcja Weterynaryjna, która jako jedyna miałaby wstęp na teren gospodarstwa.  🍀@KosiniakKamysz 📻@Radio_TOK_FM",pl,2020-10-15 08:01:42
1316618763110952962,2020-10-15,07:55:49,🍀 PSL,"🎙 Należało odrzucić tę fatalną ustawę. O tym mówili także przedstawiciele biura Rzecznika Praw Obywatelskich oraz prof. Matczak. My zrobimy wszystko, żeby ona nie weszła w życie. Wspólnie z rolnikami apelujemy o weto do @AndrzejDuda.  🍀@KosiniakKamysz 📻@Radio_TOK_FM",pl,2020-10-15 07:55:49
1316617795778609152,2020-10-15,07:51:58,🍀 PSL,"🎙 Cieszę się, że 20 senatorów Koalicji Obywatelskiej zagłosowało za odrzuceniem tego projektu. To głosowanie było też testem wiarygodności dla senatorów @pisorgpl, bo na nich głosowała polska wieś. I oni ten test oblali.  🍀@KosiniakKamysz 📻@Radio_TOK_FM",pl,2020-10-15 07:51:58
1316617004107915264,2020-10-15,07:48:49,🍀 PSL,"🎙 #PiątkaKaczyńskiego to ustawa, która nadaje się tylko do kosza. Jest zła od początku do końca. To bubel prawny, który łamie praworządność, jest niezgodny z unijnym prawem i ogranicza swobodę działalności gospodarczej.  🍀@KosiniakKamysz 📻@Radio_TOK_FM",pl,2020-10-15 07:48:49
1316610787666952192,2020-10-15,07:24:07,🍀 PSL,📅 15 X #PSLwMediach: 📻 7:40 @KosiniakKamysz w @Radio_TOK_FM  📺 8:15 @Bozenazelazowsk w @tvp_info 🖥 9:00 @KosiniakKamysz w @rzeczpospolita,pl,2020-10-15 07:24:07
1316454931642101760,2020-10-14,21:04:48,🍀 PSL,"💬 Rolnicy wrócili z Warszawy zziębnięci, przemoczeni i rozgoryczeni. @pisorgpl zdradziło polskie rolnictwo i całą polską wieś, która dała tej partii oraz @AndrzejDuda wyborcze zwycięstwo. Rolnicy tego nie zapomną.  🍀@StefanKrajewski  📺@tvp_info  https://t.co/w1mY7nFM2K",pl,2020-10-14 21:04:48
1316454218820194309,2020-10-14,21:01:58,🍀 PSL,💬 Nasze stanowisko na temat #PiątkaKaczyńskiego podziela zarówno były minister rolnictwa z @pisorgpl @jkardanowski jak i zastępca Rzecznika Praw Obywatelskich. W czasie kryzysu wygaszanie jakiejkolwiek branży jest działaniem szkodliwym.  🍀@StefanKrajewski  📺@tvp_info  https://t.co/fNy6PYA1Vh,pl,2020-10-14 21:01:58
1316453325789855747,2020-10-14,20:58:26,🍀 PSL,"💬 Nie naszej zgody na szkodliwą dla polskiego rolnictwa ustawy jaką jest #PiątkaKaczyńskiego. Głosowaliśmy za odrzuceniem w Senacie, będziemy przeciw w Sejmie, apelujemy też o weto prezydenta. Źle, że rządzący nie słuchają głosu polskich rolników.  🍀@StefanKrajewski 📺@tvp_info  https://t.co/7AzWZwwdi0",pl,2020-10-14 20:58:26
1316340475167612933,2020-10-14,13:30:00,🍀 PSL,"Siły i wytrwałości w tym trudnym czasie 💪 Drogie nauczycielki, drodzy nauczyciele, DZIĘ-KU-JE-MY za Waszą pracę 🙏 Bądźcie zdrowi 💚 #DzieńNauczyciela  https://t.co/YFECPzWO0t",pl,2020-10-14 13:30:00
1316333533007413250,2020-10-14,13:02:25,🍀 PSL,Polska szkoła w tym trudnym czasie potrzebuje naszego wsparcia. Co rząd powinien zrobić już?   💊 Testy na #koronawirus dla nauczycieli 🏫 Decyzja o formie nauki w rękach szkół 📱 iTornister dla każdego ucznia  To nasz pomysł na wsparcie edukacji 👇 #DzieńNauczyciela  https://t.co/Tkyv8RdrO0,pl,2020-10-14 13:02:25
1316331076948815873,2020-10-14,12:52:39,🍀 PSL,"@pisorgpl @KosiniakKamysz 💬 Chciałbym podziękować Rzecznikowi Praw Obywatelskich za jego stanowisko ws. #PiątkaKaczyńskiego. Dziękuję także prof. Matczakowi, który obnażył, jakim ta ustawa jest bublem prawnym. Składamy w Senacie wniosek o odrzucenie projektu w całości.  🍀@KosiniakKamysz 📍Sejm  https://t.co/A4mhxjDRYW",pl,2020-10-14 12:52:39
1316330980895006720,2020-10-14,12:52:16,🍀 PSL,"@pisorgpl @KosiniakKamysz 💬 Wiem, że trwa burzliwa dyskusja nad #PiątkaKaczyńskiego w Koalicji Obywatelskiej. Dziękuję senatorom, którzy stoją po stronie zdrowego rozsądku, wolności gospodarczej, praworządności i Konstytucji. Nie popierajcie pomysłów prezesa Kaczyńskiego!  🍀@KosiniakKamysz 📍Sejm  https://t.co/wQmHngCmji",pl,2020-10-14 12:52:16
1316330891489300482,2020-10-14,12:51:55,🍀 PSL,"@pisorgpl @KosiniakKamysz 💬 Głosowania nad #PiątkaKaczyńskiego to test dla paktu senackiego, dla całej demokratycznej opozycji. Wiem, że są w tej sprawie między nami różnice, ale umawialiśmy się na przestrzeganie prawa europejskiego, zasad rzetelnej legislacji, praworządności.  🍀@KosiniakKamysz 📍Sejm  https://t.co/HjwtRCBzSK",pl,2020-10-14 12:51:55
1316330776808562688,2020-10-14,12:51:28,🍀 PSL,"💬 Senatorowie @pisorgpl mają dziś szansę zrehabilitować swoich posłów i odrzucić #PiątkaKaczyńskiego, ustawę szkodliwą dla polskich rolników, dla polskiej gospodarki i dla polskich konsumentów. Pamiętajcie, że to polska wieś wyniosła Was do władzy.   🍀@KosiniakKamysz 📍Sejm  https://t.co/0QEggDgeVv",pl,2020-10-14 12:51:28
1316321293873098752,2020-10-14,12:13:47,🍀 PSL,@DariuszKlimczak @pisorgpl 💬 Odciążmy sanepid i pozostawmy decyzję o formie nauczania w danej placówce dyrektorom oraz samorządom. Oni lepiej znają realia panujące w ich regionie. By przygotować uczniów do zdalnej nauki zapewnijmy im multimedialny iTornister.   🍀@DariuszKlimczak  📍Sejm  https://t.co/cSWJqPemoX,pl,2020-10-14 12:13:47
1316321048074301440,2020-10-14,12:12:48,🍀 PSL,@DariuszKlimczak 💬 Rząd musi dostosowywać swoje działania w sferze edukacji do panującej sytuacji. Dlatego dziś proponujemy nasze wsparcie dla szkół. Nauczyciele muszą mieć zapewnione szybkie testy na #koronawirus. One nie mogą być tylko dla VIPów z @pisorgpl.  🍀@DariuszKlimczak  📍Sejm  https://t.co/lIU7yfcI06,pl,2020-10-14 12:12:48
1316320780536483841,2020-10-14,12:11:44,🍀 PSL,💬 Z okazji #DzieńNauczyciela kierujemy do wszystkich pedagogów najserdeczniejsze życzenia. W dobie pandemii #koronawirus nauczyciel jest jednym z najbardziej narażonych na zakażenie zawodem. Doceniamy Wasze poświęcenie i dziękujemy za Waszą pracę.  🍀@DariuszKlimczak  📍Sejm  https://t.co/MPceOnvBAW,pl,2020-10-14 12:11:44
1316134527992057856,2020-10-13,23:51:38,🍀 PSL,📅 14 X #PSLwMediach: 📺 8:15 @Paslawska w @tvp_info,und,2020-10-13 23:51:38
1316098241008750594,2020-10-13,21:27:27,🍀 PSL,"💬 Arogancja władzy nikogo nie dziwi. Była wizyta Kaczyńskiego na cmentarzu, gdy inni nie mogli wejść; były odwiedziny @CzarnekP w szpitalu, gdy matki nie mogą odwiedzić swoich dzieci. Władza miała słuchać i służyć, umie tylko uciekać i tchórzyć.  🍀@motykamilosz  📺@PolsatNewsPL  https://t.co/S1OOWpyMn1",pl,2020-10-13 21:27:27
1316098066932469762,2020-10-13,21:26:45,🍀 PSL,"💬 Nie może być tak, że jak jest mało zakażeń, to sukces rządu, a jak jest dużo, to wina Polaków. Ostrzegaliśmy, że trzeba się przygotować na II falę. Premier mówił wtedy, że wirus jest w odwrocie, a prezydent, że nie wiadomo, czy będzie II fala.  🍀@motykamilosz  📺@PolsatNewsPL  https://t.co/y8YvEcic6l",pl,2020-10-13 21:26:45
1316097904378028037,2020-10-13,21:26:06,🍀 PSL,"💬 Wypowiedzi @SasinJacek i @LukaszSchreiber są skandaliczne! Kiedyś @pisorgpl atakowało sędziów i rezydentów, teraz uderzają w lekarzy, nauczycieli i rolników. Powinni przeprosić i wynagrodzić ofiarną służbę lekarzom i nauczycielom.  🍀@motykamilosz  📺@PolsatNewsPL  https://t.co/pS4hhTqmKG",pl,2020-10-13 21:26:06
1316097613553381377,2020-10-13,21:24:57,🍀 PSL,"💬 Na spotkanie z @MorawieckiM szliśmy z kilkoma postulatami gospodarczymi, takimi jak: zaprzestanie prac nad ustawami wprowadzającymi nowe podatki, dobrowolny ZUS, handlowe niedziele do końca 2021 r. oraz wsparcie dla artystów.   🍀@WTBartoszewski  📺@tvp_info  https://t.co/IX1SaOYXU3",pl,2020-10-13 21:24:57
1316096981241077767,2020-10-13,21:22:26,🍀 PSL,💬 Pracownicy służby zdrowia w czasie pandemii wykonują dzień w dzień ciężką prace dlatego zasługują na #PremiaDlaBohatera o którą postuluje @nowePSL. Jeżeli personel medyczny zakazi się masowo #COVID19 to niebawem pozostaniemy bez służby zdrowia!  🍀@WTBartoszewski  📺@tvp_info  https://t.co/Mf0MCVAf7g,pl,2020-10-13 21:22:26
1316096714605035521,2020-10-13,21:21:23,🍀 PSL,"💬 Polska jest na 26 miejscu na 27 państw UE jeśli chodzi o % PKB przeznaczony na służbę zdrowia, więc @pisorgpl nie dokonał cudu w tej materii. Uważam, że OSP wykonuje fantastyczną pracę pomagając w akcjach ratunkowych na dodatek zupełnie za darmo.  🍀@WTBartoszewski 📺@tvp_info  https://t.co/3z1TkQu9Op",pl,2020-10-13 21:21:23
1316072512921501698,2020-10-13,19:45:13,🍀 PSL,"💬 Podczas wideokonferencji z premierem złożyliśmy dwa ważne wnioski – przywrócenie handlu w niedzielę do końca epidemii oraz wsparcie dla artystów ze strony mediów publicznych. Liczymy, że rząd je przyjmie, dla dobra polskiej gospodarki.  🍀@KosiniakKamysz 📺@PolsatNewsPL  https://t.co/WRx8wPZfr5",pl,2020-10-13 19:45:13
1316071554271391750,2020-10-13,19:41:24,🍀 PSL,"💬 #PiątkaKaczyńskiego to tak naprawdę #PiatkaPrzeciwRolnikom. Nie ma naszej zgody na dzielenie rolników i nakładanie embarga na polski eksport. Dziękuję wszystkim rolnikom, którzy mimo trudnych warunków pojawili się dzisiaj w Warszawie.  🍀@KosiniakKamysz 📺@PolsatNewsPL  https://t.co/TVIq2jJ45C",pl,2020-10-13 19:41:24
1316071037579210756,2020-10-13,19:39:21,🍀 PSL,"💬 Wczoraj nasz wniosek na posiedzeniu senackiej komisji rolnictwa poparli również senatorowie @pisorgpl. Opinie Rzecznika Praw Obywatelskich czy prof. Matczaka również są druzgocące. Wierzę, że uda się odrzucić tę szkodliwą ustawę.  🍀@KosiniakKamysz 📺@PolsatNewsPL  https://t.co/qemWdYsnoM",pl,2020-10-13 19:39:21
1316037698214338563,2020-10-13,17:26:52,🍀 PSL,🎙W polityce zawsze pojawia się moment na inicjację działań takich jak zakładania ruchu czy formacji. Moim zdaniem ten moment został przez @trzaskowski_ przespany. Społeczeństwo żyje teraz problemami z pandemią #koronawirus a nie polityką.  🍀@jflibicki  📻@PolskieRadio24,pl,2020-10-13 17:26:52
1316037443515224070,2020-10-13,17:25:51,🍀 PSL,"🎙Oczywiście, że brak poparcia naszego stanowiska zaburzy nastroje koalicyjne między @nowePSL a pozostałymi członkami paktu koalicyjnego. Dla nas jest to najważniejsza ustawa minionego roku i głosowanie nad nią jest niezwykle istotne.  🍀@jflibicki  📻@PolskieRadio24",pl,2020-10-13 17:25:51
1316016764455542788,2020-10-13,16:03:41,🍀 PSL,"💬 Rolnicy i przedsiębiorcy przyjechali dzisiaj do Warszawy by w tych trudnych warunkach walczyć o godność, o swoje miejsca pracy, by Polska miała swoją żywność, o to by nasz kraj mógł się dalej rozwijać. Jako @nowePSL mówimy nie #piatkakaczyńskiego.   🍀@KasprzakMiecz 📍Sejm",pl,2020-10-13 16:03:41
1316016537656938499,2020-10-13,16:02:47,🍀 PSL,"💬 @GrzegorzPuda próbujący być ministrem jeszcze bardziej podzielił społeczeństwo, podzielił samych rolników i rozwścieczył. Czym różni się rolnik hodujący drób od tego hodującego bydło lub trzodę chlewną ? Wszyscy protestujący są przeciwni @pisorgpl.  🍀@DariuszKlimczak  📍Sejm",pl,2020-10-13 16:02:47
