id,date,time,name,tweet,language,timestamp
1316765335543001088,2020-10-15,17:38:14,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @a_niedzielski w #Warszawa: Mamy do czynienia z sytuacją, w której w strefie czerwonej znalazła się blisko połowa Polski.",pl,2020-10-15 17:38:14
1316765149034930178,2020-10-15,17:37:30,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @a_niedzielski w #Warszawa: Konieczne jest wciśnięcie hamulca, by obronić wydolność naszego systemu opieki.",pl,2020-10-15 17:37:30
1316765041073545221,2020-10-15,17:37:04,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Warszawa: Wygramy tę walkę tylko wtedy, gdy solidarnie podejdziemy do zaleceń.",pl,2020-10-15 17:37:04
1316764924329238531,2020-10-15,17:36:36,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Warszawa: Apeluję o to, aby wszystkie osoby starsze pozostały w domu, a wolontariusze pomogą w dowiezieniu posiłków.",pl,2020-10-15 17:36:36
1316764644334329856,2020-10-15,17:35:30,Prawo i Sprawiedliwość,Premier @MorawieckiM w #Warszawa: Dziś wirus rozprzestrzenia się szeroko. Musimy to przerwać.,pl,2020-10-15 17:35:30
1316764319217053700,2020-10-15,17:34:12,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Warszawa: Zgromadzenia osób, w w strefie żółtej, będą ograniczone do 25 osób.",pl,2020-10-15 17:34:12
1316764176547827717,2020-10-15,17:33:38,Prawo i Sprawiedliwość,Premier @MorawieckiM w #Warszawa: W strefie żółtej działalność gastronomiczna będzie działać w godz. 6:00-21:00.,pl,2020-10-15 17:33:38
1316763519942037505,2020-10-15,17:31:02,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Warszawa: Podstawowe zalecenie z wiosny: #zostańwdomu, musi do nas wrócić. Jeśli ktoś może, niech pracuje z domu.",pl,2020-10-15 17:31:02
1316763337435340802,2020-10-15,17:30:18,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Warszawa: Chcemy wdrażać obostrzenia, które będą chroniły nas przed rozprzestrzenianiem koronawirusa, ale dbając o to, by gospodarka pracowała.",pl,2020-10-15 17:30:18
1316762888242159616,2020-10-15,17:28:31,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Warszawa: Nasze strategiczne cele to chronienie życia i zdrowia Polaków, zapewnienie wydajności służby zdrowia, utrzymanie pracującej gospodarki oraz ochrona miejsc pracy.",pl,2020-10-15 17:28:31
1316762480325136386,2020-10-15,17:26:54,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Warszawa: Walka z pandemią to nasze najważniejsze zadanie. Nasze działania podporządkowane są temu, aby zapewnić Polakom bezpieczeństwo.",pl,2020-10-15 17:26:54
1316717552475820035,2020-10-15,14:28:22,Prawo i Sprawiedliwość,Politycy #PiS dziś (15.10) w mediach: 19:25 @PolsatNewsPL - @SasinJacek  https://t.co/2PLzX1L3qS,pl,2020-10-15 14:28:22
1316717037645897728,2020-10-15,14:26:19,Prawo i Sprawiedliwość,Politycy #PiS dziś (15.10) w mediach: 18:10 @PolskieRadio24 - @ZbigniewKuzmiuk  18:50 @tvp_info - @KrajewskiJarek  19:50 @PolsatNewsPL - @BorowiakJoanna  20:10 @tvp_info - @RafalBochenek  https://t.co/LYciCsQW7e,pl,2020-10-15 14:26:19
1316715769162543106,2020-10-15,14:21:17,Prawo i Sprawiedliwość,Politycy #PiS dziś (15.10) w mediach: 14:30 @PolskieRadio24 - @arekmularczyk  15:00 @PolskieRadio24 - J. #Sellin 16:34 @RadiowaJedynka - M. #Niedużak 16:35 @PolskieRadio24 - @StKarczewski  https://t.co/Pf8UfbSq6P,pl,2020-10-15 14:21:17
1316681484636430336,2020-10-15,12:05:03,Prawo i Sprawiedliwość,Trwa posiedzenie Rządowego Zespołu Zarządzania Kryzysowego pod przewodnictwem Premiera @MorawieckiM.  https://t.co/Y6ZyRMIyP8,pl,2020-10-15 12:05:03
1316607305207762950,2020-10-15,07:10:17,Prawo i Sprawiedliwość,Politycy #PiS dziś (15.10) w mediach: 08:10 @RadioWNET - @RyszardTerlecki  12:30 @RadiowaJedynka - @profKarski  https://t.co/Ajer03oaTs,pl,2020-10-15 07:10:17
1316443350610989056,2020-10-14,20:18:47,Prawo i Sprawiedliwość,Politycy #PiS jutro (15.10) w mediach: 08:06 @PolskieRadio24 - @BartosikRyszard  08:10 @tvp_info - @FilipKaczynski  08:30 @wirtualnapolska - @mhorala  10:00 @wPolscepl - @MarlenaMalag  14:30 @PolskieRadio24 - @arekmularczyk  https://t.co/fO3EnDNPWu,pl,2020-10-14 20:18:47
1316442223043588099,2020-10-14,20:14:18,Prawo i Sprawiedliwość,Politycy #PiS jutro (15.10) w mediach: 07:15 @RadiowaJedynka - @PiotrMuller 07:28 @tvp_info - @JSaryuszWolski  07:30 @tvn24 - @michaldworczyk   08:02 @rmf_fm - @StKarczewski   08:02 @Radio_ZET - @LukaszSchreiber  08:05 @onetpl - @LatosTomasz  https://t.co/YCa3Mgc7IQ,pl,2020-10-14 20:14:18
1316412349180411904,2020-10-14,18:15:36,Prawo i Sprawiedliwość,Politycy #PiS dziś (14.10) w mediach: 18:50 @tvp_info - @W_Bernacki  19:06 @PolskieRadio24 - @LatosTomasz  20:10 @tvp_info - @BorowiakJoanna 20:15 @PolsatNewsPL - @MosinskiJan  21:15 @PolsatNewsPL - @Stanislaw_Szwed  https://t.co/gTW1BTBsyu,pl,2020-10-14 18:15:36
1316341405602713600,2020-10-14,13:33:42,Prawo i Sprawiedliwość,Wicemarszałek #Senat @Marek_Pek w #Sejm: W Senacie został wypracowany kompromis. Złożone przez nas poprawki wychodzą naprzeciw oczekiwaniom.,pl,2020-10-14 13:33:42
1316340914533683203,2020-10-14,13:31:45,Prawo i Sprawiedliwość,"Wicemarszałek #Senat @Marek_Pek w #Sejm: Apeluję do wszystkich senatorów, aby przegłosowali takie poprawki, które znajdą poparcie w Sejmie.",pl,2020-10-14 13:31:45
1316340056601300992,2020-10-14,13:28:20,Prawo i Sprawiedliwość,Wicemarszałek @RyszardTerlecki w #Sejm: Cały klub senacki PiS zagłosuje ws. #PiątkaDlaZwierząt zgodnie z rekomendacjami.,pl,2020-10-14 13:28:20
1316317606119440384,2020-10-14,11:59:07,Prawo i Sprawiedliwość,"Minister @MRiPS_GOV_PL @MarlenaMalag: Apelujemy o bezpieczeństwo, ostrożność i otoczenie szczególną opieką osoby starsze. 👵👴  https://t.co/TpnXSenpcn",pl,2020-10-14 11:59:07
1316287697246392321,2020-10-14,10:00:17,Prawo i Sprawiedliwość,"⚠️ Teraz sprawą priorytetową jest epidemia i na tym przede wszystkim koncentrujemy swoją uwagę. - Prezes #PiS, Wicepremier J. #Kaczyński dla @GPtygodnik.  https://t.co/MQG86QF5gq",pl,2020-10-14 10:00:17
1316277145371631616,2020-10-14,09:18:21,Prawo i Sprawiedliwość,"Minister @MRiPS_GOV_PL  @MarlenaMalag w #Warszawa: Apeluję do rodzin, aby zatroszczyli się o seniorów, by ci nie pozostawali sami.",pl,2020-10-14 09:18:21
1316277001314021376,2020-10-14,09:17:47,Prawo i Sprawiedliwość,"Minister @MRiPS_GOV_PL  @MarlenaMalag w #Warszawa: Od jutra przywracamy godziny dla seniorów w sklepach, między godz. 10:00 a 12:00.",pl,2020-10-14 09:17:47
1316276865070399488,2020-10-14,09:17:14,Prawo i Sprawiedliwość,"Minister @MRiPS_GOV_PL  @MarlenaMalag w #Warszawa: Nasi seniorzy muszą czuć się bezpiecznie. Pamietajmy wszyscy, aby dbać o przestrzeganie zasad, które wprowadziliśmy.",pl,2020-10-14 09:17:14
1316276668722487296,2020-10-14,09:16:27,Prawo i Sprawiedliwość,"Minister @MRiPS_GOV_PL  @MarlenaMalag w #Warszawa: Apelujemy dziś do seniorów, aby jeśli nie ma takiej potrzeby, nie wychodzili z domów.",pl,2020-10-14 09:16:27
1316276442771140610,2020-10-14,09:15:33,Prawo i Sprawiedliwość,Minister @MRiPS_GOV_PL  @MarlenaMalag w #Warszawa: Dzięki działaniom naszego rządu zostały przekazane konkretne środki na pomoc dla seniorów.,pl,2020-10-14 09:15:33
1316276114067783681,2020-10-14,09:14:15,Prawo i Sprawiedliwość,"Minister @MRiPS_GOV_PL  @MarlenaMalag w #Warszawa: Seniorzy to fundament naszych rodzin, i aby był stabilny, musimy o nich dbać przez cały czas.",pl,2020-10-14 09:14:15
1316239860873732096,2020-10-14,06:50:12,Prawo i Sprawiedliwość,"Wszystkim nauczycielom, wychowawcom, pedagogom, pracownikom oświaty życzymy wielu sukcesów oraz satysfakcji z wykonywanej pracy. 📚👍  #DzieńEdukacjiNarodowej #DzieńNauczyciela  https://t.co/P53n2Bumtg",pl,2020-10-14 06:50:12
1316066408544034818,2020-10-13,19:20:57,Prawo i Sprawiedliwość,Politycy #PiS jutro (14.10) w mediach: 07:15 @RadiowaJedynka - @MarlenaMalag 07:15 @PolskieRadio24 - @paweljabIonski 07:28 @tvp_info - @mareksuski 07:30 @tvn24 - @PiotrMuller  https://t.co/uU3CG75h6V,pl,2020-10-13 19:20:57
1316058108444246016,2020-10-13,18:47:58,Prawo i Sprawiedliwość,Politycy #PiS jutro (14.10) w mediach: 07:50 @RepublikaTV - @MarlenaMalag    08:06 @PolskieRadio24 - @UrszulaRusecka  08:10 @tvp_info - @gontarz93  08:30 @wirtualnapolska - @michaldworczyk    08:45 @RadiowaTrojka - @StKarczewski  https://t.co/U8LUE2ezR3,pl,2020-10-13 18:47:58
1316023529041584132,2020-10-13,16:30:34,Prawo i Sprawiedliwość,"Minister @michaldworczyk w #KPRM: Spotkanie z opozycją było konstruktywne. Niemal wszyscy uczestnicy tego spotkania mieli dobrą wolę. Wierzę, że będziemy potrafili lepiej współpracować i spokojniej pracować w Sejmie.",pl,2020-10-13 16:30:34
1316023218298212362,2020-10-13,16:29:20,Prawo i Sprawiedliwość,"Minister @michaldworczyk w #KPRM: W tej chwili kończy się spotkanie Premiera @MorawieckiM z przedstawicielami opozycji. Chcemy podkreślić, że w sytuacji pandemii istotny jest dla nas dialog. Uważamy, że trzeba wznieść się ponad podziały polityczne i wspólnie pracować.",pl,2020-10-13 16:29:20
1316022986583887872,2020-10-13,16:28:25,Prawo i Sprawiedliwość,Politycy #PiS dziś (13.10) w mediach: 18:05 @RadiowaJedynka - @sobonartur  18:35 @tvp_info - @michaldworczyk   19:00 @RepublikaTV - @paweljabIonski  20:00 @RepublikaTV - @mareksuski  https://t.co/onsYf18Y7T,pl,2020-10-13 16:28:25
1316022894166593537,2020-10-13,16:28:03,Prawo i Sprawiedliwość,"Minister @michaldworczyk w #KPRM: Premier @MorawieckiM przebywa w budynku rządowym, a jego kalendarz jest realizowany. Oczekujemy na wynik testu.",pl,2020-10-13 16:28:03
1316022697348927489,2020-10-13,16:27:16,Prawo i Sprawiedliwość,"Minister @michaldworczyk w #KPRM: Po tym, gdy okazało się, że jeden z funkcjonariuszy SOP pracujący z Premierem @MorawieckiM otrzymał pozytywny wynik testu na koronawirusa, szef rządu został objęty kwarantanną.",pl,2020-10-13 16:27:16
1315998484378660865,2020-10-13,14:51:03,Prawo i Sprawiedliwość,Politycy #PiS dziś (13.10) w mediach: 20:15 @PolsatNewsPL - @KrajewskiJarek  https://t.co/LzSRqgxwUE,pl,2020-10-13 14:51:03
1315998181063372800,2020-10-13,14:49:51,Prawo i Sprawiedliwość,Politycy #PiS dziś (13.10) w mediach: 17:15 @RepublikaTV - @KrajewskiJarek  17:35 @PolskieRadio24 - @MarcinPorzucek  18:00 @tvn24 - @OlgaEwaSemeniuk  19:25 @PolsatNewsPL - @michaldworczyk  19:25 @tvn24 - @LatosTomasz  20:10 @tvp_info - @DanielMilewski  https://t.co/mDtoUn78FY,pl,2020-10-13 14:49:51
1315945356144902145,2020-10-13,11:19:56,Prawo i Sprawiedliwość,"Rzecznik #Rząd @PiotrMuller dla #PAP: Wśród tematów wtorkowej wideokonferencji Premiera @MorawieckiM z samorządowcami znalazło się m. in. przedstawienie głównych założeń rządowej strategii walki z pandemią koronawirusa i omówienie kwestii funkcjonowania szkół, szpitali i DPS-ów.",pl,2020-10-13 11:19:56
1315923096927457280,2020-10-13,09:51:29,Prawo i Sprawiedliwość,"🔷 Przewodniczący KW #PiS, Poseł K. #Sobolewski (@AC_Sobol) w @PolskieRadio24. ↙️  https://t.co/hyDO75c2tQ",pl,2020-10-13 09:51:29
1315900708970004480,2020-10-13,08:22:31,Prawo i Sprawiedliwość,"Rzecznik #Rząd @PiotrMuller w @KwadransPolit: Musimy zrobić wszystko, aby zapewnić opiekę ludziom z #Covid_19, ale także równoważyć to z opieką nad innymi chorymi.",pl,2020-10-13 08:22:31
1315900286289039361,2020-10-13,08:20:51,Prawo i Sprawiedliwość,"Rzecznik #Rząd @PiotrMuller w @KwadransPolit: Mam nadzieję, że dzisiejsza telekonferencja z opozycją będzie konstruktywna.",pl,2020-10-13 08:20:51
1315900018033860608,2020-10-13,08:19:47,Prawo i Sprawiedliwość,"Rzecznik #Rząd @PiotrMuller w @KwadransPolit: Wprowadzenie stanu nadzwyczajnego, w tym momencie, nie jest przedmiotem obrad.",pl,2020-10-13 08:19:47
1315891150767693825,2020-10-13,07:44:33,Prawo i Sprawiedliwość,"Przewodniczący KW #PiS, Poseł K. #Sobolewski (@AC_Sobol) w @PolskieRadio24: Jeśli wszyscy dostosują się do apelu o przestrzeganie reżimu sanitarnego i zachowania zasad bezpieczeństwa, to mamy szansę ograniczyć wzrost zachorowań na #COVIDー19.",pl,2020-10-13 07:44:33
1315889813124513792,2020-10-13,07:39:14,Prawo i Sprawiedliwość,"Przewodniczący KW #PiS, Poseł K. #Sobolewski (@AC_Sobol) w @PolskieRadio24: Wsłuchując się w głosy rolników, złożyliśmy poprawki dotyczące odszkodowań, wydłużenia okresu vacatio legis oraz wyłączenia drobiu z zakazu uboju rytualnego.",pl,2020-10-13 07:39:14
1315716292113059841,2020-10-12,20:09:43,Prawo i Sprawiedliwość,Politycy #PiS jutro (13.10) w mediach: 08:15 @PolskieRadio24 - @mhorala  08:15 #TVP1 - @PiotrMuller 14:33 @PolskieRadio24 - @W_Bernacki  https://t.co/ukCQoCxhPb,pl,2020-10-12 20:09:43
1315715390576750592,2020-10-12,20:06:08,Prawo i Sprawiedliwość,Politycy #PiS jutro (13.10) w mediach: 07:36 @PolskieRadio24 - @MarlenaMalag  08:02 @rmf_fm - @PiotrGlinski  08:06 @PolskieRadio24 - @Anna1Kwiecien  08:10 @tvp_info - @a_milczanowska  https://t.co/ra1r97Qfig,pl,2020-10-12 20:06:08
1315693650022731777,2020-10-12,18:39:45,Prawo i Sprawiedliwość,Politycy #PiS dziś (12.10) w mediach: 19:25 @tvn24 - @mhorala  https://t.co/0JiuS7CJW7,pl,2020-10-12 18:39:45
1315652384257957895,2020-10-12,15:55:46,Prawo i Sprawiedliwość,"Minister @MRiRW_GOV_PL @GrzegorzPuda w #KPRM: W zeszły piątek została powołana komisja, która przygotowuje projekt systemu odszkodowań dla rolników.",pl,2020-10-12 15:55:46
1315651937816186880,2020-10-12,15:54:00,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Zaproponujemy vacatio legis do stycznia 2022r., aby hodowcy zwierząt futerkowych czy zajmujących się ubojem rytualnym mogli się do tego odpowiednio przygotować.",pl,2020-10-12 15:54:00
1315651366094802946,2020-10-12,15:51:43,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: To, jak traktujemy zwierzęta, sporo mówi o nas samych. Bądźmy wobec nich ludzcy.",pl,2020-10-12 15:51:43
1315651183734927360,2020-10-12,15:51:00,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Chcemy, aby został przygotowany odpowiedni system odszkodowań dla branży rolniczej.",pl,2020-10-12 15:51:00
1315650760043122689,2020-10-12,15:49:19,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Wszystkie organizacje ekologiczne czy ludzie, którzy spostrzegą nieprawidłowe traktowanie zwierząt, będą mogły zgłosić to do Państwowej Inspekcji Ochrony Zwierząt.",pl,2020-10-12 15:49:19
1315650534204899334,2020-10-12,15:48:25,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Proponujemy, aby została powołana Państwowa Inspekcja Ochrony Zwierząt, która jako jedyna będzie miała prawo do weryfikowania sposobu chowu, hodowli i traktowania zwierząt.",pl,2020-10-12 15:48:25
1315650310229106688,2020-10-12,15:47:32,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Przygotowujemy ustawę w taki sposób, aby odpowiadała na potrzebę humanitarnego traktowania zwierząt, ale też postulaty rolników.",pl,2020-10-12 15:47:32
1315649884586991617,2020-10-12,15:45:50,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Mamy świadomość tego, że rolnictwo funkcjonuje w określonym kształcie, dlatego chcemy, aby zmiany odpowiadały na propozycje, które słyszeliśmy od rolników.",pl,2020-10-12 15:45:50
1315649710900891648,2020-10-12,15:45:09,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Humanitaryzm nie jest słabością, jest naszą siłą, miarą odpowiedzialności za środowisko naturalne. Nowoczesne państwa nie muszą skazywać zwierząt na cierpienie.",pl,2020-10-12 15:45:09
1315649491618476035,2020-10-12,15:44:17,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Miarą rozwoju cywilizacyjnego jest nie tylko podnoszenie dochodów, ale także nasza wrażliwość na otaczający nas świat. Jesteśmy odpowiedzialni za wszystko, co nas otacza.",pl,2020-10-12 15:44:17
1315630883009966080,2020-10-12,14:30:20,Prawo i Sprawiedliwość,Politycy #PiS dziś (12.10) w mediach: 19:25 @PolsatNewsPL - @a_niedzielski  19:25 @tvn24 - @sobonartur  20:10 @tvp_info - @MosinskiJan   20:15 @PolsatNewsPL - @KaziSmolinski  https://t.co/vgyOTVwBMp,pl,2020-10-12 14:30:20
1315630402602766338,2020-10-12,14:28:25,Prawo i Sprawiedliwość,Politycy #PiS dziś (12.10) w mediach: 15:09 @PolskieRadio24 - @SzSz_velSek  16:00 @RepublikaTV - @MosinskiJan  16:35 @PolskieRadio24 - @mareksuski 17:30 @tvp_info - @gontarz93  18.10 @RadiowaJedynka - @W_Bernacki  https://t.co/QDEaC4Fm3h,pl,2020-10-12 14:28:25
1315582187400581120,2020-10-12,11:16:50,Prawo i Sprawiedliwość,Trwa Rządowy Zespół Zarządzania Kryzysowego pod przewodnictwem Premiera @MorawieckiM.  https://t.co/GwpswFx4gI,pl,2020-10-12 11:16:50
1315524348430737408,2020-10-12,07:27:00,Prawo i Sprawiedliwość,"Minister w #KPRM @michaldworczyk w @RadiowaJedynka: Komitet, którego celem będzie koordynowanie współpracy międzyresortowej w sferze bezpieczeństwa i obronności to istotne ciało, którego brakowało w polskiej administracji.",pl,2020-10-12 07:27:00
1315523467530375169,2020-10-12,07:23:30,Prawo i Sprawiedliwość,"Minister w #KPRM @michaldworczyk w @RadiowaJedynka: Nie wykluczamy żadnych scenariuszy rozwoju sytuacji, ale w tej chwili nie rozważamy wprowadzenia stanu klęski żywiołowej. Przyjęliśmy szereg ustaw, które pozwalają funkcjonować państwu w tym trudnym czasie.",pl,2020-10-12 07:23:30
1315522968085303302,2020-10-12,07:21:31,Prawo i Sprawiedliwość,Minister w #KPRM @michaldworczyk w @RadiowaJedynka: Narastająca dynamika zachorowań to duże wyzwanie dla służby zdrowia. Z tym problemem mierzy się cała Europa.,pl,2020-10-12 07:21:31
1315522390298951680,2020-10-12,07:19:13,Prawo i Sprawiedliwość,"Minister w #KPRM @michaldworczyk w @RadiowaJedynka: Apelujemy do wszystkich seniorów, aby jeżeli nie ma takiej konieczności, pozostawali w domu. Starsi są najbardziej narażeni na zakażenie koronawirusem i jego ciężki przebieg.",pl,2020-10-12 07:19:13
1315353095480713216,2020-10-11,20:06:30,Prawo i Sprawiedliwość,Politycy #PiS jutro (12.10) w mediach: 08:15 #TVP1 - @StKarczewski  08:10 @tvp_info - @UrszulaRusecka  09:03 @se_pl - @PiotrMuller  https://t.co/BeEorjEExV,pl,2020-10-11 20:06:30
1315352399746412545,2020-10-11,20:03:44,Prawo i Sprawiedliwość,Politycy #PiS jutro (12.10) w mediach: 07:15 @RadiowaJedynka - @michaldworczyk  07:15 @PolskieRadio24 - @MosinskiJan  07:20 @tvp_info - @StKarczewski  08:00 @Radio_TOK_FM - @michaldworczyk  https://t.co/L2V2094n20,pl,2020-10-11 20:03:44
1315269435675095047,2020-10-11,14:34:04,Prawo i Sprawiedliwość,Politycy #PiS dziś (11.10) w mediach: 15:33 @PolskieRadio24 - @lisieckipawel  20:10 @tvp_info - @KaziSmolinski 21:50 @tvp_info - @KrzysztofLipiec  https://t.co/wVUw3Tcuj6,pl,2020-10-11 14:34:04
1315255873732829184,2020-10-11,13:40:11,Prawo i Sprawiedliwość,"Prezes #PiS, Wicepremier Jarosław #Kaczyński wziął udział w X @WielkiProjekt, podczas którego wręczył nagrodę im. Lecha Kaczyńskiego red. Bronisławowi Wildsteinowi.  https://t.co/Bmd9OdzHUL",pl,2020-10-11 13:40:11
1315244511661117442,2020-10-11,12:55:02,Prawo i Sprawiedliwość,"Prezes #PiS, Wicepremier J. #Kaczyński oraz Premier @MorawieckiM biorą udział w Kongresie @WielkiProjekt.  https://t.co/27lmZKEg82",pl,2020-10-11 12:55:02
1314983903833325570,2020-10-10,19:39:28,Prawo i Sprawiedliwość,Politycy #PiS jutro (11.10) w mediach: 09:06 @RepublikaTV - @mareksuski  09:45 @tvp_info - @W_Bernacki  10:00 @PolsatNewsPL - @sobonartur  12:00 @RadiowaJedynka - @j_kopcinska  https://t.co/FjkHvlWb7F,pl,2020-10-10 19:39:28
1314923519172583424,2020-10-10,15:39:31,Prawo i Sprawiedliwość,"Minister w #KPRM @michaldworczyk: Premier @MorawieckiM zaprasza na wtorek przedst. opozycji na telekonferencję, która odbędzie się o godz. 14.30. Celem jest omówienie sytuacji związanej z Covid-19. Wcześniej odbędzie się telekonferencja z prezydentami największych miast w Polsce.",pl,2020-10-10 15:39:31
1314902428790255616,2020-10-10,14:15:43,Prawo i Sprawiedliwość,Premier @MorawieckiM podczas konferencji prasowej 👇  https://t.co/V63hjB9w3D,pl,2020-10-10 14:15:43
1314896154925162498,2020-10-10,13:50:47,Prawo i Sprawiedliwość,"🛡Dziś cała Polska musi być nastawiona na to, aby zwalczyć falę koronawirusa. - Premier @MorawieckiM.  https://t.co/Qz2cnu1uyD",pl,2020-10-10 13:50:47
1314893824234323970,2020-10-10,13:41:31,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @a_niedzielski w #KPRM: Przygotowaliśmy rozwiązanie, które optymalizuje standard obsługi łóżka intensywnej terapii.",pl,2020-10-10 13:41:31
1314893569010946049,2020-10-10,13:40:31,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @a_niedzielski w #KPRM: Przygotowujemy się na różne scenariusze, dlatego razem z @MSWiA_GOV_PL prowadzimy intensywne prace nad powiększeniem bazy łóżkowej.",pl,2020-10-10 13:40:31
1314893238470275073,2020-10-10,13:39:12,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @a_niedzielski w #KPRM: Od dziś żółta strefa obowiązuje na terenie całej Polski, a to oznacza, że od dziś zaczynamy naciskać hamulec. Niech to będzie nasza wspólna odpowiedzialność.",pl,2020-10-10 13:39:12
1314892735950786561,2020-10-10,13:37:12,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Dziś cała Polska musi być nastawiona na to, aby zwalczyć falę koronawirusa.",pl,2020-10-10 13:37:12
1314892339316490240,2020-10-10,13:35:37,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Wszystkie służby pozostają w stanie najwyższej gotowości, by jak najlepiej służyć pomocą w walce z epidemią.",pl,2020-10-10 13:35:37
1314892183267405825,2020-10-10,13:35:00,Prawo i Sprawiedliwość,Premier @MorawieckiM w #KPRM: Podjęliśmy decyzje o przekazaniu 38 mln złotych do Domów Pomocy Społecznej dla lepszego zabezpieczenia sanitarnego.,pl,2020-10-10 13:35:00
1314891548639858689,2020-10-10,13:32:29,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Wprowadzamy godziny dla seniorów od 10:00 do 12:00 w sklepach spożywczych, aptekach i drogeriach.",pl,2020-10-10 13:32:29
1314891394792726528,2020-10-10,13:31:52,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Apelujemy, aby osoby starsze pozostały w domach.",pl,2020-10-10 13:31:52
