id,date,time,name,tweet,language,timestamp
1316621380935450625,2020-10-15,08:06:13,Lewica,"💬 @__Lewica od początku ma jasne stanowisko ws. #PiatkaDlaZwierzat i nie poprze poprawek senackich dot. tego, żeby można było jeszcze przez 2lata obdzierać zwierzęta z futer w imię mody i zabijać je bez ogłuszenia, w imię religii- mamy XXIw.! -@wlodekczarzasty w @Graffiti_PN",pl,2020-10-15 08:06:13
1316619268377673729,2020-10-15,07:57:49,Lewica,"💬 Budżet nie jest z gumy i skądś trzeba przesunąć środki. W tym momencie mamy niedofinansowaną służbę zdrowia i całą oświatę, kiedy są to kluczowe elementy w budowanie planu na czas pandemii. -@wlodekczarzasty w @Graffiti_PN",pl,2020-10-15 07:57:49
1316618010044628994,2020-10-15,07:52:49,Lewica,"💬Ochrona zdrowia jest niedofinansowana. Personel medyczny ma za niskie pensje, brakuje sprzętu medycznego. -@wlodekczarzasty w @Graffiti_PN",pl,2020-10-15 07:52:49
1316617736127156225,2020-10-15,07:51:44,Lewica,"💬 W poniedziałek bądź wtorek @__Lewica przedstawi holistyczny plan na czas pandemii, w tym ws. szkoł i ich ewentualnego zamknięcia -@wlodekczarzasty  w @Graffiti_PN",pl,2020-10-15 07:51:44
1316445229952774146,2020-10-14,20:26:15,Lewica,#LewicawMediach: @MagdaBiejat jutro o godz. 8:18 w #Minęła8 @tvp_info  https://t.co/NZHTYTB3L7,pl,2020-10-14 20:26:15
1316436358639034370,2020-10-14,19:51:00,Lewica,#LewicawMediach: @wlodekczarzasty jutro:  📺 godz. 7:45 - @Graffiti_PN w @PolsatNewsPL  📻 godz. 8:45 - #SednoSprawy w @Radio__Plus  https://t.co/q7epydeuO4,pl,2020-10-14 19:51:00
1316380598722875394,2020-10-14,16:09:26,Lewica,#LewicawMediach: @poselTTrela dziś o 20:13 w #Minęła20 @tvp_info  https://t.co/bHkgej537K,pl,2020-10-14 16:09:26
1316365851407331328,2020-10-14,15:10:50,Lewica,#LewicawMediach: @AgaBak dziś o 18:00 w @TakJestTVN24  https://t.co/0KbCyJfMxd,pl,2020-10-14 15:10:50
1316364399628685318,2020-10-14,15:05:04,Lewica,#LewicawMediach: @WojciechKoniec4 dziś: 📺 godz. 17:15 - @RepublikaTV  📺 godz. 20:15 - #DebataDnia @PolsatNewsPL  https://t.co/vYklkU47kL,pl,2020-10-14 15:05:04
1316352148091932673,2020-10-14,14:16:23,Lewica,"Składamy wniosek o audyt rządu!  Zwracamy się do @NIKgovPL o kontrolę, która pokaże dokładnie jak rząd w ostatnich miesiącach przygotowywał się do drugiej fali epidemii!  https://t.co/I0niWu08bo",pl,2020-10-14 14:16:23
1316272799615516672,2020-10-14,09:01:05,Lewica,Praca nauczyciela w obecnej sytuacji wymaga odwagi i ogromnej determinacji.    W #DzieńEdukacjiNarodowej Pracownikom Oświaty składamy wyrazy uznania i podziękowania za rozbudzanie w młodych ludziach ciekawości świata i wskazywanie im dróg prowadzących do spełniania marzeń.  https://t.co/F0ksoGdDNZ,pl,2020-10-14 09:01:05
1316267579489615872,2020-10-14,08:40:20,Lewica,#LewicawMediach: @Pawlowska_pl dziś o godz. 12:28 w @RadiowaJedynka  https://t.co/07FHOqOkPy,pl,2020-10-14 08:40:20
1316267033265352704,2020-10-14,08:38:10,Lewica,"💬 Powinny być jasne, odgórne wytyczne dla dyrektorów ws. zamykania szkół, czy przeprowadzania zdalnego nauczania, tylko za tym powinny iść wiedza i sprzęt, które to umożliwią -@wlodekczarzasty w @OnetRano",pl,2020-10-14 08:38:10
1316265491506364416,2020-10-14,08:32:02,Lewica,"💬Rząd nie rozważa nawet racjonalnych przesłanek czy powinien zostać wprowadzony stan klęski żywiołowej, bo nie chce płacić odszkodowań -a powinien. -@wlodekczarzasty w @OnetRano",pl,2020-10-14 08:32:02
1316262728076529664,2020-10-14,08:21:04,Lewica,"💬 Spotkanie opozycji u @PremierRP nic nie wniosło, bo pomimo, że opozycja przygotowała różne pomysły i rozwiązania, to z drugiej strony spotkała się z brakiem jakiejkolwiek wizji. Przerażający jest ten totalny brak odpowiedzialności. @wlodekczarzasty w @OnetRano",pl,2020-10-14 08:21:04
1316260675837194241,2020-10-14,08:12:54,Lewica,"💬 Zamiast obrażać personel medyczny, należy zająć się wdrażaniem konkretnych rozwiązań i @__Lewica je przedstawiła na spotkaniu z premierem -@wlodekczarzasty w @Radio_TOK_FM",pl,2020-10-14 08:12:54
1316258814769930240,2020-10-14,08:05:31,Lewica,"💬 Hybrydowe nauczanie jest możliwe, pod warunkiem, że szkoły są na to przygotowane i odpowiednio wyposażone. Niestety nie zostały one przygotowane na pandemię i trzeba to jak najszybciej zmienić przesuwając środki z budżetu na edukację. -@wlodekczarzasty  w @Radio_TOK_FM",pl,2020-10-14 08:05:31
1316257635465867264,2020-10-14,08:00:49,Lewica,"💬 Cała tragedia spotkanie z @PremierRP polegała na tym, że Premier nie był w stanie odpowiedzieć konkretnie na żadne pytanie,ani przedstawić scenariuszy w zależności od wzrostu zachorowań, w tym gdy zabraknie respiratorów dla chorych -@wlodekczarzasty w @Radio_TOK_FM",pl,2020-10-14 08:00:49
1316256677910503424,2020-10-14,07:57:01,Lewica,"💬 Odnieśliśmy wrażenie, że po stronie @PremierRP i rządu spotkanie z opozycją, było spotkaniem mało konkretnym i słabo przygotowanym i miało na celu podzielenie się odpowiedzialnością za sytuację kraju -@wlodekczarzasty w @Radio_TOK_FM",pl,2020-10-14 07:57:01
1316085953719603209,2020-10-13,20:38:37,Lewica,"💬 #Lewica przyszła na spotkanie z przygotowanymi, gotowymi projektami ustaw,  https://t.co/wD1YJgsei9. dotyczącymi obowiązku noszenia maseczek. Premier przychylił się również do naszej propozycji, żeby takie spotkania odbywały się cyklicznie - @MarcinKulasek w @tvp_info",pl,2020-10-13 20:38:37
1316085365460078594,2020-10-13,20:36:17,Lewica,"💬 Spotkanie rządu z opozycją miało być merytoryczne, niestety ze strony innych formacji miały miejsce jedynie przepychanki polityczne - @MarcinKulasek w @tvp_info",pl,2020-10-13 20:36:17
1316085241841364993,2020-10-13,20:35:47,Lewica,💬 Mieliśmy zupełnie inne oczekiwania co do spotkania z Premierem @MorawieckiM. To spotkanie miało miejsce zbyt późno i miało wymiar głównie związany z ratowaniem wizerunku rządu - @MarcinKulasek w @tvp_info,pl,2020-10-13 20:35:47
1316077759890886662,2020-10-13,20:06:04,Lewica,#LewicawMediach: @Arek_Iwaniak jutro o 8:18 w #Minęła8 @tvp_info  https://t.co/Sqym5x2lXr,pl,2020-10-13 20:06:04
1316074462547243008,2020-10-13,19:52:58,Lewica,#LewicawMediach: @wlodekczarzasty jutro:  📻 godz. 7:40 - @Radio_TOK_FM  📺 godz. 8:05 - @OnetRano  https://t.co/eZucNu15M3,pl,2020-10-13 19:52:58
1316073050165706753,2020-10-13,19:47:21,Lewica,#LewicawMediach: Bogusław #Wontor jutro o 7:35 na antenie @PolskieRadio24  https://t.co/5RtnOQJaGj,pl,2020-10-13 19:47:21
1316050879263449088,2020-10-13,18:19:15,Lewica,"💬 Poza ustawami, przedstawiliśmy dziś 30 rozwiązań, które można wprowadzić od zaraz, na podstawie rozporządzenia. Jeśli rząd wprowadzi chociaż 10 proc. z nich, to było warto iść na to spotkanie z premierem. Bo komuś udało się pomóc - @KGawkowski w @TakJestTVN24 w @tvn24.",pl,2020-10-13 18:19:15
1316050080722554884,2020-10-13,18:16:04,Lewica,"💬 Podczas spotkania z premierem wskazaliśmy również konkretne rozwiązania w edukacji. Muszę powiedzieć, że chyba najbardziej zagubiony podczas tego spotkania był właśnie minister Piontkowski. Żadnego pomysłu, zero inicjatywy - @KGawkowski w @TakJestTVN24 w @tvn24.",pl,2020-10-13 18:16:04
1316049542119337985,2020-10-13,18:13:56,Lewica,"💬 Poza tym zaproponowaliśmy trzy ustawy przygotowane przez Lewicę, potrzebne od zaraz. To większe nakłady na ochronę zdrowia i personel medyczny, świadczenie kryzysowe, wsparcie dla przedsiębiorców w czerwonych strefach - @KGawkowski w @TakJestTVN24 w @tvn24.",pl,2020-10-13 18:13:56
1316048243831308289,2020-10-13,18:08:46,Lewica,"💬 Dziś spotkaliśmy się z premierem Morawieckim. Została przyjęta nasza ustawa o obowiązku noszenia maseczek. Mam nadzieję, że teraz skończy się pajacowanie, tak jak w przypadku posłów @KONFEDERACJA_, którzy odmawiają noszenia maseczek - @KGawkowski w @TakJestTVN24 w @tvn24.",pl,2020-10-13 18:08:46
1316047617210621955,2020-10-13,18:06:17,Lewica,"💬 Mamy sytuację pandemiczną, sytuację kryzysową. Rząd nie panuje nad tym, co się dzieje. Personel medyczny robi wszystko, co w jego mocy. Obciążenie przez ministra Sasina lekarzy za niepowodzenia rządu jest skandaliczne - @KGawkowski w @TakJestTVN24 w @tvn24.",pl,2020-10-13 18:06:17
1316027115796484096,2020-10-13,16:44:49,Lewica,#LewicawMediach: @MarcinKulasek dziś o 20:13 w #Minęła20 @tvp_info  https://t.co/7Ytos0GZBk,pl,2020-10-13 16:44:49
1316025480051478528,2020-10-13,16:38:19,Lewica,#LewicawMediach: @m_gdula dziś o 19:50 w #DebataDnia @PolsatNewsPL  https://t.co/2ZqezSim3s,pl,2020-10-13 16:38:19
1316011927554854913,2020-10-13,15:44:28,Lewica,#LewicawMediach: @KGawkowski dziś o 18:00 w @TakJestTVN24  https://t.co/6pAnNdQ2Nz,pl,2020-10-13 15:44:28
1316007535686504449,2020-10-13,15:27:01,Lewica,#LewicawMediach: Zdzisław #Wolski dziś o 17:15 w @RepublikaTV  https://t.co/Qj3lZ8rH8D,pl,2020-10-13 15:27:01
1316002232081559552,2020-10-13,15:05:56,Lewica,"Wasza praca wymaga odpowiedniego docenienia, co powinno wiązać się z godną płacą i bezpiecznymi warunkami jej wykonywania.   Godnej płacy i bezpiecznego powrotu do domu!  #DzieńRatownictwaMedycznego  https://t.co/jj0EOkZWZE",pl,2020-10-13 15:05:56
1315998693833814016,2020-10-13,14:51:53,Lewica,Przedstawiciele Klubu #Lewica z konkretnymi rozwiązaniami i pomysłami rozpoczęli spotkanie z Premierem @MorawieckiM ws. #COVID19.  https://t.co/JJZzBSqsQE,pl,2020-10-13 14:51:53
1315993113538822144,2020-10-13,14:29:42,Lewica,Dziś o 18:00 zapraszamy na kolejny live chat z @wlodekczarzasty!   Transmisja na żywo 🎥  https://t.co/mBsXDd55MI   Zachęcamy do oglądania i zadawania pytań!  https://t.co/YZDzC9sfaT,pl,2020-10-13 14:29:42
1315976492980072450,2020-10-13,13:23:40,Lewica,#LewicawMediach: @MagdaBiejat dziś o 17:00 na antenie @Radio_TOK_FM  https://t.co/T9an7TxJWR,pl,2020-10-13 13:23:40
1315935758574911489,2020-10-13,10:41:48,Lewica,#LewicawMediach: @WojciechKoniec4 dziś o 12:00 na antenie @rdcpolskieradio  https://t.co/BQQLHHcPsk,pl,2020-10-13 10:41:48
1315923991924748288,2020-10-13,09:55:03,Lewica,"Rok temu #Lewica wróciła do Sejmu!   Jesteśmy głosem mniejszości oraz tych, którzy są lekceważeni przez obecny obóz władzy.  Chcemy lepszej Polski: godnej płacy, czystego powietrza i równości wobec prawa.  Przeczytajcie co zrobiliśmy przez ten rok 👉  https://t.co/m68n4P6424  https://t.co/0a6T1dYctc",pl,2020-10-13 09:55:03
1315720938281930753,2020-10-12,20:28:11,Lewica,#LewicawMediach: @WojciechKoniec4 jutro o 8:30 w „Porannej rozmowie” @gazetapl_news  https://t.co/74AWLFdxj0,pl,2020-10-12 20:28:11
1315705772811091968,2020-10-12,19:27:55,Lewica,#LewicawMediach: @MarekRutka jutro o godz. 8:18 w #Minęła8 @tvp_info  https://t.co/DVdF1fN07c,pl,2020-10-12 19:27:55
1315669006125281281,2020-10-12,17:01:49,Lewica,#LewicawMediach: @ARozenek dziś o 20:45 w #DebataDnia @PolsatNewsPL  https://t.co/eLmBUhT7x6,pl,2020-10-12 17:01:49
1315665723071639552,2020-10-12,16:48:46,Lewica,#LewicawMediach: @WojciechKoniec4 dziś o 20:13 w #Minęła20 @tvp_info  https://t.co/KsTdQKW3w6,pl,2020-10-12 16:48:46
1315632596655779843,2020-10-12,14:37:08,Lewica,#LewicawMediach: @AgaBak dziś o 18:00 w @rdcpolskieradio  https://t.co/o55GP41U4k,pl,2020-10-12 14:37:08
1315614866388942848,2020-10-12,13:26:41,Lewica,#LewicawMediach: @m_gdula dziś o 17:35 na antenie @PolskieRadio24  https://t.co/hTU2KPzWwF,pl,2020-10-12 13:26:41
1315604297162395659,2020-10-12,12:44:41,Lewica,#LewicawMediach: @AndrzejSzejna dziś:  📺 godz. 17:32 - @tvp_info  📻 godz. 18:00 - #DebataJedynki @RadiowaJedynka  https://t.co/hnItwyROhu,pl,2020-10-12 12:44:41
1315597757659459584,2020-10-12,12:18:42,Lewica,#LewicawMediach: @KarolinaPawli15 dziś o 17:15 w @RepublikaTV  https://t.co/OHRXeuJirA,pl,2020-10-12 12:18:42
1315561198730043392,2020-10-12,09:53:26,Lewica,"💬 #Lewica pójdzie na spotkanie do @PremierRP i przeniesiemy cztery, gotowe projekty ustaw dotyczące  https://t.co/wD1YJgsei9. świadczenia kryzysowego i ochrony zdrowia - @KGawkowski w @se_pl",pl,2020-10-12 09:53:26
1315560364097110016,2020-10-12,09:50:07,Lewica,"💬 W czasach pandemii nie powinniśmy kupować rakiet i samolotów, ale inwestować w ochronę zdrowia - @KGawkowski w @se_pl",pl,2020-10-12 09:50:07
1315559022213332993,2020-10-12,09:44:47,Lewica,"💬 Skala zaniedbań rządu ws. edukacji sięgnęła zenitu. Brakuje maseczek, bramek termowizyjnych, laptopów do nauczania zdalnego, nauczanie hybrydowe leży w bagnie - @KGawkowski w @se_pl",pl,2020-10-12 09:44:47
1315558552673693696,2020-10-12,09:42:55,Lewica,"💬 Władza @pisorgpl prowadzi politykę nakładania ograniczeń, a sama ich nie respektuje. Władza powinna dawać dobry przykład, a jeżeli wicepremier nie zakłada maseczki to jak społeczeństwo ma się stosować do zaleceń - @KGawkowski w @se_pl",pl,2020-10-12 09:42:55
1315555384170606593,2020-10-12,09:30:20,Lewica,#LewicawMediach: @WojciechKoniec4 dziś o godz. 12:23 w @Radio_TOK_FM  https://t.co/APzczVLdwx,pl,2020-10-12 09:30:20
1315349250717384704,2020-10-11,19:51:14,Lewica,#LewicawMediach: @KGawkowski jutro o 9:30 będzie gościem red. @KBiedrzycka w @se_pl  https://t.co/CnMbpLS7BB,pl,2020-10-11 19:51:14
