id,date,time,name,tweet,language,timestamp
1316720675072081920,2020-10-15,14:40:47,PlatformaObywatelska,"Przewodniczący @bbudka: Apeluję do Jarosława Kaczyńskiego, aby zatrzymał falę nienawiści wobec lekarzy. Dziś bezpieczeństwo Polek i Polaków powinno być priorytetem. Pracownikom służby zdrowia należy się solidarność.  https://t.co/Pg00sRGrlt",pl,2020-10-15 14:40:47
1316719890292707328,2020-10-15,14:37:39,PlatformaObywatelska,".@trzaskowski_: Sytuacja jest krytyczna, zwracamy się do rządu o poważne traktowanie samorządów. Apeluje również do @AndrzejDuda, aby tak jak obiecywał, aktywnie włączył się w dzisiejszą sytuację. Rząd najwidoczniej potrzebuje wsparcia.  https://t.co/9MqEhmffaH",pl,2020-10-15 14:37:39
1316718891826122753,2020-10-15,14:33:41,PlatformaObywatelska,.@trzaskowski_: W naszej ocenie rząd nie ma strategii na walkę z covid. Dziś jeszcze raz apelujemy o konsultacje decyzji rządowych z samorządami. Jako Związek Miast Polskich wystosowaliśmy do @MorawieckiM pismo z konkretnymi postulatami.  https://t.co/5rv2PHSDFc,pl,2020-10-15 14:33:41
1316717739403292672,2020-10-15,14:29:07,PlatformaObywatelska,".@trzaskowski_: Jako samorządowcy od wielu miesięcy apelujemy, aby decyzje rządu były z nami konsultowane. Dziś często jesteśmy informowani w ostatniej chwili o np. zamykaniu placówek, wyznaczaniu szpitali do walki z covid.  https://t.co/kkH30baq8X",pl,2020-10-15 14:29:07
1316715956492742657,2020-10-15,14:22:02,PlatformaObywatelska,"Przewodniczący @bbudka: Jesteśmy odpowiedzialną opozycją, mamy konkretne postulaty. Niestety rząd przez ostatnie miesiące okazał się niewiarygodny i nie wypracował skutecznych rozwiązań walki z covid. To, co obserwujemy to chaotyczne ruchy, bez realnego planu.  https://t.co/KkRK2TGT8m",pl,2020-10-15 14:22:02
1316715513893007367,2020-10-15,14:20:16,PlatformaObywatelska,"Przewodniczący @bbudka: Dziś po raz kolejny żądamy od @AndrzejDuda wyjścia ze swojej strefy komfortu i zwołania Rady Bezpieczeństwa Narodowego. Chodzi o bezpieczeństwo Obywateli! Czas najwyższy, by Prezydent zmusił rząd do rozmów z Polakami.  https://t.co/xVaIP9mo8n",pl,2020-10-15 14:20:16
1316715272137515008,2020-10-15,14:19:18,PlatformaObywatelska,Przewodniczący @bbudka: Zgłosiliśmy 5 postulatów dotyczących realnej walki z koronawirusem. Niestety żaden z nich nie został spełniony przez @MorawieckiM.  https://t.co/e9KGRIK6aQ,pl,2020-10-15 14:19:18
1316714766711300097,2020-10-15,14:17:18,PlatformaObywatelska,"Przewodniczący @bbudka: Polacy oczekują konkretnego planu dotyczącego walki z covid. Zamiast tego mamy do czynienia z falą propagandy i nienawiści do lekarzy, którzy powinni być przez władzę wpierani.  https://t.co/IQxW34CgVu",pl,2020-10-15 14:17:18
1316707161553108993,2020-10-15,13:47:05,PlatformaObywatelska,🔴NA ŻYWO: Konferencja prasowa Przewodniczącego PO @bbudka i Prezydenta Warszawy @trzaskowski_.  Oglądajcie i komentujcie:  https://t.co/g0z4daverk  https://t.co/gA4grfyoE8,pl,2020-10-15 13:47:05
1316689136011665408,2020-10-15,12:35:27,PlatformaObywatelska,"🎥Dziś o godz. 13:45 w Biurze Krajowym PO (ul. Wiejska 12A, Warszawa) odbędzie się konferencja prasowa Przewodniczącego PO @bbudka i Prezydenta Warszawy @trzaskowski_. Zapraszamy!  https://t.co/BnIRI8Bydt",pl,2020-10-15 12:35:27
1316688418982842369,2020-10-15,12:32:36,PlatformaObywatelska,"📌 MINISTER SCHREIBER NIE MARTWI SIĘ O NAUCZYCIELI  Najpierw Sasin winy szukał w lekarzach... potem Łukasz Schreiber zapytany o śmierć zakażonych nauczycieli odpowiedział, że giną oni również w wypadkach samochodowych.   Kiedy rząd zacznie doceniać pracę swoich obywateli❓  https://t.co/9Lb4lnvFpN",pl,2020-10-15 12:32:36
1316664770922196992,2020-10-15,10:58:38,PlatformaObywatelska,"🎥 ZOBACZ FILM  Przewodniczący @bbudka KONKRETNIE o 5 postulatach, które są niezbędne do wyprowadzanie Polski z chaosu❗️  https://t.co/NecLlUlYRn",pl,2020-10-15 10:58:38
1316647424933408768,2020-10-15,09:49:42,PlatformaObywatelska,🔴NA ŻYWO: Konferencja prasowa @SlawomirNitras i @JarosMichal. Temat: Kolejne podatki PiS. Oglądajcie i komentujcie:,pl,2020-10-15 09:49:42
1316643226036600832,2020-10-15,09:33:01,PlatformaObywatelska,🎥Dziś o godz. 9:45 w #Sejm odbędzie się konferencja prasowa @SlawomirNitras i @JarosMichal. Temat: Kolejne podatki PiS. Zapraszamy!  https://t.co/DU0ZmqvPlt,pl,2020-10-15 09:33:01
1316323369562800129,2020-10-14,12:22:02,PlatformaObywatelska,NA ŻYWO!,pl,2020-10-14 12:22:02
1316320520523087872,2020-10-14,12:10:42,PlatformaObywatelska,"Dziś o godz. 12:15 w #Sejm odbędzie się konferencja prasowa @SlawomirNitras, @pomaska i @BogdanKlich. Temat: Żądamy informacji premiera nt. stanu negocjacji budżetu UE.  Zapraszamy!  https://t.co/laF68H6bCt",pl,2020-10-14 12:10:42
1316314588833558528,2020-10-14,11:47:08,PlatformaObywatelska,NA ŻYWO!,pl,2020-10-14 11:47:08
1316310259611336704,2020-10-14,11:29:56,PlatformaObywatelska,"📌Jacek Sasin znajduje główny problem w obecnej sytuacji - zaangażowaniu lekarzy, którzy codziennie w pocie czoła walczą o zdrowie każdego z nas...  Kiedy rządzący docenią działania osób, które RZECZYWIŚCIE walczą o zdrowie Polaków ⁉️  https://t.co/p22vKUr1K7",pl,2020-10-14 11:29:56
1316306229292040192,2020-10-14,11:13:55,PlatformaObywatelska,Dziś o godz. 11:45 w #Sejm odbędzie się konferencja prasowa @MJanyska i @MiroslawaNykiel przed kontrolą w Ministerstwie Rozwoju w sprawie szwalni widmo. Zapraszamy!  https://t.co/gtgC9PqytO,pl,2020-10-14 11:13:55
1316303198760710154,2020-10-14,11:01:52,PlatformaObywatelska,NA ŻYWO!,pl,2020-10-14 11:01:52
1316297026548772864,2020-10-14,10:37:21,PlatformaObywatelska,🎥 o godzina 11:15 w #Sejm odbędzie się konferencja prasowa wicemarszałek Sejmu @M_K_Blonska i @ikatarasinska. Temat: RSW Prasa-Książka-Ruch powraca. Zapraszamy!  https://t.co/9MCTsyw2A1,pl,2020-10-14 10:37:21
1316295475067265025,2020-10-14,10:31:11,PlatformaObywatelska,NA ŻYWO!,pl,2020-10-14 10:31:11
1316285380979761152,2020-10-14,09:51:04,PlatformaObywatelska,🎥Dziś o godzinie 10:20 w #Sejm odbędzie się konferencja prasowa @WSlugocki i @jacek_protas.  Temat: Walka z pandemią koronawirusa - ułatwienia dla samorządów.  Zapraszamy!  https://t.co/Fv6segYo88,pl,2020-10-14 09:51:04
1316279433335115777,2020-10-14,09:27:26,PlatformaObywatelska,🌹Nauczycielki i nauczyciele!  Dziś składamy Wam najpiękniejsze życzenia z okazji Dnia Edukacji Narodowej.    #DzieńEdukacjiNarodowej  https://t.co/ZZNn2n03XF,pl,2020-10-14 09:27:26
1316262936306999296,2020-10-14,08:21:53,PlatformaObywatelska,"Przewodniczący @bbudka: Jarosław Kaczyński to człowiek nieodpowiedzialny. Ostatnim wywiadem udowadnia, że dla celów wewnętrznych jest w stanie wyprowadzić Polskę z Unii Europejskiej. Dzisiaj obecność Polski w UE to gwarancja podstawowych praw, rozwoju i bezpieczeństwa.",pl,2020-10-14 08:21:53
1316262788424179717,2020-10-14,08:21:18,PlatformaObywatelska,"Przewodniczący @bbudka: Ostatnia wypowiedź Jacka Sasina była skandaliczna. Gdy rządzący nie wiedzą jak zapanować nad chaosem i wydają sprzeczne komunikaty, wtedy szukają winnych. Rządzący nie chcą przyznać się do ogromnych błędów, które popełnili.",pl,2020-10-14 08:21:18
1316262378724626432,2020-10-14,08:19:40,PlatformaObywatelska,"Przewodniczący @bbudka: Popieramy zwiększenie ochrony zwierząt. Odpowiednio wydłużymy wejście w życie tych przepisów, aby był czas na wypłatę odszkodowań i przebranżowienia rolników. Nie można pozwolić, aby prawa zwierząt były wykorzystywane w wewnętrznej, politycznej walce.",pl,2020-10-14 08:19:40
1316261684902797312,2020-10-14,08:16:55,PlatformaObywatelska,"Przewodniczący @bbudka: Teraz jest czas na to, aby premier udowodnił, że wczorajsza rozmowa nie była tylko “PRową” ustawką, ale że rzeczywiście będzie realizował dobre i konkretne postulaty przedstawione przez opozycję, które pomogą w walce z pandemią.",pl,2020-10-14 08:16:55
1316248931555323905,2020-10-14,07:26:14,PlatformaObywatelska,📺 Dziś (14.10) o godzinie 7:45 gościem programu Polityczne Graffiti w @PolsatNewsPL będzie przewodniczący @bbudka. Zapraszamy!  https://t.co/5pOtz8hsEv,pl,2020-10-14 07:26:14
1316248614159765504,2020-10-14,07:24:58,PlatformaObywatelska,📺#POwmediach (14.10):  @jacek_protas - @tvp_info (8:18) @Arlukowicz - @gazetapl_news (8:30)  Beata #Małecka-Libera - @tvn24rozmowa (8:35)  https://t.co/q5LuPBxjZ5,eu,2020-10-14 07:24:58
1316064499296800768,2020-10-13,19:13:22,PlatformaObywatelska,📺 #POwmediach (13.10): @Arlukowicz - @tvn24 (19:26) @KonradFrysztak - @PolsatNewsPL (19:50) @piotr_borys - @tvp_info (20:13)  https://t.co/vKWXF3hdXR,und,2020-10-13 19:13:22
1316047482007289856,2020-10-13,18:05:45,PlatformaObywatelska,"📌Dzisiaj obchodzimy Dzień Ratownictwa Medycznego.   Dziękujemy pracownikom ratownictwa medycznego za Wasz trud włożony w pracę, aby dbać o nasze zdrowie ✌  https://t.co/Sj0viyg1Hd",pl,2020-10-13 18:05:45
1316039991752101889,2020-10-13,17:35:59,PlatformaObywatelska,NA ŻYWO!,pl,2020-10-13 17:35:59
1316030183997149186,2020-10-13,16:57:01,PlatformaObywatelska,🎥Dziś o godzinie 17:15 w #Sejm odbędzie się konferencja prasowa @CTomczyk i Beata #Małecka-Libera.  Zapraszamy!  https://t.co/iE682ZiwcA,pl,2020-10-13 16:57:01
1315965387683573760,2020-10-13,12:39:32,PlatformaObywatelska,"Przewodniczący @bbudka: Życzę Premierowi, aby nie zachorował na COVID-19 i od razu po odbyciu kwarantanny wrócił do wykonywania swoich obowiązków. Przy okazji apeluję, aby poukładać chaos i wprowadzić jednolite procedury postępowania w kwarantannie dla Obywateli.  https://t.co/4bxU0anCu8",pl,2020-10-13 12:39:32
1315964798874587136,2020-10-13,12:37:12,PlatformaObywatelska,"Przewodniczący @bbudka: Naszym zdaniem, już nie tylko ze względów gospodarczych, ale także ze względów zdrowotnych, handel w niedzielę powinen zostać przywrócony. Blokowanie handlu w niedzielę, kiedy zależy nam na rozłożeniu liczby klientów w sklepach, jest nielogiczne.  https://t.co/DTvhQIc7Ax",pl,2020-10-13 12:37:12
1315962459484827648,2020-10-13,12:27:54,PlatformaObywatelska,"Przewodniczący @bbudka: Izba Dyscyplinarna nie jest sądem w rozumieniu przepisów prawa europejskiego. Działalność osób, które udają tam sędziów jest nielegalna. Te działania narażają Polskę na zapłatę wysokich kar nakładanych przez UE.  https://t.co/De6meVpjIO",pl,2020-10-13 12:27:54
1315961752975179776,2020-10-13,12:25:05,PlatformaObywatelska,"Przewodniczący @bbudka: Jacek Sasin jest ostatnią osobą, która powinna zabierać głos w sprawie odpowiedzialności. Człowiek, który zmarnował 70 mln złotych, chce pouczać polskich lekarzy?  https://t.co/w7vtXMoOdO",pl,2020-10-13 12:25:05
1315961157778374656,2020-10-13,12:22:44,PlatformaObywatelska,"Przewodniczący @bbudka: Czas skończyć z tym PR-owskim picem. Czas powiedzieć Obywatelom prawdę ws. pandemii. Ile mamy dostępnych respiratorów? Ile mamy wolnych łóżek? To Premier Morawiecki jest odpowiedzialny za całkowity chaos, który mamy dziś w służbie zdrowia.  https://t.co/vrFdIYpNFs",pl,2020-10-13 12:22:44
1315960119092539392,2020-10-13,12:18:36,PlatformaObywatelska,Na spotkanie z premierem ws. walki z epidemią „idziemy” z 5 konkretnymi postulatami ‼️ #OdpowiedzialnePaństwo  https://t.co/z2a8vJSV6U,pl,2020-10-13 12:18:36
1315952024551211009,2020-10-13,11:46:26,PlatformaObywatelska,🔴NA ŻYWO! Konferencja prasowa Przewodniczącego @bbudka  https://t.co/WioBBMAFam,pl,2020-10-13 11:46:26
1315933987806863360,2020-10-13,10:34:46,PlatformaObywatelska,🎥 o godzinie 11:45 w Biurze Krajowym @Platforma_org odbędzie się konferencja prasowa przewodniczącego @bbudka. Zapraszamy!  https://t.co/5TOYPwVuqX,pl,2020-10-13 10:34:46
1315684240911196160,2020-10-12,18:02:21,PlatformaObywatelska,📺 #POwmediach (12.10): @Leszczyna - @tvn24 (19:26)  https://t.co/Ynzvv7e4PH,und,2020-10-12 18:02:21
1315591638035689477,2020-10-12,11:54:23,PlatformaObywatelska,NA ŻYWO!,pl,2020-10-12 11:54:23
1315586728355389440,2020-10-12,11:34:53,PlatformaObywatelska,🎥o godzinie 11:50 w #Sejm odbędzie się konferencja prasowa Przewodniczącego KP KO @CTomczyk . Temat: Wniosek o nadzwyczajne posiedzenie Sejmu dotyczące strategii walki z COVID-19. Zapraszamy!  https://t.co/AWN5JaBdKi,pl,2020-10-12 11:34:53
1315575115778797568,2020-10-12,10:48:44,PlatformaObywatelska,NA ŻYWO!,pl,2020-10-12 10:48:44
1315573623156076545,2020-10-12,10:42:48,PlatformaObywatelska,🎥o godzinie 10:45 w #Sejm odbędzie się konferencja prasowa @Gasiuk_Pihowicz i @ArkadiuszMyrcha. Temat: Prześladowania sędziów. Zapraszamy!  https://t.co/cBJtKmDWeG,pl,2020-10-12 10:42:48
1315390596715028481,2020-10-11,22:35:31,PlatformaObywatelska,📺 #POwmediach (12.10): @TomaszSiemoniak - @PR24_pl (7:35)  @ZalewskiPawel - @PR24_pl (8:06) @SowaMarek - @tvp_info (8:15)  https://t.co/DbYp89YZfg,und,2020-10-11 22:35:31
1315319928078172162,2020-10-11,17:54:42,PlatformaObywatelska,"TRAGIKOMEDIA MORAWIECKIEGO NIE MA KOŃCA❗️  Premier @MorawieckiM jeszcze kilka miesięcy temu zapewniał nas, że pandemia jest w odwrocie...   Kolejny raz rzeczywistość okazała się inna ➡️ notujemy rekordy zakażeń i zgonów spowodowane koronawirusem.  https://t.co/6W00yzzsiq",pl,2020-10-11 17:54:42
1315201037465276416,2020-10-11,10:02:17,PlatformaObywatelska,📺#POwmediach (11.10):  @Konwinski_PO - @tvp_info (9:50) @MKierwinski - @tvn24kawa (10:45) @MGolbik - @tvp_info (20:15)  https://t.co/NR3jL77zkj,und,2020-10-11 10:02:17
1314938389452460032,2020-10-10,16:38:37,PlatformaObywatelska,"🎾 Iga Świątek, jako pierwsza Polka w historii zwycięża wielkoszlemowy #RolandGarros   Pękamy z dumy🇵🇱  https://t.co/SswAWDfzok",pl,2020-10-10 16:38:37
1314858164068716544,2020-10-10,11:19:49,PlatformaObywatelska,"📌Jak można do nas dołączyć?  ➡️Wejdź na stronę  https://t.co/2KEYGN66tP i wypełnij wniosek ➡️Gdy pracownik się z tobą skontaktuje wybierz koło, do którego chcesz przynależeć  ➡️Wypełnij i wyślij deklarację członkowską  ➡️Weź udział w zebraniu koła Chodźcie z nami! ✌  https://t.co/VvXtK8LG5q",pl,2020-10-10 11:19:49
1314654718589894656,2020-10-09,21:51:24,PlatformaObywatelska,📺#POwmediach (10.10):  @MarekBorowski - @Radio_TOK_FM (9:00) @MKierwinski - @RadiowaTrojka (9:00) Rajmund #Miller - @PolsatNewsPL (19:50)  https://t.co/uScQI6o3TS,pl,2020-10-09 21:51:24
1314594556042768386,2020-10-09,17:52:20,PlatformaObywatelska,📺#POwmediach (09.10):  @marek_hok - @RadiowaJedynka (18:00)  https://t.co/CQTWfavc0W,und,2020-10-09 17:52:20
1314555063034097668,2020-10-09,15:15:24,PlatformaObywatelska,"Przewodniczący @bbudka: Dziś zwróciłem się do @AndrzejDuda o pilne zwołanie Rady Bezpieczeństwa Narodowego. Dziś Polacy powinni już wiedzieć, jakie są konkretne rekomendacje rządu i ekspertów, zamiast tego mamy kompletny chaos, sprzeczne informacje i przykłady ignorancji.  https://t.co/1lvjXd0rEB",pl,2020-10-09 15:15:24
1314552729692450819,2020-10-09,15:06:08,PlatformaObywatelska,"Przewodniczący @bbudka: Dzisiaj kolejny dobowy wzrost zachorowań na #koronawirus i kolejne puste słowa @MorawieckiM. Wczoraj Premier miał okazję przeprosić za kłamstwo o braku pandemii. Nie skorzystał. Nie przedstawił też, jaki rząd ma plan na walkę z pandemią.  https://t.co/bd7oZZxK6o",pl,2020-10-09 15:06:08
1314540448657137667,2020-10-09,14:17:20,PlatformaObywatelska,🔴NA ŻYWO: Konferencja prasowa Przewodniczącego @bbudka wraz z małopolskimi parlamentarzystami.  Oglądajcie i komentujcie ➡️  https://t.co/pcmQMH9jVJ  https://t.co/ReUHYPcSvc,pl,2020-10-09 14:17:20
1314520993373851648,2020-10-09,13:00:02,PlatformaObywatelska,🎥Dziś o godz. 14:15 na Rynku Głównym w Krakowie (pod Ratuszem) odbędzie się konferencja prasowa Przewodniczącego @bbudka wraz z małopolskimi parlamentarzystami. Zapraszamy!  https://t.co/4xX6gUAogH,pl,2020-10-09 13:00:02
1314509190220652544,2020-10-09,12:13:08,PlatformaObywatelska,"Ministrem edukacji ma zostać człowiek kompletnie nieodpowiedzialny – mimo zakazu odwiedzin wszedł na szpitalny oddział, gdzie leżą ciężko chorzy ludzie. Dziś wiadomo, że on sam i 90% pacjentów i personelu są zakażeni koronawirusem.  Do czego doprowadzi nas ich bezmyślność ❓  https://t.co/Q2KtzusKqb",pl,2020-10-09 12:13:08
1314483390339526656,2020-10-09,10:30:36,PlatformaObywatelska,"🎥Dziś o godz. 11:00 w #Sejm odbędzie się konferencja prasowa @M_K_Blonska, @MGolbik i @Napieralski_G. Temat: Dlaczego liczba samobójstw wśród dzieci i młodzieży rośnie? Zapraszamy!  https://t.co/XOY2BVnbhF",pl,2020-10-09 10:30:36
1314480550254698496,2020-10-09,10:19:19,PlatformaObywatelska,🔴NA ŻYWO: Konferencja prasowa @Dariusz_Jonski i @MichalSzczerba po kontroli poselskiej dotyczącej strategii walki z COVID-19.  Oglądajcie i komentujcie:,pl,2020-10-09 10:19:19
1314477569463418880,2020-10-09,10:07:29,PlatformaObywatelska,"💬 Nie wierzcie tym, którzy mówią, ze zagrożenia nie ma ❗️  Marszałek @M_K_Blonska  https://t.co/VQZJP0MAz6",pl,2020-10-09 10:07:29
1314468250902765568,2020-10-09,09:30:27,PlatformaObywatelska,"🎥Dziś o godz. 10:15 przed Ministerstwem Zdrowia (ul. Miodowa 15, Warszawa) odbędzie się konferencja prasowa @Dariusz_Jonski i @MichalSzczerba po kontroli poselskiej dotyczącej strategii walki z COVID-19. Zapraszamy!  https://t.co/P9Y2pduK5b",pl,2020-10-09 09:30:27
1314204113429647360,2020-10-08,16:00:52,PlatformaObywatelska,NA ŻYWO!,pl,2020-10-08 16:00:52
1314203518723522560,2020-10-08,15:58:30,PlatformaObywatelska,Zapraszamy na dzisiejsze konferencje prasowe w #Sejm podsumowujące prace resortów:  15:30 - Ministerstwa Rolnictwa i Rozwoju Wsi - Beniamin #Godyla i @TomaszLenz  16:00 - Ministerstwa Środowiska - @pomaska i @Ula_Zielinska  https://t.co/SHwGB8a6wA,pl,2020-10-08 15:58:30
1314198217974714370,2020-10-08,15:37:26,PlatformaObywatelska,NA ŻYWO!,pl,2020-10-08 15:37:26
1314189084483620864,2020-10-08,15:01:08,PlatformaObywatelska,NA ŻYWO!,pl,2020-10-08 15:01:08
1314183026998419458,2020-10-08,14:37:04,PlatformaObywatelska,Zapraszamy na dzisiejsze konferencje prasowe w #Sejm podsumowujące prace resortów:  14:30 - Ministerstwa Sportu - @GrabczukK i @IrekRas  15:00 - Ministerstwa Rozwoju oraz Ministerstwa Funduszy i Polityki Regionalnej - @MiroslawaNykiel i @WSlugocki  https://t.co/02cI48Azyt,pl,2020-10-08 14:37:04
1314173974436343808,2020-10-08,14:01:06,PlatformaObywatelska,NA ŻYWO!,pl,2020-10-08 14:01:06
1314166848787812352,2020-10-08,13:32:47,PlatformaObywatelska,NA ŻYWO!,pl,2020-10-08 13:32:47
1314163272875114496,2020-10-08,13:18:34,PlatformaObywatelska,NA ŻYWO!,pl,2020-10-08 13:18:34
1314160493561630720,2020-10-08,13:07:32,PlatformaObywatelska,Cezary Tomczyk w jednym zdaniu PODSUMOWUJE rządy PiS ‼️ Szersze raporty z prac poszczególnych resortów zdają dziś przez cały dzień posłowie #KoalicjaObywatelska podczas szeregu konferencji prasowych w Sejmie.  https://t.co/TW126f9nVJ,pl,2020-10-08 13:07:32
1314155709542653952,2020-10-08,12:48:31,PlatformaObywatelska,NA ŻYWO!,pl,2020-10-08 12:48:31
1314149783746031616,2020-10-08,12:24:58,PlatformaObywatelska,NA ŻYWO!,pl,2020-10-08 12:24:58
1314145248172544001,2020-10-08,12:06:57,PlatformaObywatelska,"Zapraszamy na dzisiejsze konferencje prasowe w #Sejm podsumowujące prace resortów:  13:30 - Ministerstwa Gospodarski Morskiej i Żeglugi Śródlądowej - @ArturLacki, @A_Marchewka i @JerzyWcisla.  14:00 - Ministerstwa Obrony Narodowej - @czeslawmroczek i @JerzyWcisla  https://t.co/N9xE6scWMX",pl,2020-10-08 12:06:57
1314144759196405760,2020-10-08,12:05:00,PlatformaObywatelska,Zapraszamy na dzisiejsze konferencje prasowe w #Sejm podsumowujące prace resortów:  13:00 - Ministerstwa Edukacji Narodowej oraz Ministerstwa Nauki i Szkolnictwa Wyższego - @barbaraanowacka i @kr_szumilas  https://t.co/EkD0CQzYE5,pl,2020-10-08 12:05:00
1314138924651106305,2020-10-08,11:41:49,PlatformaObywatelska,NA ŻYWO!,pl,2020-10-08 11:41:49
1314129842888224768,2020-10-08,11:05:44,PlatformaObywatelska,"Zapraszamy na dzisiejsze konferencje prasowe w #Sejm podsumowujące prace resortów:  12:30 - Ministerstwa Rodziny, Pracy i Polityki Społecznej - @KochanMagdalena, @OklaDrewnowicz i @MichalSzczerba  https://t.co/LE9afT7d3G",pl,2020-10-08 11:05:44
1314129519796781056,2020-10-08,11:04:27,PlatformaObywatelska,"Zapraszamy na dzisiejsze konferencje prasowe w #Sejm podsumowujące prace resortów:  12:00 - Ministerstwa Kultury i Dziedzictwa Narodowego - Piotr #Adamowicz, @M_K_Blonska i @ikatarasinska  https://t.co/w2YH5ov11N",pl,2020-10-08 11:04:27
1314128883298570240,2020-10-08,11:01:55,PlatformaObywatelska,NA ŻYWO!,pl,2020-10-08 11:01:55
1314121475926962176,2020-10-08,10:32:29,PlatformaObywatelska,NA ŻYWO!,pl,2020-10-08 10:32:29
1314115230503505925,2020-10-08,10:07:40,PlatformaObywatelska,NA ŻYWO!,pl,2020-10-08 10:07:40
1314113291044691968,2020-10-08,09:59:58,PlatformaObywatelska,NA ŻYWO!,pl,2020-10-08 09:59:58
1314110133627219971,2020-10-08,09:47:25,PlatformaObywatelska,"Zapraszamy na dzisiejsze konferencje prasowe w #Sejm podsumowujące prace resortów:  11:00 - Ministerstwa Sprawiedliwości, @Gasiuk_Pihowicz, @ArkadiuszMyrcha, @MichalSzczerba i @tzimoch  11:30 - Ministerstwa Spraw Zagranicznych, @BogdanKlich, @pomaska i @ZalewskiPawel  https://t.co/AcfSoH0Hyg",pl,2020-10-08 09:47:25
1314108851575193600,2020-10-08,09:42:19,PlatformaObywatelska,"Zapraszamy na dzisiejsze konferencje prasowe w #Sejm podsumowujące prace resortów:  10:00 - Ministerstwa Zdrowia, @marek_hok, @MWielichowska i Beata #Małecka-Libera.  10:30 - Ministerstwa Spraw Wewnętrznych i Administracji,  @Konwinski_PO i @Napieralski_G.  https://t.co/MB6UI79UW8",pl,2020-10-08 09:42:19
1314103277181710336,2020-10-08,09:20:10,PlatformaObywatelska,".@Leszczyna: Na postawie wyników kontroli poselskich, interpelacji, zapytań oraz analizy dokumentów rządowych przygotujemy również szeroki raport - podsumowanie 5 lat szkodliwych dla Polski rządów PiS.  https://t.co/HvRxYyXVOv",pl,2020-10-08 09:20:10
1314101448536457218,2020-10-08,09:12:54,PlatformaObywatelska,".@Leszczyna: Dziś podczas 16 konferencji prasowych przedstawimy państwu wyniki naszego audytu rządów PiS. Zaprezentujemy efekty kontroli poselskich, interpelacji, zapytań oraz analizy dokumentów rządowych.  https://t.co/hqxKp8BVTr",pl,2020-10-08 09:12:54
