id,conversation_id,date,time,tweet,language,timestamp
1318082472970780673,1318082472970780673,2020-10-19,08:52:05,@__Lewica  Wiktor jak zawsze kościół im najbardziej przeszkadza  #minela8,pl,2020-10-19 08:52:05
1318079399611203584,1317881126434865154,2020-10-19,08:39:52,@__Lewica @tvp_info Nie porównuj fitnesow do kościołów Lewicowy pajacu.,pl,2020-10-19 08:39:52
1317958455131623424,1317096573277523968,2020-10-19,00:39:16,@__Lewica @JoankaSW @WandaNowicka @PaulinaPiechna @AgaBak @MagdaBiejat @partiarazem Piekło kobietom to stwarza  Piekło dla kobiet zrobicie wy feministki,pl,2020-10-19 00:39:16
1317935860512337923,1317750522280087552,2020-10-18,23:09:29,"@__Lewica @AM_Zukowska @MorawieckiM @pisorgpl @tvp_info Slownictwo i poziom Czarzastego rodem z polsko-sowieckiej NSDAP.  https://t.co/D3NFxhKTM0 czyli PZPR,  teraz SLD, ale trzoda ta sama: RAUS!",pl,2020-10-18 23:09:29
1317926301534195712,1317764039007739912,2020-10-18,22:31:30,@__Lewica @GiertychRoman @pisorgpl @MSZ_RP @wlodekczarzasty @tvn24kawa Za sposób działania prokuratury powinien także zero ponieść konsekwencje.,pl,2020-10-18 22:31:30
1317925747873513472,1317882297622953986,2020-10-18,22:29:18,"@__Lewica @K_Smiszek @se_pl No, to??!! Posłuchamy, w jaki sposób można osiągnąć stan czystej wody w najczystszej rzece Europy Wiśle, Siurek aż zaniemowila, pedały parchate co, a kandydat biedron rezolucję montuje kapuś 🧐🙏🤮",pl,2020-10-18 22:29:18
1317921412506636290,1317882297622953986,2020-10-18,22:12:05,"@__Lewica @K_Smiszek @se_pl Rowerzyści późno wstają , pogonić lenia !",pl,2020-10-18 22:12:05
1317920898523918337,1317782431190102016,2020-10-18,22:10:02,"@__Lewica @pisorgpl Antykoncepcja awaryjna to kondomy po recyklingu ? Kuźwa i tego też zabronili ? Całe szczęście , że tego towaru nie wyrzucam , kto chętny , adresik wyślę kurierem !!!✌️🙌✌️",pl,2020-10-18 22:10:02
1317900277119373314,1317782431190102016,2020-10-18,20:48:06,"@__Lewica @pisorgpl ten wasz #wyroknakobiety nie ma nic wspólnego z polityką, a z ukróceniem zabijania dzieci przez kobiety. Przestańcie robić z oprawców ofiary.",pl,2020-10-18 20:48:06
1317897468693106693,1317897468693106693,2020-10-18,20:36:56,"@__Lewica „Najwyższy Czas!” to największy magazyn w Europie, który bieżące wydarzenia komentuje z perspektywy konserwatywnej (sprawy społecznie) i liberalnej (sprawy ekonomiczne)  https://t.co/g21je8CnU8",pl,2020-10-18 20:36:56
1317897404935450625,1317429739129393152,2020-10-18,20:36:41,"@__Lewica @JoankaSW @AgaBak @KGawkowski @MagdaBiejat @partiarazem „Najwyższy Czas!” to największy magazyn w Europie, który bieżące wydarzenia komentuje z perspektywy konserwatywnej (sprawy społecznie) i liberalnej (sprawy ekonomiczne)  https://t.co/g21je8CnU8",pl,2020-10-18 20:36:41
1317889082765287428,1317818282049753089,2020-10-18,20:03:37,@__Lewica @PolaMatysiak @tvp_info &gt;&gt;&gt; Będą gejzery intelektu... Lewica to zło.,pl,2020-10-18 20:03:37
1317857771631616002,1317742973967306752,2020-10-18,17:59:12,@__Lewica @AM_Zukowska @pisorgpl @D_Tarczynski @GiertychRoman @Platforma_org @tvp_info A poparcie spada. Szczucie na PO jakoś nie pomaga.,pl,2020-10-18 17:59:12
1317850843249577989,1317782431190102016,2020-10-18,17:31:40,"@__Lewica @pisorgpl Całość waszych genialnych myśli nie ma sensu nawet komentować, tak idiotyczne są, ale jedno trzeba. Nie ma w Polsce nikogo kto by zamierzał wydać wyrok na kobiety, ale jesteście wy, którym marzy się wydawać wyroki na dzieci nienarodzone.",pl,2020-10-18 17:31:40
1317850057278881793,1317760263182057472,2020-10-18,17:28:32,"@__Lewica @pisorgpl @wlodekczarzasty @tvn24kawa Towarzysze i Towarówki, słuchacze i słuchawki",pl,2020-10-18 17:28:32
1317839063618146304,1317760263182057472,2020-10-18,16:44:51,"@__Lewica @pisorgpl @wlodekczarzasty @tvn24kawa I mówi to towarzysz czerwony, którego kumple pałowali, zabijali, torturowali Polaków za komuny ! Nie macie nic wstydu, czerwona zarazo 👎",pl,2020-10-18 16:44:51
1317833040224227341,1317782431190102016,2020-10-18,16:20:55,"@__Lewica @pisorgpl Co to do cholery jest ta ""antykoncepcja awaryjna.""Ciekawa jest tak komusza nomenklatura która przypomina mi tą z przed ok 80 lat o ""ostatecznym rozwiązaniu kwestii żydowskiej""",pl,2020-10-18 16:20:55
1317828648825737219,1317751608692903936,2020-10-18,16:03:28,"@__Lewica @AM_Zukowska @tvp_info Cha cha hahaha , wy bolszewicy i komuniści po trupach ( np.Kiejkuty ) aby przy władzy , do władzy . Polaków i Polskę macie głęboko w dupie , tfuuuu 🐷 tfuuuuu 🐷 tfuuuu 🐷 tfuuuuu 🖕",pl,2020-10-18 16:03:28
1317828022171467779,1317760263182057472,2020-10-18,16:00:59,@__Lewica @pisorgpl @wlodekczarzasty @tvn24kawa Włodek pociągnie ludzi do nowej rewolucji bolszewickiej! Trzeba mu wierzyć!🤣🤣Zacny z niego bolszewik!😁😀,pl,2020-10-18 16:00:59
1317827185466576897,1317760263182057472,2020-10-18,15:57:39,@__Lewica @pisorgpl @wlodekczarzasty @tvn24kawa Lewactwo to stan umysłu 😂😂😂,pl,2020-10-18 15:57:39
1317823121819402240,1317782431190102016,2020-10-18,15:41:30,"@__Lewica @pisorgpl ""Antykoncepcja awaryjna"". Marks, Lenin, Mao i Stalin klaszczą z piekła.",pl,2020-10-18 15:41:30
1317820495694278657,1317818282049753089,2020-10-18,15:31:04,"@__Lewica @PolaMatysiak @tvp_info na pewno nic modrego nie powie , poza tym  to popłuczyny komuny  która niszczyła Polskę i Polaków",pl,2020-10-18 15:31:04
1317820190403559425,1317782431190102016,2020-10-18,15:29:51,@__Lewica @pisorgpl Co za brednie i kłamstwa,pl,2020-10-18 15:29:51
1317819676383129600,1317782431190102016,2020-10-18,15:27:49,@__Lewica @pisorgpl Z internetu.  https://t.co/yB6XnFHgZN,pl,2020-10-18 15:27:49
1317817642460262402,1317782431190102016,2020-10-18,15:19:44,@__Lewica @pisorgpl Awaryjna? 🤦🤦🤦 Jprd.,pl,2020-10-18 15:19:44
1317816309703450632,1317759794732765184,2020-10-18,15:14:26,"@__Lewica @PremierRP @wlodekczarzasty @tvn24kawa Nah, Bosak to ładnie podsumował w „Kawa na Ławę”",pl,2020-10-18 15:14:26
1317816229114089472,1317751608692903936,2020-10-18,15:14:07,@__Lewica @AM_Zukowska @tvp_info Kto to wymyślił takie kacapały ???,pl,2020-10-18 15:14:07
1317794201472503815,1317782431190102016,2020-10-18,13:46:35,@__Lewica @pisorgpl Nie pigułka po a szklanka wody zamiast....taka powinna być nauka o odpowiedzialnej miłości a nie zwierzęcym sexie i problem co potem ciąża czy HIV ?! Tym odróżniamy się od zwierząt ! Ale chyba nie wszyscy 😉🤔,pl,2020-10-18 13:46:35
1317783399780782080,1317782431190102016,2020-10-18,13:03:40,@__Lewica @pisorgpl Czy istnieje jakieś dobro którego lewica nie chce rozdawać za darmo?,pl,2020-10-18 13:03:40
1317782169943789568,1317751608692903936,2020-10-18,12:58:47,"@__Lewica @AM_Zukowska @tvp_info Tyle, że jest to działanie niezgodne z prawem i traktatami.",pl,2020-10-18 12:58:47
1317782059465793538,1317751608692903936,2020-10-18,12:58:20,@__Lewica @AM_Zukowska @tvp_info W Polsce cały czas jest praworządność !!!! W ubiegłym tygodniu sędziowie z Hiszpanii i Francji zgłosili się do PE z prośba o przywrócenie praworządności w ich krajach - na ten temat milczycie 😎😎😎,pl,2020-10-18 12:58:20
1317766441563807744,1317764039007739912,2020-10-18,11:56:17,@__Lewica @GiertychRoman @pisorgpl @MSZ_RP @wlodekczarzasty @tvn24kawa Jak zawsze brednie i strach przed Kaczyńskim,pl,2020-10-18 11:56:17
1317762126673489920,1317760263182057472,2020-10-18,11:39:08,"@__Lewica @pisorgpl @wlodekczarzasty @tvn24kawa A wy nie szczujecie, wy mówicie dobrze, nie wyzywacie, nie bluzgacie nosz qwa aniołki.",pl,2020-10-18 11:39:08
1317761097525583872,1317759794732765184,2020-10-18,11:35:03,@__Lewica @PremierRP @wlodekczarzasty @tvn24kawa Najlepszą propozycją tzw. lewicy byłby wniosek o rozwiązanie się w związku z Covidem 19,pl,2020-10-18 11:35:03
1317761031243005960,1317760263182057472,2020-10-18,11:34:47,@__Lewica @pisorgpl @wlodekczarzasty @tvn24kawa A ile Czarzasty ma dywizji?,pl,2020-10-18 11:34:47
1317761009671700483,1317760263182057472,2020-10-18,11:34:42,@__Lewica @pisorgpl @wlodekczarzasty @tvn24kawa Wybory już były. Obywatele i obywatelki wynagrodziły PiS za poprzednie lata dając mandat do samodzielnej władzy na kolejne lata. Taka piękna jest ta demokracja. Najgłupszy ustrój z możliwych chyba 🤷‍♂️😅,pl,2020-10-18 11:34:42
1317759073119502336,1317757397595787264,2020-10-18,11:27:00,"@__Lewica @PremierRP @wlodekczarzasty @tvn24kawa Czy idąc na spotkanie z wielokrotnie skazanym kłamcą , myśleliście że on potrzebuje waszych dobrych rad? Jeżeli tak, to nie świadczy to za bardzo o waszym intelekcie....",pl,2020-10-18 11:27:00
1317758302571331584,1317757397595787264,2020-10-18,11:23:56,"@__Lewica @PremierRP @wlodekczarzasty @tvn24kawa dlatego nie należy rozmawiać z patoPISem, bo was za każdym razem dymają jedynie",pl,2020-10-18 11:23:56
1317753982585131008,1317751608692903936,2020-10-18,11:06:46,"@__Lewica @AM_Zukowska @tvp_info Nie ma w Polsce problemu braku praworządności, jest tylko problem skretyniałej opozycji...",pl,2020-10-18 11:06:46
1317753189375070213,1317751608692903936,2020-10-18,11:03:37,"@__Lewica @AM_Zukowska @tvp_info Nauczcie się traktatów, a potem piszcie. Bo w tej chwili piszecie bzdury. Trochę wiedzy nawet lewicy nie zaszkodzi",pl,2020-10-18 11:03:37
1317753169435295745,1317506609799745542,2020-10-18,11:03:32,"@__Lewica @AM_Zukowska @tvp_info UWAGA!  suczysko czerwone żukowska,wczoraj kurwa czerwona suka pizde wystawiała breżniewowi,dziś kurwa pizde wystawia timmermansowi, nigdy już czerwona zaraza pzpr-u swołocz sdrp-sld,zbokolewactwo chiacynty czarzasty👺żukowska👺 chwasty  NIE BĘDĄ RZĄDZIĆ 🇵🇱POLSKĄ 👨‍👩‍👧‍👦👨‍👩‍👧👩‍❤️‍👨👫🤰🇵🇱✊  https://t.co/4n8vXDOQFT",pl,2020-10-18 11:03:32
1317752879063748608,1317746890184757248,2020-10-18,11:02:23,"@__Lewica @AM_Zukowska @tvp_info To zdanie jest zabawne. Czyli jednak lewica coraz bliżej PiS. X jest wprawdzie głupi jak but, ale to dobry towarzysz i wierny linii partii. Zróbmy go ministrem. Ech.....dno k..a",pl,2020-10-18 11:02:23
1317749473154662400,1317749473154662400,2020-10-18,10:48:51,@__Lewica i @AM_Zukowska  jest przyzwyczajona do braku suwerenności...dlaczego to mnie nie dziwi? #Woronicza17,pl,2020-10-18 10:48:51
1317748680645070848,1317746890184757248,2020-10-18,10:45:42,"@__Lewica @AM_Zukowska @tvp_info nie wyciągacie wniosków, a pani Żukowska ma problem z błędnikiem, błąd za błędem. Stanowiska powierza się osobom kompetentnym, a nie zaufanym politykom. Teraz mamy taką właśnie konstrukcję.",pl,2020-10-18 10:45:42
1317748637787672577,1317740540608348160,2020-10-18,10:45:32,@__Lewica @AM_Zukowska @tvp_info To pokrętne myślenie pokazuje poparcie dla pewnej grupy ludzi z zarzutami prokuratorskimi.Wstyd,pl,2020-10-18 10:45:32
1317748470602760192,1317746890184757248,2020-10-18,10:44:52,"@__Lewica @AM_Zukowska @tvp_info yes... but no.... Czym innym jest stołek doradcy, czym innym stołek ministra, a czym innym kierownika danego działu. Przy faktycznej pracy powinni być specjaliści a nie ludzie z kumoterskiego nadania.  Niestety ale w mżonki o rządzie ekspertów to ja już w tym kraju nie wierze...",pl,2020-10-18 10:44:52
1317748092188397574,1317746890184757248,2020-10-18,10:43:22,"@__Lewica @AM_Zukowska @tvp_info To prawda. Tylko należy zauważyć cienką granicę między powierzaniem stanowisk specjalistom godnym zaufania a nepotyzmem. Czyli powierzania stanowisk słabym specjalistom, ale za to związanym więzami prywatnymi.",pl,2020-10-18 10:43:22
1317747023991480320,1317746890184757248,2020-10-18,10:39:07,@__Lewica @AM_Zukowska @tvp_info A co jeśli od lat współpracuje się z idiotami?,pl,2020-10-18 10:39:07
1317746866822459393,1317744134334152704,2020-10-18,10:38:30,"@__Lewica @AM_Zukowska @Platforma_org @pisorgpl @Jaroslaw_Gowin @GiertychRoman @MorawieckiM @tvp_info Więcej takich osób jak Maria-Anna Żukowska  w lewicy to wasze poporcie będzie na poziomie 0,5%",pl,2020-10-18 10:38:30
1317746456267231233,1317746157225971712,2020-10-18,10:36:52,@__Lewica @AM_Zukowska @Platforma_org @tvp_info Albo Czarzasty,pl,2020-10-18 10:36:52
1317746077139898369,1317745240170778624,2020-10-18,10:35:21,@__Lewica @AM_Zukowska @tvp_info Lew Rywin?,cy,2020-10-18 10:35:21
1317745205630636032,1317744134334152704,2020-10-18,10:31:54,@__Lewica @AM_Zukowska @Platforma_org @pisorgpl @Jaroslaw_Gowin @GiertychRoman @MorawieckiM @tvp_info Anna Maria🙈,en,2020-10-18 10:31:54
1317744141544148992,1317740540608348160,2020-10-18,10:27:40,@__Lewica @AM_Zukowska @tvp_info Nawet jeśli ma się nagranie to można mataczyć🤓,pl,2020-10-18 10:27:40
1317743386397446144,1317741533588869121,2020-10-18,10:24:40,@__Lewica @AM_Zukowska @GiertychRoman @tvp_info A za cukierka lub batonik wsadza się do więzienia.,pl,2020-10-18 10:24:40
1317742502930223104,1317740540608348160,2020-10-18,10:21:09,@__Lewica @AM_Zukowska @tvp_info  https://t.co/UQ9D0tqwrU,und,2020-10-18 10:21:09
1317742418209497089,1317741533588869121,2020-10-18,10:20:49,@__Lewica @AM_Zukowska @GiertychRoman @tvp_info  https://t.co/UQ9D0tqwrU,und,2020-10-18 10:20:49
1317742085173370880,1317740540608348160,2020-10-18,10:19:30,@__Lewica @AM_Zukowska @tvp_info Nie ma potrzeby aresztu żeby była możliwość ucieczki do Monako,pl,2020-10-18 10:19:30
1317741222124003331,1317740540608348160,2020-10-18,10:16:04,@__Lewica @AM_Zukowska @tvp_info Bojówki intelektualne lewicy😂,pl,2020-10-18 10:16:04
1317738389567922177,1317725350911246337,2020-10-18,10:04:49,@__Lewica  https://t.co/Xhn5agykNZ,und,2020-10-18 10:04:49
1317725321429471233,1317724893425917952,2020-10-18,09:12:53,"@__Lewica ""Bezpłatne zakwaterowanie wraz z posiłkami""  Ciekawe gdzie i za co? Przecież to jeszcze bardziej odrealnione niż zamykanie siłowni albo lasów",pl,2020-10-18 09:12:53
1317713043745361921,1317506609799745542,2020-10-18,08:24:06,"@__Lewica @AM_Zukowska @tvp_info O widzę,że moje interwencje w sprawie zmiany zdjęcia towarzyszki @AM_Zukowska w końcu przyniosły oczekiwany efekt.",pl,2020-10-18 08:24:06
1317709269362409472,1317429739129393152,2020-10-18,08:09:06,@__Lewica @AgaBak @KGawkowski @MagdaBiejat @partiarazem Dobrze że nie rządzicie bo dopiero byłby syf Do dziś trzeba po was sprzątać.,pl,2020-10-18 08:09:06
1317595662465310721,1317501837415714816,2020-10-18,00:37:40,"@__Lewica @__Lewica  Czy członek Młodej Lewicy i asystent pani poseł Moniki Pawlowskiej, pan Arkadiusz Grunwald ustosunkuje się do swoich słów  że nie ma Palestyny?  Jestem obrońcą praw człowieka  ale mam ochotę powiadomić o sprawie prawicowe media",pl,2020-10-18 00:37:40
1317573674032156674,1317506609799745542,2020-10-17,23:10:17,"@__Lewica @AM_Zukowska @tvp_info O, nowa focia. Taka jesienna ...",pl,2020-10-17 23:10:17
1317553237692743680,1317429739129393152,2020-10-17,21:49:05,@__Lewica @AgaBak @KGawkowski @MagdaBiejat @partiarazem Finansowanie proszę podać.,pl,2020-10-17 21:49:05
1317541622343716864,1317508029487714304,2020-10-17,21:02:56,@__Lewica @AgaBak @SniadaniewPN @PolsatNewsPL I po co,it,2020-10-17 21:02:56
1317539687687426050,1317506609799745542,2020-10-17,20:55:14,@__Lewica @wlodekczarzasty @AM_Zukowska @tvp_info Fajna dupa z niej 😁🤣 taka czerwona. Jak W. Wasilewska 😁🤣🥳,pl,2020-10-17 20:55:14
1317533966853918722,1317501837415714816,2020-10-17,20:32:30,@__Lewica przeszła 53% przy frekwencji 42% za tym buble opowiedziało się 20% dorosłych Polaków,pl,2020-10-17 20:32:30
1317529003054555137,1317501837415714816,2020-10-17,20:12:47,"@__Lewica W czerwcu 2003r odbyło się referendum europejskie.Wahających się przekonywano,że nie będą zagrożone,polska kultura,tradycja,czy religia.Że Polska ze świeżymi jeszcze ranami po rządach PZPR,nie wpadnie pod zarząd lewicowych biurokratów europejskich.Obiecywano.Przysięgano. SWOŁOCZ!",pl,2020-10-17 20:12:47
1317525943091712001,1317096573277523968,2020-10-17,20:00:37,"@__Lewica @JoankaSW @WandaNowicka @PaulinaPiechna @AgaBak @MagdaBiejat @partiarazem Futerka i LGBT myślę że podpadają pod tą samą kategorie tematów nie na ""pandemiczne"" czasy.  😘",pl,2020-10-17 20:00:37
1317522180901568512,1317429739129393152,2020-10-17,19:45:40,"@__Lewica @AgaBak @KGawkowski @MagdaBiejat @partiarazem Komu zabierzecie te mieszkania?  Kto zapłaci za testy a co z resztą na ""pierwszej lini frontu""?  Na podstawie którego artykułu? Przypominam sprzedawca może mieć za takie postępowanie grzywnę.",pl,2020-10-17 19:45:40
1317519838592499720,1317501837415714816,2020-10-17,19:36:22,"@__Lewica KONSTYTUCJA RZECZYPOSPOLITEJ POLSKIEJ z dnia 2 kwietnia 1997 r. Art. 18. Małżeństwo jako związek kobiety i mężczyzny, rodzina, macierzyństwo i rodzicielstwo znajdują się pod ochroną i opieką Rzeczypospolitej Polskiej.",pl,2020-10-17 19:36:22
1317518345764282373,1317369366200070145,2020-10-17,19:30:26,@__Lewica @KGawkowski @RadiowaTrojka Też się cieszymy szkoda że Panu tak topornie szło wdrożenie  https://t.co/Yuzy8MuRaq,pl,2020-10-17 19:30:26
1317513476219297792,1317506609799745542,2020-10-17,19:11:05,@__Lewica @AM_Zukowska @tvp_info &gt;&gt;&gt; Po co?,es,2020-10-17 19:11:05
1317512281505353728,1317511639898427392,2020-10-17,19:06:20,@__Lewica @wlodekczarzasty @tvn24kawa @tvn24 A kiedy zaprosicie wyjątkowego tuza @JKowalski_posel lub @OzdobaJacek . To była by kawka.,pl,2020-10-17 19:06:20
1317512150521401344,1317511639898427392,2020-10-17,19:05:49,@__Lewica @wlodekczarzasty @tvn24kawa @tvn24  https://t.co/hN1BR9XBj4,und,2020-10-17 19:05:49
1317509917956313094,1317508029487714304,2020-10-17,18:56:57,@__Lewica @AgaBak @SniadaniewPN @PolsatNewsPL Powiesz wreszcie jakie zagrożenia niesie ze sobą ideologia LGBT  https://t.co/CBNqjpQSsV,pl,2020-10-17 18:56:57
1317508945825697798,1317508029487714304,2020-10-17,18:53:05,@__Lewica @AgaBak @SniadaniewPN @PolsatNewsPL Jakieś program naprawy państwa czy tylko pogadanka o pogodzie?,pl,2020-10-17 18:53:05
1317507067922571269,1317506609799745542,2020-10-17,18:45:37,@__Lewica @AM_Zukowska @tvp_info proszę skomentować kompletnie nieodpowiedzialne zachowanie konfederacji  https://t.co/AcUa43zQTj,pl,2020-10-17 18:45:37
1317505590101508098,1317501837415714816,2020-10-17,18:39:45,"@__Lewica Szkoda, że nie wprowadziliście w niej prawa do aborcji oraz świeckości państwa.",pl,2020-10-17 18:39:45
1317502699148103683,1317501837415714816,2020-10-17,18:28:16,"@__Lewica To znaczy, ze rzad lamie ta konstytucje",pl,2020-10-17 18:28:16
1317502075182329859,1317429739129393152,2020-10-17,18:25:47,@__Lewica @AgaBak @KGawkowski @MagdaBiejat @partiarazem Spierdalać z idiotycznymi pomysłami,pl,2020-10-17 18:25:47
1317501678153760768,1317429739129393152,2020-10-17,18:24:12,@__Lewica @AgaBak @KGawkowski @MagdaBiejat @partiarazem Rozumiem ze członkowie i wynorcy LEWICY sfinansuja. I tylko oni.,pl,2020-10-17 18:24:12
1317497900109340675,1317429739129393152,2020-10-17,18:09:11,@__Lewica @AgaBak @KGawkowski @MagdaBiejat @partiarazem Opoka socjalistów.  Lekarze i nauczyciele. Jedno i drugie dowodzi ze państwowe to zawsze nieudolny niewydolny skorumpowany do cna obsadzony rodziną nowotwór,pl,2020-10-17 18:09:11
1317495366892331009,1317429739129393152,2020-10-17,17:59:08,@__Lewica @AgaBak @KGawkowski @MagdaBiejat @partiarazem Dystans kurła? Serio propagujecie dystans stojąc w takim skupisku? 😂,pl,2020-10-17 17:59:08
1317485183898177536,1317429739129393152,2020-10-17,17:18:40,"@__Lewica @AgaBak @KGawkowski @MagdaBiejat @partiarazem I jeszcze badania psychiatryczne dla tych wszystkich, którzy chcą zajmować się polityką",pl,2020-10-17 17:18:40
1317481039967772672,1317429739129393152,2020-10-17,17:02:12,"@__Lewica @MagdaBiejat @AgaBak @KGawkowski @partiarazem Bohater @__Lewica Mariusz Trynkiewicz: morderca, homoseksualista LGBT, pedofil, ateista, dręczony przez pisowska dyktaturę.  https://t.co/8nqAbFWYmq",pl,2020-10-17 17:02:12
1317476993454231554,1317429739129393152,2020-10-17,16:46:07,@__Lewica @AgaBak @KGawkowski @MagdaBiejat @partiarazem Jednym słowem  XD,pl,2020-10-17 16:46:07
1317476935459610624,1317429739129393152,2020-10-17,16:45:53,@__Lewica @MagdaBiejat @AgaBak @KGawkowski @partiarazem A skąd wzięlibyście mieszkanie dla kazej osoby zatrudnionej w służbie/ochronie zdrowia? Mocno populistyczne hasło 🤷🏻‍♂️,pl,2020-10-17 16:45:53
1317470626811203585,1317429739129393152,2020-10-17,16:20:49,@__Lewica @AgaBak @KGawkowski @MagdaBiejat @partiarazem Bogaci jesteście. Zazdroszczę.,pl,2020-10-17 16:20:49
1317464831809769473,1317429739129393152,2020-10-17,15:57:47,"@__Lewica @AgaBak @KGawkowski @MagdaBiejat @partiarazem uwielbiam to ich rozdawnictwo kosztem innych, ale nie kosztem kawiorowej lewicy 🤣🤣🤣",pl,2020-10-17 15:57:47
1317463494132928512,1317429739129393152,2020-10-17,15:52:28,@__Lewica @JoankaSW @AgaBak @KGawkowski @MagdaBiejat @partiarazem Nikt normalny i tak Was nie słucha 😂 lewica 🤣,pl,2020-10-17 15:52:28
1317457022317694979,1317429739129393152,2020-10-17,15:26:45,"@__Lewica @AgaBak @KGawkowski @MagdaBiejat @partiarazem Co za komusze brednie. Darmowe czyli kurwa kto za to ma zapłacić, rozumiem ze ja i moje dzieci?",pl,2020-10-17 15:26:45
1317455068480811010,1317429739129393152,2020-10-17,15:19:00,@__Lewica @AgaBak @KGawkowski @MagdaBiejat @partiarazem a kiedy kalosze obowiązkowe ?,pl,2020-10-17 15:19:00
1317454326001008642,1317429739129393152,2020-10-17,15:16:03,@__Lewica @JoankaSW @AgaBak @KGawkowski @MagdaBiejat @partiarazem Oczywiście Lewica zapłaci za wszystko o ze swojej subwencji.,pl,2020-10-17 15:16:03
1317454162318282753,1317429739129393152,2020-10-17,15:15:24,@__Lewica @AgaBak @KGawkowski @MagdaBiejat @partiarazem Przecież lekarze i nauczyciele sami się 🚜🚜🚜🚜🚜🚜🚜,pl,2020-10-17 15:15:24
1317452238676164609,1317429739129393152,2020-10-17,15:07:45,@__Lewica @AgaBak @KGawkowski @MagdaBiejat @partiarazem Lewica: Trzeba zachowywać dystans i nie gromadzić się w dużych skupiskach. Also Lewica: Robi nikomu niepotrzebny happening w najbardziej uczęszczanym przez warszawiaków miejscu.,pl,2020-10-17 15:07:45
1317450554096967682,1317429739129393152,2020-10-17,15:01:03,@__Lewica @JoankaSW @AgaBak @KGawkowski @MagdaBiejat @partiarazem wam już podziękujemy,pl,2020-10-17 15:01:03
1317448050621763585,1317429739129393152,2020-10-17,14:51:06,"@__Lewica @JoankaSW @AgaBak @KGawkowski @MagdaBiejat @partiarazem Rozumiem, że te mieszkania udostępnia działacze Lewicy?",pl,2020-10-17 14:51:06
1317440752805437440,1317370194990387201,2020-10-17,14:22:06,"@__Lewica @PaulinaPiechna @KGawkowski @RadiowaTrojka A jak ktoś z dzieci nie ma warunków do nauki w domu albo jest z rodziny dysfunkcyjnej, macie Państwo na to rozwiązanie?",pl,2020-10-17 14:22:06
1317437135176204289,1317429739129393152,2020-10-17,14:07:44,@__Lewica @Pawlowska_pl @AgaBak @KGawkowski @MagdaBiejat @partiarazem @neniambulance help!,en,2020-10-17 14:07:44
1317434832021082115,1317429739129393152,2020-10-17,13:58:35,@__Lewica @AgaBak @KGawkowski @MagdaBiejat @partiarazem Skąd weźmiecie te mieszkania. Myślę że osoby ze służby zdrowia nie chcą mieszkać w mieszkaniach komunalnych... Wy wgl myślicie w tej partii?,pl,2020-10-17 13:58:35
1317433480817627138,1317429739129393152,2020-10-17,13:53:13,@__Lewica @AgaBak @KGawkowski @MagdaBiejat @partiarazem skurwysyństwo bohaterstwen dla żydków z lewicy! wypad z Polski śmiecie!,pl,2020-10-17 13:53:13
