id,date,time,username,name,timestamp
1248309281675501569,2020-04-09,19:58:19,pisorgpl,Prawo i Sprawiedliwość,2020-04-09 19:58:19
1248254171100393472,2020-04-09,16:19:20,pisorgpl,Prawo i Sprawiedliwość,2020-04-09 16:19:20
1248254156193882112,2020-04-09,16:19:16,pisorgpl,Prawo i Sprawiedliwość,2020-04-09 16:19:16
1248228766142418945,2020-04-09,14:38:23,pisorgpl,Prawo i Sprawiedliwość,2020-04-09 14:38:23
1248215764668157952,2020-04-09,13:46:43,pisorgpl,Prawo i Sprawiedliwość,2020-04-09 13:46:43
1248215321573568512,2020-04-09,13:44:58,pisorgpl,Prawo i Sprawiedliwość,2020-04-09 13:44:58
1248215030933438465,2020-04-09,13:43:48,pisorgpl,Prawo i Sprawiedliwość,2020-04-09 13:43:48
1248214715588841478,2020-04-09,13:42:33,pisorgpl,Prawo i Sprawiedliwość,2020-04-09 13:42:33
1248213980503564288,2020-04-09,13:39:38,pisorgpl,Prawo i Sprawiedliwość,2020-04-09 13:39:38
1248213705696911360,2020-04-09,13:38:32,pisorgpl,Prawo i Sprawiedliwość,2020-04-09 13:38:32
1248213317442732032,2020-04-09,13:37:00,pisorgpl,Prawo i Sprawiedliwość,2020-04-09 13:37:00
1248212984826126336,2020-04-09,13:35:40,pisorgpl,Prawo i Sprawiedliwość,2020-04-09 13:35:40
1248212773861052418,2020-04-09,13:34:50,pisorgpl,Prawo i Sprawiedliwość,2020-04-09 13:34:50
1248212399263490048,2020-04-09,13:33:21,pisorgpl,Prawo i Sprawiedliwość,2020-04-09 13:33:21
1248212088700403717,2020-04-09,13:32:07,pisorgpl,Prawo i Sprawiedliwość,2020-04-09 13:32:07
1248211897872195585,2020-04-09,13:31:21,pisorgpl,Prawo i Sprawiedliwość,2020-04-09 13:31:21
1248211630401490945,2020-04-09,13:30:17,pisorgpl,Prawo i Sprawiedliwość,2020-04-09 13:30:17
1248211511396438016,2020-04-09,13:29:49,pisorgpl,Prawo i Sprawiedliwość,2020-04-09 13:29:49
1248211209431724032,2020-04-09,13:28:37,pisorgpl,Prawo i Sprawiedliwość,2020-04-09 13:28:37
1248210881936326656,2020-04-09,13:27:19,pisorgpl,Prawo i Sprawiedliwość,2020-04-09 13:27:19
1248210523537235970,2020-04-09,13:25:54,pisorgpl,Prawo i Sprawiedliwość,2020-04-09 13:25:54
1248135395826642944,2020-04-09,08:27:22,pisorgpl,Prawo i Sprawiedliwość,2020-04-09 08:27:22
1248133937156820993,2020-04-09,08:21:34,pisorgpl,Prawo i Sprawiedliwość,2020-04-09 08:21:34
1248133241439166465,2020-04-09,08:18:48,pisorgpl,Prawo i Sprawiedliwość,2020-04-09 08:18:48
1247960250336100354,2020-04-08,20:51:24,pisorgpl,Prawo i Sprawiedliwość,2020-04-08 20:51:24
1247878771861909504,2020-04-08,15:27:38,pisorgpl,Prawo i Sprawiedliwość,2020-04-08 15:27:38
1247877731821502464,2020-04-08,15:23:30,pisorgpl,Prawo i Sprawiedliwość,2020-04-08 15:23:30
1247867559921278976,2020-04-08,14:43:05,pisorgpl,Prawo i Sprawiedliwość,2020-04-08 14:43:05
1247866593989836803,2020-04-08,14:39:14,pisorgpl,Prawo i Sprawiedliwość,2020-04-08 14:39:14
1247866151100710915,2020-04-08,14:37:29,pisorgpl,Prawo i Sprawiedliwość,2020-04-08 14:37:29
1247865398390898691,2020-04-08,14:34:29,pisorgpl,Prawo i Sprawiedliwość,2020-04-08 14:34:29
1247864016602648579,2020-04-08,14:29:00,pisorgpl,Prawo i Sprawiedliwość,2020-04-08 14:29:00
1247863312014086144,2020-04-08,14:26:12,pisorgpl,Prawo i Sprawiedliwość,2020-04-08 14:26:12
1247863031184441344,2020-04-08,14:25:05,pisorgpl,Prawo i Sprawiedliwość,2020-04-08 14:25:05
1247862865274568708,2020-04-08,14:24:25,pisorgpl,Prawo i Sprawiedliwość,2020-04-08 14:24:25
1247857067081203712,2020-04-08,14:01:23,pisorgpl,Prawo i Sprawiedliwość,2020-04-08 14:01:23
1247856482030403586,2020-04-08,13:59:04,pisorgpl,Prawo i Sprawiedliwość,2020-04-08 13:59:04
1247854066979438593,2020-04-08,13:49:28,pisorgpl,Prawo i Sprawiedliwość,2020-04-08 13:49:28
1247853133931438080,2020-04-08,13:45:45,pisorgpl,Prawo i Sprawiedliwość,2020-04-08 13:45:45
1247780279319588864,2020-04-08,08:56:15,pisorgpl,Prawo i Sprawiedliwość,2020-04-08 08:56:15
1247779579919364105,2020-04-08,08:53:29,pisorgpl,Prawo i Sprawiedliwość,2020-04-08 08:53:29
1247773066890850304,2020-04-08,08:27:36,pisorgpl,Prawo i Sprawiedliwość,2020-04-08 08:27:36
1247771876455137283,2020-04-08,08:22:52,pisorgpl,Prawo i Sprawiedliwość,2020-04-08 08:22:52
1247770911777816578,2020-04-08,08:19:02,pisorgpl,Prawo i Sprawiedliwość,2020-04-08 08:19:02
1247763914835677184,2020-04-08,07:51:14,pisorgpl,Prawo i Sprawiedliwość,2020-04-08 07:51:14
1247763764629229573,2020-04-08,07:50:38,pisorgpl,Prawo i Sprawiedliwość,2020-04-08 07:50:38
1247763278308073476,2020-04-08,07:48:42,pisorgpl,Prawo i Sprawiedliwość,2020-04-08 07:48:42
1247583978753871878,2020-04-07,19:56:14,pisorgpl,Prawo i Sprawiedliwość,2020-04-07 19:56:14
1247553323336708101,2020-04-07,17:54:25,pisorgpl,Prawo i Sprawiedliwość,2020-04-07 17:54:25
1247527352185139203,2020-04-07,16:11:13,pisorgpl,Prawo i Sprawiedliwość,2020-04-07 16:11:13
1247506078511902722,2020-04-07,14:46:41,pisorgpl,Prawo i Sprawiedliwość,2020-04-07 14:46:41
1247503645333245952,2020-04-07,14:37:01,pisorgpl,Prawo i Sprawiedliwość,2020-04-07 14:37:01
1247502439575703553,2020-04-07,14:32:13,pisorgpl,Prawo i Sprawiedliwość,2020-04-07 14:32:13
1247486883778777090,2020-04-07,13:30:24,pisorgpl,Prawo i Sprawiedliwość,2020-04-07 13:30:24
1247480312382271489,2020-04-07,13:04:18,pisorgpl,Prawo i Sprawiedliwość,2020-04-07 13:04:18
1247480021612183553,2020-04-07,13:03:08,pisorgpl,Prawo i Sprawiedliwość,2020-04-07 13:03:08
1247479639527784449,2020-04-07,13:01:37,pisorgpl,Prawo i Sprawiedliwość,2020-04-07 13:01:37
1247410605100843009,2020-04-07,08:27:18,pisorgpl,Prawo i Sprawiedliwość,2020-04-07 08:27:18
1247410146680111104,2020-04-07,08:25:29,pisorgpl,Prawo i Sprawiedliwość,2020-04-07 08:25:29
1247409475058835457,2020-04-07,08:22:49,pisorgpl,Prawo i Sprawiedliwość,2020-04-07 08:22:49
1247400509050421248,2020-04-07,07:47:11,pisorgpl,Prawo i Sprawiedliwość,2020-04-07 07:47:11
1247400217907015681,2020-04-07,07:46:02,pisorgpl,Prawo i Sprawiedliwość,2020-04-07 07:46:02
1247227263411785728,2020-04-06,20:18:46,pisorgpl,Prawo i Sprawiedliwość,2020-04-06 20:18:46
1247185442287607809,2020-04-06,17:32:35,pisorgpl,Prawo i Sprawiedliwość,2020-04-06 17:32:35
1247185422247174144,2020-04-06,17:32:30,pisorgpl,Prawo i Sprawiedliwość,2020-04-06 17:32:30
1247140631203524608,2020-04-06,14:34:31,pisorgpl,Prawo i Sprawiedliwość,2020-04-06 14:34:31
1247108966758432768,2020-04-06,12:28:42,pisorgpl,Prawo i Sprawiedliwość,2020-04-06 12:28:42
1247099189236051968,2020-04-06,11:49:51,pisorgpl,Prawo i Sprawiedliwość,2020-04-06 11:49:51
1247098639819956225,2020-04-06,11:47:40,pisorgpl,Prawo i Sprawiedliwość,2020-04-06 11:47:40
1247098494592131073,2020-04-06,11:47:05,pisorgpl,Prawo i Sprawiedliwość,2020-04-06 11:47:05
1247081079082713089,2020-04-06,10:37:53,pisorgpl,Prawo i Sprawiedliwość,2020-04-06 10:37:53
1247080637808496640,2020-04-06,10:36:08,pisorgpl,Prawo i Sprawiedliwość,2020-04-06 10:36:08
1247080368160804865,2020-04-06,10:35:04,pisorgpl,Prawo i Sprawiedliwość,2020-04-06 10:35:04
1247079948134866944,2020-04-06,10:33:23,pisorgpl,Prawo i Sprawiedliwość,2020-04-06 10:33:23
1247079563861073920,2020-04-06,10:31:52,pisorgpl,Prawo i Sprawiedliwość,2020-04-06 10:31:52
1247079051501731841,2020-04-06,10:29:50,pisorgpl,Prawo i Sprawiedliwość,2020-04-06 10:29:50
1247078333122314240,2020-04-06,10:26:58,pisorgpl,Prawo i Sprawiedliwość,2020-04-06 10:26:58
1247078123004473344,2020-04-06,10:26:08,pisorgpl,Prawo i Sprawiedliwość,2020-04-06 10:26:08
1247077316792127489,2020-04-06,10:22:56,pisorgpl,Prawo i Sprawiedliwość,2020-04-06 10:22:56
1247076985848958976,2020-04-06,10:21:37,pisorgpl,Prawo i Sprawiedliwość,2020-04-06 10:21:37
1247076737667731456,2020-04-06,10:20:38,pisorgpl,Prawo i Sprawiedliwość,2020-04-06 10:20:38
1247075827914866688,2020-04-06,10:17:01,pisorgpl,Prawo i Sprawiedliwość,2020-04-06 10:17:01
1247075593709027334,2020-04-06,10:16:05,pisorgpl,Prawo i Sprawiedliwość,2020-04-06 10:16:05
1247075221112225792,2020-04-06,10:14:36,pisorgpl,Prawo i Sprawiedliwość,2020-04-06 10:14:36
1247074857759768583,2020-04-06,10:13:10,pisorgpl,Prawo i Sprawiedliwość,2020-04-06 10:13:10
1247074422319656960,2020-04-06,10:11:26,pisorgpl,Prawo i Sprawiedliwość,2020-04-06 10:11:26
1246845108001144833,2020-04-05,19:00:13,pisorgpl,Prawo i Sprawiedliwość,2020-04-05 19:00:13
1246844704253186051,2020-04-05,18:58:37,pisorgpl,Prawo i Sprawiedliwość,2020-04-05 18:58:37
1246729421287051264,2020-04-05,11:20:31,pisorgpl,Prawo i Sprawiedliwość,2020-04-05 11:20:31
1246424819249418241,2020-04-04,15:10:09,pisorgpl,Prawo i Sprawiedliwość,2020-04-04 15:10:09
1246424425710465025,2020-04-04,15:08:35,pisorgpl,Prawo i Sprawiedliwość,2020-04-04 15:08:35
1246397686166827008,2020-04-04,13:22:19,pisorgpl,Prawo i Sprawiedliwość,2020-04-04 13:22:19
1246397492809400320,2020-04-04,13:21:33,pisorgpl,Prawo i Sprawiedliwość,2020-04-04 13:21:33
1246396701398753282,2020-04-04,13:18:25,pisorgpl,Prawo i Sprawiedliwość,2020-04-04 13:18:25
1246396393981444097,2020-04-04,13:17:11,pisorgpl,Prawo i Sprawiedliwość,2020-04-04 13:17:11
1246133290651844613,2020-04-03,19:51:43,pisorgpl,Prawo i Sprawiedliwość,2020-04-03 19:51:43
1246130702757900292,2020-04-03,19:41:26,pisorgpl,Prawo i Sprawiedliwość,2020-04-03 19:41:26
1246129727292801024,2020-04-03,19:37:33,pisorgpl,Prawo i Sprawiedliwość,2020-04-03 19:37:33
1246118880000516097,2020-04-03,18:54:27,pisorgpl,Prawo i Sprawiedliwość,2020-04-03 18:54:27
1246036174193463296,2020-04-03,13:25:48,pisorgpl,Prawo i Sprawiedliwość,2020-04-03 13:25:48
1245948127464624128,2020-04-03,07:35:56,pisorgpl,Prawo i Sprawiedliwość,2020-04-03 07:35:56
1245946309657460740,2020-04-03,07:28:43,pisorgpl,Prawo i Sprawiedliwość,2020-04-03 07:28:43
1245945153459752966,2020-04-03,07:24:07,pisorgpl,Prawo i Sprawiedliwość,2020-04-03 07:24:07
1245944427232792577,2020-04-03,07:21:14,pisorgpl,Prawo i Sprawiedliwość,2020-04-03 07:21:14
1245943982124937216,2020-04-03,07:19:28,pisorgpl,Prawo i Sprawiedliwość,2020-04-03 07:19:28
1245796371585806336,2020-04-02,21:32:55,pisorgpl,Prawo i Sprawiedliwość,2020-04-02 21:32:55
1245759232609325056,2020-04-02,19:05:20,pisorgpl,Prawo i Sprawiedliwość,2020-04-02 19:05:20
1245740644758360065,2020-04-02,17:51:29,pisorgpl,Prawo i Sprawiedliwość,2020-04-02 17:51:29
1245717869264068611,2020-04-02,16:20:59,pisorgpl,Prawo i Sprawiedliwość,2020-04-02 16:20:59
1245693388344553472,2020-04-02,14:43:42,pisorgpl,Prawo i Sprawiedliwość,2020-04-02 14:43:42
1245599239045918725,2020-04-02,08:29:35,pisorgpl,Prawo i Sprawiedliwość,2020-04-02 08:29:35
1245598354198761472,2020-04-02,08:26:04,pisorgpl,Prawo i Sprawiedliwość,2020-04-02 08:26:04
1245597664411967488,2020-04-02,08:23:19,pisorgpl,Prawo i Sprawiedliwość,2020-04-02 08:23:19
1245417649921757184,2020-04-01,20:28:01,pisorgpl,Prawo i Sprawiedliwość,2020-04-01 20:28:01
1245417634600038404,2020-04-01,20:27:57,pisorgpl,Prawo i Sprawiedliwość,2020-04-01 20:27:57
1245416905831301121,2020-04-01,20:25:03,pisorgpl,Prawo i Sprawiedliwość,2020-04-01 20:25:03
1245413645087113216,2020-04-01,20:12:06,pisorgpl,Prawo i Sprawiedliwość,2020-04-01 20:12:06
1245412915534061570,2020-04-01,20:09:12,pisorgpl,Prawo i Sprawiedliwość,2020-04-01 20:09:12
1245405896475279360,2020-04-01,19:41:18,pisorgpl,Prawo i Sprawiedliwość,2020-04-01 19:41:18
1245355290897321984,2020-04-01,16:20:13,pisorgpl,Prawo i Sprawiedliwość,2020-04-01 16:20:13
1245355276359872517,2020-04-01,16:20:10,pisorgpl,Prawo i Sprawiedliwość,2020-04-01 16:20:10
1245337576870944768,2020-04-01,15:09:50,pisorgpl,Prawo i Sprawiedliwość,2020-04-01 15:09:50
1245337115006849025,2020-04-01,15:08:00,pisorgpl,Prawo i Sprawiedliwość,2020-04-01 15:08:00
1245336715776217089,2020-04-01,15:06:24,pisorgpl,Prawo i Sprawiedliwość,2020-04-01 15:06:24
1245336389769666561,2020-04-01,15:05:07,pisorgpl,Prawo i Sprawiedliwość,2020-04-01 15:05:07
1245227823033352192,2020-04-01,07:53:42,pisorgpl,Prawo i Sprawiedliwość,2020-04-01 07:53:42
1245227196840542208,2020-04-01,07:51:13,pisorgpl,Prawo i Sprawiedliwość,2020-04-01 07:51:13
1245226507884204033,2020-04-01,07:48:29,pisorgpl,Prawo i Sprawiedliwość,2020-04-01 07:48:29
1245220915606159360,2020-04-01,07:26:16,pisorgpl,Prawo i Sprawiedliwość,2020-04-01 07:26:16
1245220359197970434,2020-04-01,07:24:03,pisorgpl,Prawo i Sprawiedliwość,2020-04-01 07:24:03
1245219600012390406,2020-04-01,07:21:02,pisorgpl,Prawo i Sprawiedliwość,2020-04-01 07:21:02
1245041917903155202,2020-03-31,19:34:59,pisorgpl,Prawo i Sprawiedliwość,2020-03-31 19:34:59
1245041901700632584,2020-03-31,19:34:55,pisorgpl,Prawo i Sprawiedliwość,2020-03-31 19:34:55
1245027432555520007,2020-03-31,18:37:26,pisorgpl,Prawo i Sprawiedliwość,2020-03-31 18:37:26
1244973565897818113,2020-03-31,15:03:23,pisorgpl,Prawo i Sprawiedliwość,2020-03-31 15:03:23
1244952980585095170,2020-03-31,13:41:35,pisorgpl,Prawo i Sprawiedliwość,2020-03-31 13:41:35
1244944498188341248,2020-03-31,13:07:52,pisorgpl,Prawo i Sprawiedliwość,2020-03-31 13:07:52
1244936970872250374,2020-03-31,12:37:58,pisorgpl,Prawo i Sprawiedliwość,2020-03-31 12:37:58
1244936421464584192,2020-03-31,12:35:47,pisorgpl,Prawo i Sprawiedliwość,2020-03-31 12:35:47
1244935982358634496,2020-03-31,12:34:02,pisorgpl,Prawo i Sprawiedliwość,2020-03-31 12:34:02
1244935680976916486,2020-03-31,12:32:50,pisorgpl,Prawo i Sprawiedliwość,2020-03-31 12:32:50
1244935419638288384,2020-03-31,12:31:48,pisorgpl,Prawo i Sprawiedliwość,2020-03-31 12:31:48
1244934761707159553,2020-03-31,12:29:11,pisorgpl,Prawo i Sprawiedliwość,2020-03-31 12:29:11
1244934413496057856,2020-03-31,12:27:48,pisorgpl,Prawo i Sprawiedliwość,2020-03-31 12:27:48
1244934018388418565,2020-03-31,12:26:14,pisorgpl,Prawo i Sprawiedliwość,2020-03-31 12:26:14
1244933828998828032,2020-03-31,12:25:29,pisorgpl,Prawo i Sprawiedliwość,2020-03-31 12:25:29
1244933483434311680,2020-03-31,12:24:06,pisorgpl,Prawo i Sprawiedliwość,2020-03-31 12:24:06
1244933005543686145,2020-03-31,12:22:12,pisorgpl,Prawo i Sprawiedliwość,2020-03-31 12:22:12
1244932558850269184,2020-03-31,12:20:26,pisorgpl,Prawo i Sprawiedliwość,2020-03-31 12:20:26
1244932424469041152,2020-03-31,12:19:54,pisorgpl,Prawo i Sprawiedliwość,2020-03-31 12:19:54
1244932094016606209,2020-03-31,12:18:35,pisorgpl,Prawo i Sprawiedliwość,2020-03-31 12:18:35
1244931858388996098,2020-03-31,12:17:39,pisorgpl,Prawo i Sprawiedliwość,2020-03-31 12:17:39
1244866179929423872,2020-03-31,07:56:40,pisorgpl,Prawo i Sprawiedliwość,2020-03-31 07:56:40
1244865412107468801,2020-03-31,07:53:37,pisorgpl,Prawo i Sprawiedliwość,2020-03-31 07:53:37
1244862503064162305,2020-03-31,07:42:03,pisorgpl,Prawo i Sprawiedliwość,2020-03-31 07:42:03
1244860990879076360,2020-03-31,07:36:03,pisorgpl,Prawo i Sprawiedliwość,2020-03-31 07:36:03
1244686819956047872,2020-03-30,20:03:57,pisorgpl,Prawo i Sprawiedliwość,2020-03-30 20:03:57
1244678695308189696,2020-03-30,19:31:40,pisorgpl,Prawo i Sprawiedliwość,2020-03-30 19:31:40
1244637305522003974,2020-03-30,16:47:12,pisorgpl,Prawo i Sprawiedliwość,2020-03-30 16:47:12
1244635413714796547,2020-03-30,16:39:41,pisorgpl,Prawo i Sprawiedliwość,2020-03-30 16:39:41
1244630945883467778,2020-03-30,16:21:56,pisorgpl,Prawo i Sprawiedliwość,2020-03-30 16:21:56
1244630407917850625,2020-03-30,16:19:48,pisorgpl,Prawo i Sprawiedliwość,2020-03-30 16:19:48
1244629587889467396,2020-03-30,16:16:32,pisorgpl,Prawo i Sprawiedliwość,2020-03-30 16:16:32
1244612080843591680,2020-03-30,15:06:58,pisorgpl,Prawo i Sprawiedliwość,2020-03-30 15:06:58
1244611552566808577,2020-03-30,15:04:52,pisorgpl,Prawo i Sprawiedliwość,2020-03-30 15:04:52
1244609125318868992,2020-03-30,14:55:13,pisorgpl,Prawo i Sprawiedliwość,2020-03-30 14:55:13
1244605107137908737,2020-03-30,14:39:15,pisorgpl,Prawo i Sprawiedliwość,2020-03-30 14:39:15
1244602879287181312,2020-03-30,14:30:24,pisorgpl,Prawo i Sprawiedliwość,2020-03-30 14:30:24
1244511511768334339,2020-03-30,08:27:20,pisorgpl,Prawo i Sprawiedliwość,2020-03-30 08:27:20
1244509911133945857,2020-03-30,08:20:59,pisorgpl,Prawo i Sprawiedliwość,2020-03-30 08:20:59
1244343234333233154,2020-03-29,21:18:40,pisorgpl,Prawo i Sprawiedliwość,2020-03-29 21:18:40
1244269720636985344,2020-03-29,16:26:33,pisorgpl,Prawo i Sprawiedliwość,2020-03-29 16:26:33
1243958390214332416,2020-03-28,18:49:26,pisorgpl,Prawo i Sprawiedliwość,2020-03-28 18:49:26
1243892183784214528,2020-03-28,14:26:21,pisorgpl,Prawo i Sprawiedliwość,2020-03-28 14:26:21
1243816549175173121,2020-03-28,09:25:48,pisorgpl,Prawo i Sprawiedliwość,2020-03-28 09:25:48
1243553015027597314,2020-03-27,15:58:37,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 15:58:37
1243551301310582784,2020-03-27,15:51:48,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 15:51:48
1243541763761082368,2020-03-27,15:13:55,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 15:13:55
1243522538380156929,2020-03-27,13:57:31,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 13:57:31
1243521509379002370,2020-03-27,13:53:26,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 13:53:26
1243521044687847428,2020-03-27,13:51:35,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 13:51:35
1243517660714893314,2020-03-27,13:38:08,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 13:38:08
1243517322242994176,2020-03-27,13:36:47,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 13:36:47
1243516367707475969,2020-03-27,13:33:00,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 13:33:00
1243515286130655232,2020-03-27,13:28:42,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 13:28:42
1243513452787892225,2020-03-27,13:21:25,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 13:21:25
1243512953070067713,2020-03-27,13:19:26,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 13:19:26
1243512741190656002,2020-03-27,13:18:35,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 13:18:35
1243512304572026880,2020-03-27,13:16:51,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 13:16:51
1243511821904031745,2020-03-27,13:14:56,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 13:14:56
1243511689498288128,2020-03-27,13:14:24,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 13:14:24
1243511391685836800,2020-03-27,13:13:13,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 13:13:13
1243511022280937472,2020-03-27,13:11:45,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 13:11:45
1243510343084769280,2020-03-27,13:09:03,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 13:09:03
1243510068374536196,2020-03-27,13:07:58,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 13:07:58
1243509829034885132,2020-03-27,13:07:01,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 13:07:01
1243509049473335297,2020-03-27,13:03:55,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 13:03:55
1243508205059280896,2020-03-27,13:00:34,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 13:00:34
1243507804591271938,2020-03-27,12:58:58,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 12:58:58
1243507039252484097,2020-03-27,12:55:56,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 12:55:56
1243506698687524864,2020-03-27,12:54:34,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 12:54:34
1243505690351669254,2020-03-27,12:50:34,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 12:50:34
1243505228202287104,2020-03-27,12:48:44,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 12:48:44
1243504858604462081,2020-03-27,12:47:16,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 12:47:16
1243504708435808256,2020-03-27,12:46:40,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 12:46:40
1243441438530076672,2020-03-27,08:35:15,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 08:35:15
1243440295813013504,2020-03-27,08:30:43,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 08:30:43
1243440004061450240,2020-03-27,08:29:33,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 08:29:33
1243438588999667713,2020-03-27,08:23:56,pisorgpl,Prawo i Sprawiedliwość,2020-03-27 08:23:56
1243249921270190080,2020-03-26,19:54:14,pisorgpl,Prawo i Sprawiedliwość,2020-03-26 19:54:14
1243242763107344387,2020-03-26,19:25:47,pisorgpl,Prawo i Sprawiedliwość,2020-03-26 19:25:47
1243241334594506753,2020-03-26,19:20:07,pisorgpl,Prawo i Sprawiedliwość,2020-03-26 19:20:07
1243240824969801728,2020-03-26,19:18:05,pisorgpl,Prawo i Sprawiedliwość,2020-03-26 19:18:05
1243194468347654144,2020-03-26,16:13:53,pisorgpl,Prawo i Sprawiedliwość,2020-03-26 16:13:53
1243188139788812288,2020-03-26,15:48:44,pisorgpl,Prawo i Sprawiedliwość,2020-03-26 15:48:44
1243186789491396608,2020-03-26,15:43:22,pisorgpl,Prawo i Sprawiedliwość,2020-03-26 15:43:22
1243171895337455616,2020-03-26,14:44:11,pisorgpl,Prawo i Sprawiedliwość,2020-03-26 14:44:11
1243171497017061377,2020-03-26,14:42:36,pisorgpl,Prawo i Sprawiedliwość,2020-03-26 14:42:36
1243169251097284608,2020-03-26,14:33:41,pisorgpl,Prawo i Sprawiedliwość,2020-03-26 14:33:41
1243152669381926912,2020-03-26,13:27:47,pisorgpl,Prawo i Sprawiedliwość,2020-03-26 13:27:47
1243152076726849545,2020-03-26,13:25:26,pisorgpl,Prawo i Sprawiedliwość,2020-03-26 13:25:26
1242895118169976834,2020-03-25,20:24:22,pisorgpl,Prawo i Sprawiedliwość,2020-03-25 20:24:22
1242853471759544322,2020-03-25,17:38:53,pisorgpl,Prawo i Sprawiedliwość,2020-03-25 17:38:53
1242833670517424133,2020-03-25,16:20:12,pisorgpl,Prawo i Sprawiedliwość,2020-03-25 16:20:12
1242833158057451525,2020-03-25,16:18:10,pisorgpl,Prawo i Sprawiedliwość,2020-03-25 16:18:10
1242832866322636800,2020-03-25,16:17:00,pisorgpl,Prawo i Sprawiedliwość,2020-03-25 16:17:00
1242832529641680899,2020-03-25,16:15:40,pisorgpl,Prawo i Sprawiedliwość,2020-03-25 16:15:40
1242814270540320768,2020-03-25,15:03:07,pisorgpl,Prawo i Sprawiedliwość,2020-03-25 15:03:07
1242804761453301767,2020-03-25,14:25:19,pisorgpl,Prawo i Sprawiedliwość,2020-03-25 14:25:19
1242800926823452672,2020-03-25,14:10:05,pisorgpl,Prawo i Sprawiedliwość,2020-03-25 14:10:05
