id,date,time,username,name,timestamp
1315211959932006401,2020-10-11,10:45:41,__lewica,Lewica,2020-10-11 10:45:41
1315206827588620288,2020-10-11,10:25:17,__lewica,Lewica,2020-10-11 10:25:17
1315007781867532288,2020-10-10,21:14:21,__lewica,Lewica,2020-10-10 21:14:21
1314969655535120387,2020-10-10,18:42:51,__lewica,Lewica,2020-10-10 18:42:51
1314933785285271552,2020-10-10,16:20:19,__lewica,Lewica,2020-10-10 16:20:19
1314926285999800321,2020-10-10,15:50:31,__lewica,Lewica,2020-10-10 15:50:31
1314925122503966720,2020-10-10,15:45:53,__lewica,Lewica,2020-10-10 15:45:53
1314917041858580481,2020-10-10,15:13:47,__lewica,Lewica,2020-10-10 15:13:47
1314856804388605954,2020-10-10,11:14:25,__lewica,Lewica,2020-10-10 11:14:25
1314643981846880264,2020-10-09,21:08:44,__lewica,Lewica,2020-10-09 21:08:44
1314634881142583296,2020-10-09,20:32:35,__lewica,Lewica,2020-10-09 20:32:35
1314634671339311112,2020-10-09,20:31:45,__lewica,Lewica,2020-10-09 20:31:45
1314615173131501569,2020-10-09,19:14:16,__lewica,Lewica,2020-10-09 19:14:16
1314607538000859137,2020-10-09,18:43:55,__lewica,Lewica,2020-10-09 18:43:55
1314576808420020225,2020-10-09,16:41:49,__lewica,Lewica,2020-10-09 16:41:49
1314568561881419778,2020-10-09,16:09:03,__lewica,Lewica,2020-10-09 16:09:03
1314560881502625793,2020-10-09,15:38:32,__lewica,Lewica,2020-10-09 15:38:32
1314529417012576256,2020-10-09,13:33:30,__lewica,Lewica,2020-10-09 13:33:30
1314489234586243072,2020-10-09,10:53:50,__lewica,Lewica,2020-10-09 10:53:50
1314279191223902210,2020-10-08,20:59:11,__lewica,Lewica,2020-10-08 20:59:11
1314276514897235973,2020-10-08,20:48:33,__lewica,Lewica,2020-10-08 20:48:33
1314276206360092673,2020-10-08,20:47:20,__lewica,Lewica,2020-10-08 20:47:20
1314266564292685825,2020-10-08,20:09:01,__lewica,Lewica,2020-10-08 20:09:01
1314252705188188167,2020-10-08,19:13:57,__lewica,Lewica,2020-10-08 19:13:57
1314236425953574913,2020-10-08,18:09:15,__lewica,Lewica,2020-10-08 18:09:15
1314222671102709760,2020-10-08,17:14:36,__lewica,Lewica,2020-10-08 17:14:36
1314221829045850113,2020-10-08,17:11:15,__lewica,Lewica,2020-10-08 17:11:15
1314220984107438081,2020-10-08,17:07:54,__lewica,Lewica,2020-10-08 17:07:54
1314220482036719616,2020-10-08,17:05:54,__lewica,Lewica,2020-10-08 17:05:54
1314217246844227585,2020-10-08,16:53:03,__lewica,Lewica,2020-10-08 16:53:03
1314216264282169346,2020-10-08,16:49:09,__lewica,Lewica,2020-10-08 16:49:09
1314207573738840066,2020-10-08,16:14:37,__lewica,Lewica,2020-10-08 16:14:37
1314198191051399171,2020-10-08,15:37:20,__lewica,Lewica,2020-10-08 15:37:20
1314180374147334145,2020-10-08,14:26:32,__lewica,Lewica,2020-10-08 14:26:32
1314172393817071616,2020-10-08,13:54:49,__lewica,Lewica,2020-10-08 13:54:49
1314144173776404480,2020-10-08,12:02:41,__lewica,Lewica,2020-10-08 12:02:41
1314104561817264128,2020-10-08,09:25:17,__lewica,Lewica,2020-10-08 09:25:17
1314103891626266627,2020-10-08,09:22:37,__lewica,Lewica,2020-10-08 09:22:37
1314101392974458880,2020-10-08,09:12:41,__lewica,Lewica,2020-10-08 09:12:41
1314100810205331458,2020-10-08,09:10:22,__lewica,Lewica,2020-10-08 09:10:22
1314100791658020864,2020-10-08,09:10:18,__lewica,Lewica,2020-10-08 09:10:18
1314099953141248000,2020-10-08,09:06:58,__lewica,Lewica,2020-10-08 09:06:58
1314099131787468800,2020-10-08,09:03:42,__lewica,Lewica,2020-10-08 09:03:42
1314098470463188992,2020-10-08,09:01:04,__lewica,Lewica,2020-10-08 09:01:04
1314097234301063170,2020-10-08,08:56:10,__lewica,Lewica,2020-10-08 08:56:10
1314096194788954112,2020-10-08,08:52:02,__lewica,Lewica,2020-10-08 08:52:02
1314094372263211008,2020-10-08,08:44:47,__lewica,Lewica,2020-10-08 08:44:47
1314092875655852036,2020-10-08,08:38:50,__lewica,Lewica,2020-10-08 08:38:50
1314091901356781568,2020-10-08,08:34:58,__lewica,Lewica,2020-10-08 08:34:58
1314090752511746049,2020-10-08,08:30:24,__lewica,Lewica,2020-10-08 08:30:24
1314089670985297921,2020-10-08,08:26:06,__lewica,Lewica,2020-10-08 08:26:06
1314088890609827841,2020-10-08,08:23:00,__lewica,Lewica,2020-10-08 08:23:00
1313913503376441345,2020-10-07,20:46:05,__lewica,Lewica,2020-10-07 20:46:05
1313908755038339072,2020-10-07,20:27:13,__lewica,Lewica,2020-10-07 20:27:13
1313905063371440128,2020-10-07,20:12:32,__lewica,Lewica,2020-10-07 20:12:32
1313895094693527553,2020-10-07,19:32:56,__lewica,Lewica,2020-10-07 19:32:56
1313890906601394176,2020-10-07,19:16:17,__lewica,Lewica,2020-10-07 19:16:17
1313842487161761793,2020-10-07,16:03:53,__lewica,Lewica,2020-10-07 16:03:53
1313836449175875584,2020-10-07,15:39:54,__lewica,Lewica,2020-10-07 15:39:54
1313835576857165826,2020-10-07,15:36:26,__lewica,Lewica,2020-10-07 15:36:26
1313816093954375680,2020-10-07,14:19:00,__lewica,Lewica,2020-10-07 14:19:00
1313799930197217280,2020-10-07,13:14:47,__lewica,Lewica,2020-10-07 13:14:47
1313788235408183303,2020-10-07,12:28:18,__lewica,Lewica,2020-10-07 12:28:18
1313775234680532999,2020-10-07,11:36:39,__lewica,Lewica,2020-10-07 11:36:39
1313773407125884928,2020-10-07,11:29:23,__lewica,Lewica,2020-10-07 11:29:23
1313771012417368065,2020-10-07,11:19:52,__lewica,Lewica,2020-10-07 11:19:52
1313755304937623552,2020-10-07,10:17:27,__lewica,Lewica,2020-10-07 10:17:27
1313543750002651138,2020-10-06,20:16:49,__lewica,Lewica,2020-10-06 20:16:49
1313540799511044097,2020-10-06,20:05:05,__lewica,Lewica,2020-10-06 20:05:05
1313524480656932867,2020-10-06,19:00:14,__lewica,Lewica,2020-10-06 19:00:14
1313484541282201604,2020-10-06,16:21:32,__lewica,Lewica,2020-10-06 16:21:32
1313478764937072642,2020-10-06,15:58:35,__lewica,Lewica,2020-10-06 15:58:35
1313447790832386048,2020-10-06,13:55:30,__lewica,Lewica,2020-10-06 13:55:30
1313446489482559488,2020-10-06,13:50:20,__lewica,Lewica,2020-10-06 13:50:20
1313434986666754051,2020-10-06,13:04:37,__lewica,Lewica,2020-10-06 13:04:37
1313408837706223616,2020-10-06,11:20:43,__lewica,Lewica,2020-10-06 11:20:43
1313357466088939520,2020-10-06,07:56:35,__lewica,Lewica,2020-10-06 07:56:35
1313355062614392843,2020-10-06,07:47:02,__lewica,Lewica,2020-10-06 07:47:02
1313354092228628480,2020-10-06,07:43:11,__lewica,Lewica,2020-10-06 07:43:11
1313175951145136132,2020-10-05,19:55:19,__lewica,Lewica,2020-10-05 19:55:19
1313167472380579840,2020-10-05,19:21:37,__lewica,Lewica,2020-10-05 19:21:37
1313166270427262982,2020-10-05,19:16:50,__lewica,Lewica,2020-10-05 19:16:50
1313165684889841664,2020-10-05,19:14:31,__lewica,Lewica,2020-10-05 19:14:31
1313164523541417984,2020-10-05,19:09:54,__lewica,Lewica,2020-10-05 19:09:54
1313163764615741444,2020-10-05,19:06:53,__lewica,Lewica,2020-10-05 19:06:53
1313162772327301123,2020-10-05,19:02:56,__lewica,Lewica,2020-10-05 19:02:56
1313162618643898369,2020-10-05,19:02:20,__lewica,Lewica,2020-10-05 19:02:20
1313161990337105920,2020-10-05,18:59:50,__lewica,Lewica,2020-10-05 18:59:50
1313159875585769473,2020-10-05,18:51:26,__lewica,Lewica,2020-10-05 18:51:26
1313156866025889792,2020-10-05,18:39:28,__lewica,Lewica,2020-10-05 18:39:28
1313156070513283075,2020-10-05,18:36:19,__lewica,Lewica,2020-10-05 18:36:19
1313154931403231233,2020-10-05,18:31:47,__lewica,Lewica,2020-10-05 18:31:47
1313154110259187712,2020-10-05,18:28:31,__lewica,Lewica,2020-10-05 18:28:31
1313152934209826816,2020-10-05,18:23:51,__lewica,Lewica,2020-10-05 18:23:51
1313115892495024129,2020-10-05,15:56:39,__lewica,Lewica,2020-10-05 15:56:39
1313085589894332422,2020-10-05,13:56:15,__lewica,Lewica,2020-10-05 13:56:15
1313078834326106112,2020-10-05,13:29:24,__lewica,Lewica,2020-10-05 13:29:24
1313074332327972870,2020-10-05,13:11:31,__lewica,Lewica,2020-10-05 13:11:31
1313064307962322949,2020-10-05,12:31:41,__lewica,Lewica,2020-10-05 12:31:41
1313023384587034624,2020-10-05,09:49:04,__lewica,Lewica,2020-10-05 09:49:04
1312856091265568768,2020-10-04,22:44:18,__lewica,Lewica,2020-10-04 22:44:18
1312805276370849792,2020-10-04,19:22:23,__lewica,Lewica,2020-10-04 19:22:23
1312802546227073025,2020-10-04,19:11:32,__lewica,Lewica,2020-10-04 19:11:32
1312775312707670017,2020-10-04,17:23:19,__lewica,Lewica,2020-10-04 17:23:19
1312754915232620545,2020-10-04,16:02:16,__lewica,Lewica,2020-10-04 16:02:16
1312749498808983553,2020-10-04,15:40:44,__lewica,Lewica,2020-10-04 15:40:44
1312722548887609344,2020-10-04,13:53:39,__lewica,Lewica,2020-10-04 13:53:39
1312721106864869377,2020-10-04,13:47:55,__lewica,Lewica,2020-10-04 13:47:55
1312716661619785728,2020-10-04,13:30:15,__lewica,Lewica,2020-10-04 13:30:15
1312714417663078400,2020-10-04,13:21:20,__lewica,Lewica,2020-10-04 13:21:20
1312713739444117504,2020-10-04,13:18:39,__lewica,Lewica,2020-10-04 13:18:39
1312713242347794432,2020-10-04,13:16:40,__lewica,Lewica,2020-10-04 13:16:40
1312712669279981569,2020-10-04,13:14:24,__lewica,Lewica,2020-10-04 13:14:24
1312702444367945728,2020-10-04,12:33:46,__lewica,Lewica,2020-10-04 12:33:46
1312690446422999045,2020-10-04,11:46:05,__lewica,Lewica,2020-10-04 11:46:05
1312689173959147521,2020-10-04,11:41:02,__lewica,Lewica,2020-10-04 11:41:02
1312688545128165376,2020-10-04,11:38:32,__lewica,Lewica,2020-10-04 11:38:32
1312683842793332737,2020-10-04,11:19:51,__lewica,Lewica,2020-10-04 11:19:51
1312681525721411591,2020-10-04,11:10:38,__lewica,Lewica,2020-10-04 11:10:38
1312680839411630081,2020-10-04,11:07:55,__lewica,Lewica,2020-10-04 11:07:55
1312680375320272896,2020-10-04,11:06:04,__lewica,Lewica,2020-10-04 11:06:04
1312680187037974533,2020-10-04,11:05:19,__lewica,Lewica,2020-10-04 11:05:19
1312471936530739200,2020-10-03,21:17:48,__lewica,Lewica,2020-10-03 21:17:48
1312465581203890176,2020-10-03,20:52:33,__lewica,Lewica,2020-10-03 20:52:33
1312459516991008768,2020-10-03,20:28:27,__lewica,Lewica,2020-10-03 20:28:27
1312458586564423680,2020-10-03,20:24:45,__lewica,Lewica,2020-10-03 20:24:45
1312457061620301831,2020-10-03,20:18:42,__lewica,Lewica,2020-10-03 20:18:42
1312456889184051201,2020-10-03,20:18:01,__lewica,Lewica,2020-10-03 20:18:01
1312456140639199233,2020-10-03,20:15:02,__lewica,Lewica,2020-10-03 20:15:02
1312455137328156672,2020-10-03,20:11:03,__lewica,Lewica,2020-10-03 20:11:03
1312453372151173121,2020-10-03,20:04:02,__lewica,Lewica,2020-10-03 20:04:02
1312450696663298051,2020-10-03,19:53:24,__lewica,Lewica,2020-10-03 19:53:24
1312448727806742528,2020-10-03,19:45:35,__lewica,Lewica,2020-10-03 19:45:35
1312442497956671488,2020-10-03,19:20:50,__lewica,Lewica,2020-10-03 19:20:50
1312429657191583751,2020-10-03,18:29:48,__lewica,Lewica,2020-10-03 18:29:48
1312407140452179970,2020-10-03,17:00:20,__lewica,Lewica,2020-10-03 17:00:20
1312405578308747264,2020-10-03,16:54:07,__lewica,Lewica,2020-10-03 16:54:07
1312404124772765696,2020-10-03,16:48:21,__lewica,Lewica,2020-10-03 16:48:21
1312376111008026627,2020-10-03,14:57:02,__lewica,Lewica,2020-10-03 14:57:02
1312365206685642755,2020-10-03,14:13:42,__lewica,Lewica,2020-10-03 14:13:42
1312362829106868225,2020-10-03,14:04:15,__lewica,Lewica,2020-10-03 14:04:15
1312361151674691584,2020-10-03,13:57:35,__lewica,Lewica,2020-10-03 13:57:35
1312360546105266176,2020-10-03,13:55:11,__lewica,Lewica,2020-10-03 13:55:11
1312343095359438855,2020-10-03,12:45:50,__lewica,Lewica,2020-10-03 12:45:50
1312303017836806145,2020-10-03,10:06:35,__lewica,Lewica,2020-10-03 10:06:35
1312301772438933504,2020-10-03,10:01:38,__lewica,Lewica,2020-10-03 10:01:38
1312301072619376643,2020-10-03,09:58:51,__lewica,Lewica,2020-10-03 09:58:51
1312299375473971200,2020-10-03,09:52:07,__lewica,Lewica,2020-10-03 09:52:07
1312299199921360896,2020-10-03,09:51:25,__lewica,Lewica,2020-10-03 09:51:25
1312298807544238082,2020-10-03,09:49:51,__lewica,Lewica,2020-10-03 09:49:51
1312297110960844801,2020-10-03,09:43:07,__lewica,Lewica,2020-10-03 09:43:07
1312296398025613312,2020-10-03,09:40:17,__lewica,Lewica,2020-10-03 09:40:17
1312295683983110146,2020-10-03,09:37:26,__lewica,Lewica,2020-10-03 09:37:26
1312294908456308738,2020-10-03,09:34:22,__lewica,Lewica,2020-10-03 09:34:22
1312293770101227525,2020-10-03,09:29:50,__lewica,Lewica,2020-10-03 09:29:50
1312292634262753280,2020-10-03,09:25:19,__lewica,Lewica,2020-10-03 09:25:19
1312292214840713217,2020-10-03,09:23:39,__lewica,Lewica,2020-10-03 09:23:39
1312107923728855040,2020-10-02,21:11:21,__lewica,Lewica,2020-10-02 21:11:21
1312106878697005056,2020-10-02,21:07:12,__lewica,Lewica,2020-10-02 21:07:12
1312106433446469632,2020-10-02,21:05:26,__lewica,Lewica,2020-10-02 21:05:26
1312105247171473408,2020-10-02,21:00:43,__lewica,Lewica,2020-10-02 21:00:43
1312104163719823362,2020-10-02,20:56:25,__lewica,Lewica,2020-10-02 20:56:25
1312097818190938121,2020-10-02,20:31:12,__lewica,Lewica,2020-10-02 20:31:12
1312096389925666816,2020-10-02,20:25:31,__lewica,Lewica,2020-10-02 20:25:31
1312088897711738882,2020-10-02,19:55:45,__lewica,Lewica,2020-10-02 19:55:45
1312087625671553025,2020-10-02,19:50:42,__lewica,Lewica,2020-10-02 19:50:42
1312086411617669125,2020-10-02,19:45:52,__lewica,Lewica,2020-10-02 19:45:52
1312084456887455744,2020-10-02,19:38:06,__lewica,Lewica,2020-10-02 19:38:06
1312075512295174144,2020-10-02,19:02:33,__lewica,Lewica,2020-10-02 19:02:33
1312074111385034752,2020-10-02,18:56:59,__lewica,Lewica,2020-10-02 18:56:59
1312060461286916102,2020-10-02,18:02:45,__lewica,Lewica,2020-10-02 18:02:45
1312044599729418240,2020-10-02,16:59:43,__lewica,Lewica,2020-10-02 16:59:43
1312033522056601607,2020-10-02,16:15:42,__lewica,Lewica,2020-10-02 16:15:42
1312017856956182529,2020-10-02,15:13:27,__lewica,Lewica,2020-10-02 15:13:27
1311999708030795776,2020-10-02,14:01:20,__lewica,Lewica,2020-10-02 14:01:20
1311973886708383744,2020-10-02,12:18:44,__lewica,Lewica,2020-10-02 12:18:44
1311921806685736960,2020-10-02,08:51:47,__lewica,Lewica,2020-10-02 08:51:47
1311739766908628997,2020-10-01,20:48:26,__lewica,Lewica,2020-10-01 20:48:26
1311737006263873540,2020-10-01,20:37:27,__lewica,Lewica,2020-10-01 20:37:27
1311735705165537285,2020-10-01,20:32:17,__lewica,Lewica,2020-10-01 20:32:17
1311729175204593664,2020-10-01,20:06:20,__lewica,Lewica,2020-10-01 20:06:20
1311722053414854657,2020-10-01,19:38:02,__lewica,Lewica,2020-10-01 19:38:02
1311687701490475015,2020-10-01,17:21:32,__lewica,Lewica,2020-10-01 17:21:32
1311662669267496960,2020-10-01,15:42:04,__lewica,Lewica,2020-10-01 15:42:04
1311637399068463104,2020-10-01,14:01:39,__lewica,Lewica,2020-10-01 14:01:39
1311636022023913472,2020-10-01,13:56:11,__lewica,Lewica,2020-10-01 13:56:11
1311612008685539331,2020-10-01,12:20:46,__lewica,Lewica,2020-10-01 12:20:46
1311569701206667265,2020-10-01,09:32:39,__lewica,Lewica,2020-10-01 09:32:39
1311560998814453761,2020-10-01,08:58:04,__lewica,Lewica,2020-10-01 08:58:04
1311559425807790081,2020-10-01,08:51:49,__lewica,Lewica,2020-10-01 08:51:49
1311557236192358401,2020-10-01,08:43:07,__lewica,Lewica,2020-10-01 08:43:07
1311555578641158144,2020-10-01,08:36:32,__lewica,Lewica,2020-10-01 08:36:32
1311553228178366464,2020-10-01,08:27:11,__lewica,Lewica,2020-10-01 08:27:11
1311551854069903360,2020-10-01,08:21:44,__lewica,Lewica,2020-10-01 08:21:44
1311379777937383424,2020-09-30,20:57:57,__lewica,Lewica,2020-09-30 20:57:57
1311377398550728704,2020-09-30,20:48:30,__lewica,Lewica,2020-09-30 20:48:30
1311375914601717761,2020-09-30,20:42:36,__lewica,Lewica,2020-09-30 20:42:36
1311375461881196550,2020-09-30,20:40:48,__lewica,Lewica,2020-09-30 20:40:48
1311374854281723912,2020-09-30,20:38:24,__lewica,Lewica,2020-09-30 20:38:24
1311373829139243009,2020-09-30,20:34:19,__lewica,Lewica,2020-09-30 20:34:19
1311373222118653952,2020-09-30,20:31:54,__lewica,Lewica,2020-09-30 20:31:54
1311371571135746062,2020-09-30,20:25:21,__lewica,Lewica,2020-09-30 20:25:21
1311371142071021568,2020-09-30,20:23:39,__lewica,Lewica,2020-09-30 20:23:39
1311370669343596548,2020-09-30,20:21:46,__lewica,Lewica,2020-09-30 20:21:46
1311370038524477441,2020-09-30,20:19:15,__lewica,Lewica,2020-09-30 20:19:15
1311368596082372608,2020-09-30,20:13:32,__lewica,Lewica,2020-09-30 20:13:32
1311368231010086912,2020-09-30,20:12:04,__lewica,Lewica,2020-09-30 20:12:04
1311366661312786433,2020-09-30,20:05:50,__lewica,Lewica,2020-09-30 20:05:50
1311365620278218752,2020-09-30,20:01:42,__lewica,Lewica,2020-09-30 20:01:42
1311354240414240771,2020-09-30,19:16:29,__lewica,Lewica,2020-09-30 19:16:29
1311341737051291649,2020-09-30,18:26:48,__lewica,Lewica,2020-09-30 18:26:48
